Market Cap (intraday)|61800000000
Enterprise Value|97660000000
Trailing P/E (ttm, intraday)|23.34
Forward P/E|9.63
PEG Ratio (5 yr expected)|7.75
Price/Sales (ttm)|0.63
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|10.24
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.66%
Operating Margin (ttm)|2.91%
Return on Assets (ttm)|1.24%
Return on Equity (ttm)|4.88%
Revenue (ttm)|99510000000
Revenue Per Share (ttm)|55.21
Qtrly Revenue Growth (yoy)|8.70%
Gross Profit (ttm)|29440000000
EBITDA (ttm)|9540000000
Net Income Avl to Common (ttm)|2650000000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|60.70%
Total Cash (mrq)|15610000000
Total Cash Per Share (mrq)|8.66
Total Debt (mrq)|51470000000
Total Debt/Equity (mrq)|90.79
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|30.58
Operating Cash Flow (ttm)|9230000000
Levered Free Cash Flow (ttm)|-24.11B
Beta|1.01
52-Week Change|-9.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.23
52-Week Low|27.52
50-Day Moving Average|36.85
200-Day Moving Average|33.84
Avg Vol 3 month|491095
Avg Vol 10 day|378567
Shares Outstanding|1800000000
Float|1800000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|814810
Short Ratio|1.60
Short % of Float|N/A
Shares Short Prior Month|594420
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.70%
Payout Ratio|29.00%
Dividend Date|Mar
Ex-Dividend Date|Sep
Last Split Factor (new per old)|4:1
Last Split Date|Jan
