2012-05-04|29.70|29.78|29.17|29.21|3893600|29.21
2012-05-03|30.03|30.33|29.73|29.96|3318200|29.96
2012-05-02|29.70|30.15|29.15|29.97|3879900|29.97
2012-05-01|29.86|30.35|29.77|30.08|6400300|30.08
2012-04-30|29.75|30.01|29.69|29.83|2470200|29.83
2012-04-27|29.91|30.01|29.50|29.82|2956900|29.82
2012-04-26|29.11|29.90|29.11|29.76|3896900|29.76
2012-04-25|29.27|29.36|29.00|29.24|3059900|29.24
2012-04-24|28.85|29.12|28.81|28.93|2622100|28.93
2012-04-23|28.94|28.95|28.53|28.76|5384400|28.76
2012-04-20|29.16|29.41|29.07|29.10|2753400|29.10
2012-04-19|29.34|29.62|29.00|29.15|3610500|29.15
2012-04-18|29.49|29.65|29.42|29.50|3370000|29.50
2012-04-17|29.56|29.77|29.36|29.67|1956000|29.67
2012-04-16|29.17|29.46|29.10|29.37|1826700|29.37
2012-04-13|29.20|29.39|29.07|29.17|1813800|29.17
2012-04-12|28.68|29.30|28.62|29.18|2582200|29.18
2012-04-11|28.62|28.75|28.37|28.59|2100800|28.59
2012-04-10|28.82|28.85|28.22|28.32|2802700|28.32
2012-04-09|28.75|29.07|28.62|28.97|1855900|28.97
2012-04-05|28.80|29.18|28.70|29.11|2000600|29.11
2012-04-04|29.17|29.17|28.73|28.91|3046300|28.91
2012-04-03|29.50|29.50|29.02|29.26|3612600|29.26
2012-04-02|29.30|29.70|29.09|29.61|2341000|29.61
2012-03-30|29.70|29.70|29.34|29.51|2433700|29.35
2012-03-29|29.50|29.52|29.16|29.46|4052600|29.30
2012-03-28|29.70|29.84|29.48|29.59|3664600|29.43
2012-03-27|29.84|30.00|29.79|29.83|2751000|29.67
2012-03-26|29.65|29.98|29.61|29.91|4472500|29.74
2012-03-23|29.49|29.62|29.29|29.57|2045000|29.41
2012-03-22|29.16|29.51|29.14|29.48|2788200|29.32
2012-03-21|29.25|29.45|29.13|29.30|2415400|29.14
2012-03-20|29.16|29.42|28.97|29.32|3739800|29.16
