Market Cap (intraday)|47450000000
Enterprise Value|53470000000
Trailing P/E (ttm, intraday)|16.04
Forward P/E|11.42
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|1.39
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|1.57
Enterprise Value/EBITDA (ttm)|7.94
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.13%
Operating Margin (ttm)|16.18%
Return on Assets (ttm)|5.92%
Return on Equity (ttm)|12.61%
Revenue (ttm)|34150000000
Revenue Per Share (ttm)|13.18
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|33400000000
EBITDA (ttm)|6740000000
Net Income Avl to Common (ttm)|3370000000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|64.60%
Total Cash (mrq)|9430000000
Total Cash Per Share (mrq)|3.81
Total Debt (mrq)|15450000000
Total Debt/Equity (mrq)|54.16
Current Ratio (mrq)|2.14
Book Value Per Share (mrq)|11.06
Operating Cash Flow (ttm)|4410000000
Levered Free Cash Flow (ttm)|3430000000
Beta|1.30
52-Week Change|9.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.40
52-Week Low|13.38
50-Day Moving Average|19.52
200-Day Moving Average|18.51
Avg Vol 3 month|15441700
Avg Vol 10 day|13745500
Shares Outstanding|2470000000
Float|2100000000
% Held by Insiders|1.01%
% Held by Institutions|94.50%
Shares Short|30250000
Short Ratio|2.00
Short % of Float|1.70%
Shares Short Prior Month|29130000
Forward Annual Dividend Rate|0.17
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.00%
Payout Ratio|13.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
