Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.09,5.09,4.68,4.78,3768000,4.78
2012-05-03,5.15,5.29,5.00,5.14,2321000,5.14
2012-05-02,5.39,5.48,5.16,5.17,2522500,5.17
2012-05-01,5.52,5.71,5.39,5.41,4348200,5.41
2012-04-30,5.83,5.88,5.55,5.61,3641200,5.61
2012-04-27,6.20,6.22,5.83,5.84,3913300,5.84
2012-04-26,6.15,6.29,5.72,6.14,9945400,6.14
2012-04-25,7.95,8.10,7.69,7.71,1530000,7.71
2012-04-24,7.54,7.80,7.39,7.79,1433800,7.79
2012-04-23,7.75,7.75,7.46,7.57,1004100,7.57
2012-04-20,8.00,8.01,7.79,7.84,928500,7.84
2012-04-19,8.12,8.37,7.84,7.87,915000,7.87
2012-04-18,8.33,8.36,8.04,8.08,1167100,8.08
2012-04-17,8.33,8.52,8.29,8.34,455600,8.34
2012-04-16,8.53,8.62,8.17,8.22,857600,8.22
2012-04-13,8.60,8.75,8.37,8.52,732200,8.52
2012-04-12,8.28,8.75,8.18,8.68,2115800,8.68
2012-04-11,8.03,8.40,7.99,8.31,2029700,8.31
2012-04-10,8.13,8.22,7.79,7.94,2076400,7.94
2012-04-09,8.23,8.34,8.10,8.11,1337900,8.11
2012-04-05,8.33,8.62,8.14,8.42,728100,8.42
2012-04-04,8.62,8.79,8.31,8.42,1173800,8.42
2012-04-03,8.70,8.87,8.63,8.78,1448600,8.78
2012-04-02,8.70,8.95,8.68,8.74,1198200,8.74
2012-03-30,9.11,9.18,8.63,8.73,1718200,8.73
2012-03-29,8.89,9.05,8.86,8.99,1261500,8.99
2012-03-28,9.29,9.54,8.90,9.00,2199500,9.00
2012-03-27,9.97,9.97,9.28,9.29,1263100,9.29
2012-03-26,9.92,9.98,9.69,9.95,1034000,9.95
2012-03-23,9.76,9.90,9.68,9.76,1278400,9.76
2012-03-22,9.64,9.86,9.62,9.77,554000,9.77
2012-03-21,9.83,9.85,9.64,9.80,573300,9.80
2012-03-20,9.86,9.92,9.66,9.79,766800,9.79
2012-03-19,10.11,10.23,9.94,9.95,1050400,9.95
2012-03-16,9.70,10.17,9.63,10.10,2161300,10.10
2012-03-15,9.47,9.82,9.28,9.74,738500,9.74
2012-03-14,9.75,9.80,9.35,9.41,1371000,9.41
2012-03-13,9.50,9.78,9.37,9.78,1242400,9.78
2012-03-12,10.03,10.23,9.33,9.37,1429400,9.37
2012-03-09,9.75,10.20,9.71,10.00,1193100,10.00
2012-03-08,9.65,9.79,9.39,9.71,793600,9.71
2012-03-07,9.35,9.70,9.19,9.52,1294300,9.52
2012-03-06,9.58,9.75,9.17,9.26,2073000,9.26
2012-03-05,9.98,10.02,9.54,9.76,4848300,9.76
2012-03-02,10.53,10.70,10.38,10.55,788300,10.55
2012-03-01,10.50,10.79,10.33,10.56,1162800,10.56
2012-02-29,10.71,10.71,10.29,10.44,1969400,10.44
2012-02-28,11.16,11.24,10.34,10.43,1546000,10.43
2012-02-27,10.80,11.30,10.43,11.14,1463400,11.14
2012-02-24,10.88,11.05,10.59,10.67,1139900,10.67
2012-02-23,9.82,10.97,9.60,10.80,2747700,10.80
2012-02-22,9.76,9.99,9.54,9.73,1379800,9.73
2012-02-21,9.21,9.77,9.14,9.75,2040000,9.75
2012-02-17,9.18,9.45,8.95,9.24,2833500,9.24
2012-02-16,9.20,9.72,9.00,9.62,2985600,9.62
2012-02-15,9.01,9.20,8.66,8.72,1414600,8.72
2012-02-14,9.09,9.28,8.85,8.89,862800,8.89
2012-02-13,9.24,9.35,9.01,9.14,661900,9.14
2012-02-10,9.13,9.40,9.04,9.09,750600,9.09
2012-02-09,9.44,9.54,9.25,9.25,829800,9.25
2012-02-08,9.58,9.66,9.20,9.41,1020500,9.41
2012-02-07,9.61,9.67,9.42,9.54,577200,9.54
2012-02-06,9.40,9.69,9.40,9.61,1538200,9.61
2012-02-03,9.08,9.66,8.99,9.45,2762000,9.45
2012-02-02,9.02,9.05,8.85,8.93,1284900,8.93
2012-02-01,8.65,9.06,8.62,8.99,3502000,8.99
2012-01-31,8.87,9.01,8.55,8.56,1161800,8.56
2012-01-30,8.86,8.92,8.51,8.81,2054200,8.81
2012-01-27,9.10,9.30,8.95,8.97,1618500,8.97
2012-01-26,9.65,9.97,9.16,9.25,1325700,9.25
2012-01-25,9.53,9.80,9.43,9.74,879100,9.74
2012-01-24,9.45,9.69,9.41,9.54,620000,9.54
2012-01-23,9.72,9.93,9.57,9.58,1102100,9.58
2012-01-20,9.82,9.94,9.55,9.68,1912800,9.68
2012-01-19,10.31,10.61,9.82,9.87,1698400,9.87
2012-01-18,9.98,10.37,9.87,10.19,1284700,10.19
2012-01-17,10.02,10.17,9.91,9.97,1412800,9.97
2012-01-13,10.00,10.06,9.75,9.96,1091400,9.96
2012-01-12,9.73,10.68,9.65,10.08,3090500,10.08
2012-01-11,9.22,9.55,9.17,9.53,1246700,9.53
2012-01-10,9.22,9.38,9.10,9.26,1662400,9.26
2012-01-09,8.68,9.26,8.36,9.04,2319000,9.04
2012-01-06,8.65,9.23,8.54,8.62,3554500,8.62
2012-01-05,8.90,8.90,8.08,8.56,3498400,8.56
2012-01-04,9.81,10.15,9.04,9.20,3249800,9.20
2012-01-03,9.55,10.03,9.30,9.91,3576200,9.91
2011-12-30,8.51,10.04,8.42,9.29,6527500,9.29
2011-12-29,8.31,8.51,8.18,8.49,1327600,8.49
2011-12-28,8.24,8.29,7.98,8.14,1180300,8.14
