Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.81,11.93,11.69,11.81,145600,11.81
2012-05-03,11.88,11.95,11.74,11.90,132600,11.90
2012-05-02,11.87,11.99,11.75,11.93,79000,11.93
2012-05-01,11.97,12.14,11.81,11.98,108600,11.98
2012-04-30,12.16,12.21,11.97,12.00,46000,12.00
2012-04-27,12.16,12.26,11.90,12.21,67000,12.21
2012-04-26,11.95,12.22,11.95,12.16,56100,12.16
2012-04-25,12.15,12.18,11.92,11.98,59900,11.98
2012-04-24,11.84,12.03,11.77,11.99,59100,11.99
2012-04-23,11.80,11.92,11.66,11.81,77600,11.81
2012-04-20,12.13,12.14,11.97,11.99,76400,11.99
2012-04-19,12.11,12.20,11.96,12.00,179800,12.00
2012-04-18,12.11,12.13,12.00,12.08,149100,12.08
2012-04-17,11.98,12.17,11.87,12.16,176100,12.16
2012-04-16,12.00,12.05,11.74,11.86,69500,11.86
2012-04-13,12.33,12.40,11.99,11.99,69500,11.99
2012-04-12,12.35,12.58,12.32,12.42,59300,12.42
2012-04-11,12.35,12.40,12.20,12.36,111100,12.36
2012-04-10,12.19,12.26,12.05,12.20,110200,12.20
2012-04-09,12.45,12.64,12.15,12.19,77900,12.19
2012-04-05,12.77,12.91,12.66,12.70,114400,12.70
2012-04-04,13.00,13.05,12.76,12.82,78500,12.82
2012-04-03,13.55,13.56,13.06,13.14,50000,13.14
2012-04-02,13.14,13.63,13.14,13.55,104100,13.55
2012-03-30,13.45,13.45,13.07,13.19,100900,13.19
2012-03-29,13.37,13.56,13.23,13.35,65600,13.35
2012-03-28,13.40,13.48,13.33,13.46,84300,13.46
2012-03-27,13.55,13.65,13.41,13.42,47200,13.42
2012-03-26,13.50,13.85,13.40,13.66,70800,13.66
2012-03-23,13.42,13.44,13.21,13.36,62700,13.36
2012-03-22,13.28,13.45,13.28,13.45,57700,13.45
2012-03-21,13.39,13.55,13.35,13.41,47700,13.41
2012-03-20,13.53,13.64,13.38,13.39,54000,13.39
2012-03-19,13.37,13.79,13.36,13.66,66400,13.66
2012-03-16,13.31,13.51,13.31,13.40,149700,13.40
2012-03-15,13.11,13.30,12.93,13.29,118900,13.29
2012-03-14,13.29,13.30,13.07,13.10,39800,13.10
2012-03-13,13.21,13.36,13.11,13.29,106200,13.29
2012-03-12,13.43,13.56,13.24,13.28,63700,13.18
2012-03-09,12.95,13.70,12.95,13.42,75200,13.32
2012-03-08,12.75,13.00,12.66,12.98,46100,12.88
2012-03-07,12.79,12.92,12.66,12.68,80400,12.58
2012-03-06,12.61,12.91,12.61,12.71,93700,12.61
2012-03-05,12.65,12.87,12.58,12.75,94600,12.65
2012-03-02,12.98,13.03,12.61,12.68,114500,12.58
2012-03-01,13.06,13.20,12.95,12.99,72000,12.89
2012-02-29,13.03,13.25,12.98,12.99,98100,12.89
2012-02-28,13.30,13.36,12.91,12.98,81000,12.88
2012-02-27,13.60,13.60,13.30,13.37,39200,13.27
2012-02-24,13.81,13.89,13.63,13.67,56800,13.57
2012-02-23,13.62,13.78,13.49,13.77,68200,13.67
2012-02-22,13.52,13.71,13.44,13.58,55500,13.48
2012-02-21,13.71,13.75,13.48,13.59,55800,13.49
2012-02-17,13.44,13.78,13.44,13.73,52700,13.63
2012-02-16,13.33,13.47,13.11,13.41,96300,13.31
2012-02-15,13.47,13.51,13.20,13.37,130600,13.27
2012-02-14,13.54,13.71,13.26,13.42,85200,13.32
2012-02-13,13.44,13.81,13.44,13.76,98000,13.66
2012-02-10,13.34,13.36,13.27,13.28,74800,13.18
2012-02-09,13.64,13.72,13.35,13.46,83000,13.36
2012-02-08,13.68,13.74,13.50,13.61,91700,13.51
2012-02-07,13.62,13.75,13.53,13.65,77300,13.55
2012-02-06,13.78,13.78,13.42,13.67,122300,13.57
2012-02-03,14.50,14.50,13.41,13.81,176900,13.71
2012-02-02,14.33,14.39,14.10,14.39,136500,14.28
2012-02-01,14.06,14.45,13.91,14.38,215300,14.27
2012-01-31,14.20,14.21,13.88,13.95,197300,13.84
2012-01-30,14.46,14.46,14.00,14.07,78600,13.96
2012-01-27,14.31,14.70,14.27,14.61,77900,14.50
2012-01-26,14.74,14.74,14.30,14.40,70000,14.29
2012-01-25,14.45,14.78,14.45,14.67,118600,14.56
2012-01-24,14.02,14.53,13.92,14.43,90900,14.32
2012-01-23,14.17,14.27,13.84,14.08,100600,13.97
2012-01-20,13.87,14.31,13.87,14.19,130700,14.08
2012-01-19,13.34,13.96,13.14,13.92,170400,13.82
2012-01-18,13.55,13.55,13.16,13.34,167800,13.24
2012-01-17,13.66,13.84,13.43,13.54,111100,13.44
2012-01-13,13.63,13.67,13.19,13.55,208300,13.45
2012-01-12,13.59,13.90,13.45,13.80,67600,13.70
2012-01-11,13.42,13.68,13.32,13.59,89800,13.49
2012-01-10,13.29,13.59,13.23,13.50,99900,13.40
2012-01-09,13.12,13.17,12.81,13.15,146200,13.05
2012-01-06,12.93,13.09,12.66,13.05,98000,12.95
2012-01-05,12.70,13.06,12.59,12.90,82800,12.80
2012-01-04,13.06,13.11,12.66,12.75,90000,12.65
2012-01-03,13.07,13.45,13.03,13.18,135800,13.08
2011-12-30,12.61,12.90,12.56,12.78,77200,12.68
2011-12-29,12.58,12.71,12.48,12.66,102700,12.56
2011-12-28,12.75,12.75,12.50,12.54,109000,12.45
2011-12-27,12.67,12.88,12.57,12.76,109800,12.66
2011-12-23,12.69,12.73,12.54,12.67,136000,12.57
2011-12-22,12.71,12.78,12.59,12.67,195600,12.57
2011-12-21,12.41,12.64,12.36,12.63,480600,12.53
2011-12-20,12.09,12.40,12.09,12.32,278600,12.23
2011-12-19,12.36,12.50,11.84,11.89,208200,11.80
2011-12-16,12.29,12.32,12.04,12.25,434500,12.16
2011-12-15,12.25,12.34,12.16,12.25,162100,12.16
2011-12-14,12.17,12.39,12.04,12.12,232700,12.03
2011-12-13,12.57,12.72,12.20,12.27,103300,12.18
2011-12-12,12.34,12.49,12.25,12.46,174100,12.37
2011-12-09,12.37,12.61,12.28,12.50,158700,12.41
2011-12-08,12.69,12.79,12.25,12.32,159200,12.23
2011-12-07,12.84,12.99,12.61,12.81,232000,12.71
2011-12-06,13.04,13.25,12.90,12.91,171100,12.81
2011-12-05,13.28,13.28,12.95,13.08,152900,12.98
2011-12-02,12.69,13.21,12.69,13.04,145000,12.94
2011-12-01,12.70,12.80,12.50,12.58,191800,12.49
2011-11-30,12.58,12.95,12.48,12.78,366700,12.68
2011-11-29,12.38,12.51,12.01,12.16,159600,12.07
2011-11-28,12.21,12.41,12.07,12.34,175700,12.25
2011-11-25,12.25,12.43,11.78,11.80,69100,11.71
2011-11-23,13.00,13.00,12.28,12.34,130800,12.25
2011-11-22,13.35,13.41,13.03,13.10,62500,13.00
2011-11-21,13.43,13.64,13.31,13.32,77700,13.22
2011-11-18,13.85,13.88,13.66,13.69,57200,13.59
2011-11-17,14.21,14.28,13.77,13.84,91400,13.74
2011-11-16,14.24,14.71,14.03,14.23,88500,14.12
2011-11-15,14.07,14.53,13.86,14.37,66300,14.26
2011-11-14,14.22,14.32,14.01,14.11,102100,14.00
2011-11-11,13.88,14.25,13.88,14.19,77500,14.08
2011-11-10,13.81,13.84,13.57,13.79,77800,13.69
2011-11-09,14.00,14.15,13.57,13.65,107800,13.55
2011-11-08,14.24,14.41,13.81,14.31,86300,14.20
2011-11-07,14.32,14.35,13.84,14.15,62400,14.04
2011-11-04,14.14,14.43,14.05,14.40,60300,14.29
2011-11-03,13.73,14.36,13.37,14.32,118800,14.21
2011-11-02,13.87,13.87,13.26,13.59,138600,13.49
2011-11-01,13.74,14.08,13.56,13.67,126300,13.57
2011-10-31,14.67,14.67,14.24,14.28,95300,14.17
2011-10-28,15.04,15.14,14.82,14.85,102300,14.74
2011-10-27,14.49,15.05,14.35,15.05,156900,14.94
2011-10-26,14.24,14.24,13.67,14.17,98500,14.06
2011-10-25,14.31,14.40,14.03,14.17,103500,14.06
2011-10-24,13.82,14.42,13.78,14.40,114300,14.29
2011-10-21,13.61,13.80,13.45,13.73,105500,13.63
2011-10-20,13.75,13.80,13.07,13.44,83800,13.34
2011-10-19,13.77,14.06,13.58,13.73,118500,13.63
2011-10-18,13.80,14.07,13.41,13.82,128000,13.72
2011-10-17,14.52,14.57,13.73,13.80,118800,13.70
2011-10-14,14.42,14.65,14.22,14.63,78300,14.52
2011-10-13,14.66,14.72,14.12,14.30,82200,14.19
2011-10-12,14.26,14.90,14.23,14.75,105400,14.64
2011-10-11,13.96,14.24,13.91,14.15,141800,14.04
2011-10-10,13.94,14.15,13.72,14.04,146000,13.93
2011-10-07,14.07,14.22,13.57,13.71,115200,13.61
2011-10-06,13.61,14.14,13.48,14.05,135000,13.94
2011-10-05,13.73,13.87,13.44,13.63,173800,13.53
2011-10-04,12.88,13.85,12.83,13.75,302000,13.65
2011-10-03,13.45,13.71,12.93,12.95,303500,12.85
2011-09-30,13.87,14.14,13.54,13.59,171600,13.49
2011-09-29,13.98,14.11,13.68,13.97,115800,13.86
2011-09-28,14.40,14.40,13.73,13.75,119900,13.65
2011-09-27,14.36,14.53,14.13,14.37,174200,14.26
2011-09-26,13.74,14.12,13.68,14.11,101700,14.00
2011-09-23,13.08,13.72,13.01,13.61,185800,13.51
2011-09-22,13.17,13.60,13.03,13.19,232400,13.09
2011-09-21,13.69,13.86,13.50,13.53,174500,13.43
2011-09-20,14.18,14.18,13.60,13.72,133300,13.62
2011-09-19,14.25,14.25,13.98,14.14,102500,14.03
2011-09-16,14.56,14.70,14.40,14.45,151000,14.34
2011-09-15,14.60,14.73,14.39,14.60,110900,14.49
2011-09-14,14.30,14.61,14.19,14.46,165900,14.35
2011-09-13,14.15,14.40,13.88,14.17,151700,14.06
2011-09-12,13.67,14.18,13.67,14.09,115800,13.98
2011-09-09,13.88,14.09,13.74,13.84,249400,13.74
2011-09-08,14.43,14.55,13.94,14.02,105900,13.91
2011-09-07,14.28,14.57,14.07,14.50,199600,14.39
2011-09-06,14.02,14.17,13.76,14.06,202800,13.95
2011-09-02,14.09,14.55,14.00,14.10,271300,13.99
2011-09-01,14.79,14.79,14.23,14.38,234800,14.27
2011-08-31,14.87,14.96,14.33,14.56,245200,14.45
2011-08-30,14.69,15.00,14.37,14.78,164600,14.67
2011-08-29,14.73,14.91,14.56,14.78,171600,14.67
2011-08-26,14.25,14.77,14.20,14.56,108600,14.45
2011-08-25,14.77,14.95,14.27,14.33,159400,14.22
2011-08-24,14.53,14.90,14.27,14.67,138900,14.56
2011-08-23,14.49,14.83,14.18,14.60,197100,14.49
2011-08-22,14.76,14.83,14.29,14.38,329300,14.27
2011-08-19,14.73,15.22,14.36,14.39,284700,14.28
2011-08-18,15.02,15.31,14.76,14.97,172700,14.86
2011-08-17,15.54,15.75,15.27,15.49,62300,15.37
2011-08-16,15.34,15.80,15.28,15.52,133200,15.40
2011-08-15,15.74,15.80,15.35,15.55,57900,15.43
2011-08-12,16.56,16.56,15.53,15.61,132300,15.49
2011-08-11,15.81,16.66,15.72,16.41,246100,16.29
2011-08-10,15.84,16.06,15.23,15.72,223000,15.60
2011-08-09,15.87,16.49,14.90,16.46,240100,16.34
2011-08-08,15.57,16.40,15.48,15.50,339200,15.38
2011-08-05,16.56,16.69,15.94,15.95,277900,15.83
2011-08-04,16.64,17.14,16.38,16.39,193300,16.27
2011-08-03,16.90,17.24,16.40,16.90,93000,16.77
2011-08-02,16.83,17.27,16.79,16.90,142800,16.77
2011-08-01,17.46,17.46,16.66,16.92,166900,16.79
2011-07-29,17.62,17.62,17.04,17.30,108700,17.17
2011-07-28,18.70,18.70,17.78,17.82,173700,17.69
2011-07-27,18.91,18.91,18.12,18.32,177200,18.18
2011-07-26,18.97,19.16,18.66,18.99,82600,18.85
2011-07-25,18.97,19.16,18.82,18.93,55700,18.79
2011-07-22,19.32,19.46,19.07,19.14,172700,19.00
2011-07-21,19.59,19.63,19.15,19.30,158800,19.15
2011-07-20,19.65,19.65,19.37,19.55,89500,19.40
2011-07-19,19.59,19.65,19.48,19.59,107000,19.44
2011-07-18,19.71,19.74,19.43,19.49,101800,19.34
2011-07-15,19.86,20.00,19.47,19.78,106600,19.63
2011-07-14,21.14,21.14,19.59,19.74,116000,19.59
2011-07-13,20.53,21.37,20.50,21.09,107900,20.93
2011-07-12,19.82,20.67,19.82,20.47,80400,20.32
2011-07-11,20.28,20.39,19.73,19.96,92900,19.81
2011-07-08,20.31,20.62,20.01,20.56,45900,20.41
2011-07-07,20.20,20.89,20.10,20.56,66600,20.41
2011-07-06,19.65,20.17,19.62,20.08,91100,19.93
2011-07-05,19.20,19.77,19.12,19.71,103200,19.56
2011-07-01,19.84,19.91,19.17,19.20,149600,19.06
2011-06-30,19.36,19.90,19.36,19.77,47700,19.62
2011-06-29,19.40,19.40,19.07,19.33,54200,19.18
2011-06-28,18.95,19.39,18.79,19.37,83700,19.22
2011-06-27,18.66,19.01,18.60,18.94,40100,18.80
2011-06-24,18.82,19.00,18.52,18.64,80500,18.50
2011-06-23,18.15,18.94,17.93,18.84,55500,18.70
2011-06-22,18.78,19.33,18.33,18.34,59200,18.20
2011-06-21,18.56,19.03,18.56,18.90,65300,18.76
2011-06-20,18.43,18.66,18.10,18.45,70900,18.31
2011-06-17,19.14,19.25,18.44,18.47,137800,18.33
2011-06-16,18.99,19.32,18.52,19.04,171700,18.90
2011-06-15,19.20,19.60,18.96,19.01,86100,18.87
2011-06-14,19.25,19.61,19.25,19.47,84500,19.32
2011-06-13,18.92,19.44,18.92,19.15,104800,19.01
2011-06-10,19.34,19.41,18.67,18.82,120300,18.68
2011-06-09,19.02,19.61,18.96,19.38,87500,19.23
2011-06-08,18.90,19.14,18.84,18.99,99600,18.85
2011-06-07,19.01,19.08,18.62,18.98,92400,18.84
2011-06-06,18.54,18.98,18.54,18.81,143800,18.67
2011-06-03,18.39,18.92,18.16,18.63,144200,18.49
2011-06-02,19.03,19.25,18.44,18.66,195300,18.52
2011-06-01,18.16,18.16,17.35,17.40,86000,17.27
2011-05-31,17.87,18.19,17.61,18.14,159400,18.00
2011-05-27,17.25,17.73,17.25,17.64,59900,17.51
2011-05-26,17.28,17.28,16.94,17.20,97400,17.07
2011-05-25,17.22,17.52,17.18,17.29,66700,17.16
2011-05-24,16.84,17.44,16.84,17.20,117800,17.07
2011-05-23,16.98,17.09,16.76,16.81,46800,16.68
2011-05-20,18.00,18.00,17.17,17.18,57900,17.05
2011-05-19,17.84,18.11,17.49,18.03,94300,17.89
2011-05-18,17.23,17.73,17.18,17.69,54400,17.56
2011-05-17,17.26,17.51,17.14,17.16,41300,17.03
2011-05-16,17.80,17.83,17.28,17.30,61200,17.17
2011-05-13,18.13,18.15,17.72,17.96,62300,17.82
2011-05-12,17.45,18.17,17.42,18.14,49000,18.00
2011-05-11,17.69,17.75,17.35,17.48,35300,17.35
2011-05-10,17.55,17.84,17.55,17.80,43200,17.67
2011-05-09,17.19,17.48,17.03,17.44,51000,17.31
2011-05-06,17.58,17.65,17.10,17.16,65200,17.03
2011-05-05,16.99,17.77,16.97,17.50,220800,17.37
2011-05-04,17.39,17.75,16.90,17.16,140000,17.03
2011-05-03,17.92,18.10,17.65,18.07,125000,17.93
2011-05-02,18.10,18.12,17.86,17.88,145000,17.75
2011-04-29,18.37,18.37,18.01,18.07,109000,17.93
2011-04-28,18.82,18.82,18.24,18.34,68600,18.20
2011-04-27,18.76,19.13,18.56,18.83,64900,18.69
2011-04-26,17.98,18.82,17.93,18.79,120700,18.65
2011-04-25,17.78,17.93,17.65,17.91,86700,17.78
2011-04-21,17.75,17.78,17.40,17.71,126400,17.58
2011-04-20,18.16,18.16,17.38,17.58,132200,17.45
2011-04-19,18.42,18.42,17.66,17.92,94100,17.79
2011-04-18,18.66,18.72,18.48,18.66,29800,18.52
2011-04-15,18.77,18.97,18.51,18.94,48400,18.80
2011-04-14,18.68,19.10,18.52,18.83,69600,18.69
2011-04-13,19.79,19.79,18.61,18.80,81900,18.66
2011-04-12,19.81,19.96,19.54,19.61,58300,19.46
2011-04-11,19.69,20.10,19.66,19.86,67700,19.71
2011-04-08,20.00,20.17,19.63,19.69,51400,19.54
2011-04-07,20.22,20.42,20.06,20.11,90000,19.96
2011-04-06,20.00,20.39,19.94,20.32,65000,20.17
2011-04-05,19.63,20.00,19.63,20.00,83700,19.85
2011-04-04,19.84,19.86,19.40,19.69,68000,19.54
2011-04-01,19.56,19.98,19.56,19.75,44100,19.60
2011-03-31,19.12,19.53,18.89,19.45,94600,19.30
2011-03-30,18.47,19.25,18.39,19.22,55800,19.08
2011-03-29,18.20,18.50,18.04,18.43,53900,18.29
2011-03-28,18.31,18.42,18.09,18.34,45700,18.20
2011-03-25,18.14,18.56,17.91,18.24,64600,18.10
2011-03-24,18.25,18.39,17.95,18.10,33200,17.96
2011-03-23,18.02,18.37,17.87,18.16,48300,18.02
2011-03-22,18.01,18.15,17.84,18.10,52800,17.96
2011-03-21,17.88,18.09,17.74,18.08,62600,17.94
2011-03-18,17.70,17.70,17.25,17.63,129800,17.50
2011-03-17,17.49,17.96,17.27,17.45,148000,17.32
2011-03-16,17.29,17.44,17.17,17.17,97900,17.04
2011-03-15,17.18,17.54,17.18,17.37,40700,17.24
2011-03-14,17.25,17.70,17.25,17.62,42000,17.49
2011-03-11,17.35,17.47,17.31,17.38,51000,17.25
2011-03-10,17.70,17.76,17.27,17.43,63800,17.30
2011-03-09,17.80,18.05,17.69,17.96,124800,17.82
2011-03-08,17.43,18.05,17.28,17.81,55000,17.68
2011-03-07,17.73,17.79,17.16,17.48,62700,17.35
2011-03-04,18.09,18.23,17.50,17.69,43400,17.56
2011-03-03,17.85,18.21,17.82,18.14,48800,18.00
2011-03-02,17.57,17.84,17.46,17.67,35800,17.54
2011-03-01,18.50,18.53,17.50,17.60,89500,17.47
2011-02-28,18.18,18.43,18.09,18.40,114200,18.26
2011-02-25,17.87,18.19,17.86,18.07,116700,17.93
