Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.56,8.66,8.40,8.47,534600,8.47
2012-05-03,8.64,8.70,8.43,8.64,1112800,8.64
2012-05-02,8.72,8.81,8.57,8.61,1274600,8.61
2012-05-01,8.89,9.12,8.83,8.83,689000,8.83
2012-04-30,9.18,9.19,8.87,8.90,566400,8.90
2012-04-27,8.96,9.24,8.83,9.20,624700,9.20
2012-04-26,8.70,8.97,8.60,8.97,700000,8.97
2012-04-25,8.86,8.97,8.63,8.70,1662500,8.70
2012-04-24,9.76,9.89,8.44,8.87,2929200,8.87
2012-04-23,10.30,10.35,10.09,10.26,673500,10.26
2012-04-20,10.97,10.97,10.53,10.58,345500,10.58
2012-04-19,10.94,11.15,10.60,10.66,556200,10.66
2012-04-18,10.99,11.00,10.80,10.89,420400,10.89
2012-04-17,10.88,11.22,10.84,11.11,392300,11.11
2012-04-16,10.71,10.85,10.54,10.76,366300,10.76
2012-04-13,10.59,10.71,10.51,10.60,641600,10.60
2012-04-12,10.26,10.68,10.20,10.67,737500,10.67
2012-04-11,10.22,10.38,10.14,10.25,558100,10.25
2012-04-10,10.74,10.83,10.03,10.05,823600,10.05
2012-04-09,11.04,11.04,10.59,10.73,599800,10.73
2012-04-05,11.00,11.14,10.87,10.91,543700,10.91
2012-04-04,11.24,11.26,11.02,11.07,450700,11.07
2012-04-03,11.64,11.69,11.31,11.39,484500,11.39
2012-04-02,11.39,11.70,11.30,11.64,533600,11.64
2012-03-30,11.53,11.69,11.41,11.45,430900,11.45
2012-03-29,11.09,11.49,11.09,11.44,410600,11.44
2012-03-28,11.21,11.39,11.04,11.24,558000,11.24
2012-03-27,11.22,11.40,11.15,11.17,579100,11.17
2012-03-26,11.22,11.26,11.01,11.18,639100,11.18
2012-03-23,11.05,11.14,10.77,11.07,549200,11.07
2012-03-22,11.25,11.31,11.01,11.07,272300,11.07
2012-03-21,11.34,11.51,11.26,11.38,224800,11.38
2012-03-20,11.44,11.51,11.29,11.34,302100,11.34
2012-03-19,11.42,11.78,11.24,11.59,439500,11.59
2012-03-16,11.64,11.64,11.40,11.52,538100,11.52
2012-03-15,11.50,11.59,11.37,11.58,322000,11.58
2012-03-14,11.42,11.54,11.32,11.44,381400,11.44
2012-03-13,11.21,11.46,11.00,11.45,532600,11.45
2012-03-12,11.17,11.17,10.92,11.08,244700,11.08
2012-03-09,11.04,11.21,11.03,11.13,615700,11.13
2012-03-08,11.13,11.32,10.90,11.03,454800,11.03
2012-03-07,10.95,11.05,10.93,11.00,512900,11.00
2012-03-06,11.20,11.31,10.79,10.84,981600,10.84
2012-03-05,11.61,11.80,11.36,11.41,555800,11.41
2012-03-02,11.70,11.84,11.36,11.60,918800,11.60
2012-03-01,11.56,12.06,11.53,11.70,430400,11.70
2012-02-29,11.93,12.07,11.60,11.60,616600,11.60
2012-02-28,12.19,12.20,11.73,11.93,708400,11.93
2012-02-27,12.02,12.47,11.81,12.18,404400,12.18
2012-02-24,12.28,12.41,12.14,12.15,437000,12.15
2012-02-23,11.93,12.29,11.80,12.26,351100,12.26
2012-02-22,12.17,12.28,11.92,11.93,661400,11.93
2012-02-21,12.33,12.55,12.17,12.21,717100,12.21
2012-02-17,12.44,12.49,12.33,12.37,379200,12.37
2012-02-16,12.02,12.42,12.01,12.35,693500,12.35
2012-02-15,12.27,12.27,11.95,12.05,525100,12.05
2012-02-14,12.22,12.29,11.98,12.19,487700,12.19
2012-02-13,12.11,12.42,12.05,12.32,860700,12.32
2012-02-10,12.00,12.14,11.61,12.05,714600,12.05
2012-02-09,12.15,12.25,12.02,12.18,498500,12.18
2012-02-08,12.01,12.23,11.95,12.14,626400,12.14
2012-02-07,11.96,12.11,11.81,12.02,771400,12.02
2012-02-06,11.96,12.11,11.81,12.03,482200,12.03
2012-02-03,11.95,12.30,11.87,12.12,890400,12.12
2012-02-02,11.69,11.76,11.48,11.64,811600,11.64
2012-02-01,11.00,11.70,10.96,11.65,2306200,11.65
2012-01-31,10.92,11.00,10.76,10.98,657400,10.98
2012-01-30,10.67,10.98,10.60,10.85,585100,10.85
2012-01-27,10.69,10.93,10.58,10.81,744500,10.81
2012-01-26,10.92,10.98,10.75,10.81,765100,10.81
2012-01-25,10.94,11.00,10.76,10.86,620600,10.86
2012-01-24,10.82,11.03,10.62,10.93,608100,10.93
2012-01-23,10.62,11.08,10.62,10.91,997500,10.91
2012-01-20,10.22,11.00,10.18,10.91,1562400,10.91
2012-01-19,9.92,10.29,9.67,10.18,2852500,10.18
2012-01-18,10.08,10.51,10.08,10.50,1967700,10.50
2012-01-17,10.31,10.53,9.98,10.16,731200,10.16
2012-01-13,10.24,10.44,10.05,10.25,555700,10.25
2012-01-12,10.20,10.43,10.12,10.43,427300,10.43
2012-01-11,9.66,10.21,9.66,10.20,538400,10.20
2012-01-10,9.97,10.10,9.71,9.75,605800,9.75
2012-01-09,9.76,9.88,9.64,9.79,554200,9.79
2012-01-06,9.75,9.84,9.55,9.71,419400,9.71
2012-01-05,9.43,9.87,9.34,9.79,383500,9.79
2012-01-04,9.58,9.60,9.28,9.50,359200,9.50
2012-01-03,9.66,9.93,9.62,9.65,761900,9.65
2011-12-30,9.43,9.52,9.30,9.31,459600,9.31
2011-12-29,9.39,9.56,9.30,9.45,451900,9.45
2011-12-28,9.52,9.52,9.31,9.34,487000,9.34
2011-12-27,9.42,9.64,9.31,9.54,268900,9.54
2011-12-23,9.45,9.56,9.34,9.45,310800,9.45
2011-12-22,9.24,9.60,9.23,9.42,699700,9.42
2011-12-21,9.03,9.24,8.80,9.13,634600,9.13
2011-12-20,8.94,9.23,8.79,9.15,720600,9.15
2011-12-19,9.03,9.15,8.65,8.67,633500,8.67
2011-12-16,8.93,9.24,8.77,8.95,877000,8.95
2011-12-15,8.71,8.90,8.53,8.82,612800,8.82
2011-12-14,8.54,8.76,8.46,8.55,900500,8.55
2011-12-13,8.85,8.97,8.54,8.64,1388300,8.64
2011-12-12,8.89,8.89,8.68,8.76,1205300,8.76
2011-12-09,8.70,9.13,8.66,9.08,753300,9.08
2011-12-08,8.78,8.87,8.65,8.66,984700,8.66
2011-12-07,8.80,8.96,8.45,8.90,548800,8.90
2011-12-06,8.88,8.99,8.79,8.90,580300,8.90
2011-12-05,8.88,9.00,8.78,8.90,1099900,8.90
2011-12-02,8.72,8.90,8.58,8.64,681100,8.64
2011-12-01,8.44,8.65,8.34,8.57,760400,8.57
2011-11-30,8.04,8.47,7.95,8.47,1214300,8.47
2011-11-29,7.61,7.65,7.42,7.60,668300,7.60
2011-11-28,7.32,7.65,7.30,7.61,1498100,7.61
2011-11-25,7.20,7.29,7.05,7.06,319500,7.06
2011-11-23,7.64,7.76,7.26,7.26,904400,7.26
2011-11-22,8.00,8.08,7.71,7.77,840500,7.77
2011-11-21,8.20,8.37,7.83,8.03,946400,8.03
2011-11-18,8.66,8.70,8.25,8.40,1021300,8.40
2011-11-17,8.75,9.00,8.39,8.62,1861800,8.62
2011-11-16,8.55,8.82,8.45,8.46,775400,8.46
2011-11-15,8.39,8.78,8.17,8.70,891100,8.70
2011-11-14,8.69,8.83,8.40,8.47,654200,8.47
2011-11-11,8.66,8.99,8.66,8.76,785900,8.76
2011-11-10,8.39,8.69,8.16,8.48,1129700,8.48
2011-11-09,8.71,8.75,8.18,8.21,1552300,8.21
2011-11-08,8.37,9.11,8.25,9.07,2646300,9.07
2011-11-07,8.24,8.30,7.98,8.28,833900,8.28
2011-11-04,8.39,8.45,8.10,8.24,1124700,8.24
2011-11-03,8.58,8.69,8.25,8.53,1496100,8.53
2011-11-02,7.70,8.70,7.51,8.43,2500900,8.43
2011-11-01,8.41,8.66,7.97,8.05,3246400,8.05
2011-10-31,8.65,8.93,8.55,8.81,1195200,8.81
2011-10-28,8.72,8.94,8.54,8.88,1065000,8.88
2011-10-27,8.73,9.02,8.62,8.81,1768200,8.81
2011-10-26,8.47,8.62,8.16,8.43,1042400,8.43
2011-10-25,8.47,8.56,8.25,8.31,983600,8.31
2011-10-24,8.36,8.55,8.19,8.53,1110900,8.53
2011-10-21,8.12,8.36,8.03,8.32,1749800,8.32
2011-10-20,8.19,8.37,7.80,7.91,1342700,7.91
2011-10-19,8.69,8.76,8.17,8.20,1175200,8.20
2011-10-18,8.13,8.83,7.86,8.74,1419100,8.74
2011-10-17,8.35,8.46,8.07,8.11,1129000,8.11
2011-10-14,8.21,8.48,7.91,8.47,989400,8.47
2011-10-13,8.02,8.19,7.88,8.11,669600,8.11
2011-10-12,7.94,8.22,7.86,8.10,1044800,8.10
2011-10-11,7.82,7.95,7.66,7.80,878500,7.80
2011-10-10,7.56,8.10,7.52,7.98,1140100,7.98
2011-10-07,7.70,7.82,7.28,7.37,1035700,7.37
2011-10-06,7.37,7.65,7.20,7.64,1007900,7.64
2011-10-05,6.69,7.44,6.51,7.41,1613600,7.41
2011-10-04,6.01,6.69,6.01,6.65,1574600,6.65
2011-10-03,6.59,6.67,6.11,6.11,1609900,6.11
2011-09-30,6.95,7.01,6.66,6.68,751300,6.68
2011-09-29,7.13,7.23,6.76,7.12,673600,7.12
2011-09-28,7.38,7.50,6.91,6.92,1309500,6.92
2011-09-27,7.12,7.49,7.04,7.31,1188500,7.31
2011-09-26,6.83,7.02,6.65,6.94,673200,6.94
2011-09-23,6.71,7.08,6.70,6.74,821700,6.74
2011-09-22,6.83,6.92,6.53,6.71,1310000,6.71
2011-09-21,7.23,7.36,6.98,7.00,1156600,7.00
2011-09-20,7.64,7.73,7.13,7.13,1133800,7.13
2011-09-19,7.53,7.79,7.40,7.67,830800,7.67
2011-09-16,7.85,7.92,7.57,7.75,801900,7.75
2011-09-15,7.77,7.92,7.52,7.78,948200,7.78
2011-09-14,7.79,7.87,7.40,7.71,1424600,7.71
2011-09-13,7.00,7.88,6.87,7.68,2971900,7.68
2011-09-12,6.92,7.16,6.72,6.98,886500,6.98
2011-09-09,7.30,7.32,6.99,7.03,1449200,7.03
2011-09-08,7.47,7.88,7.32,7.38,1417800,7.38
2011-09-07,7.07,7.59,7.05,7.58,1503500,7.58
2011-09-06,6.73,6.93,6.65,6.91,1071600,6.91
2011-09-02,7.21,7.30,7.00,7.05,918900,7.05
2011-09-01,7.73,7.89,7.41,7.47,1669200,7.47
2011-08-31,7.80,7.91,7.65,7.73,1015800,7.73
2011-08-30,7.59,7.80,7.40,7.70,1073100,7.70
2011-08-29,7.26,7.64,7.20,7.64,966600,7.64
2011-08-26,6.76,7.21,6.61,7.16,1036200,7.16
2011-08-25,7.42,7.46,6.81,6.81,1653000,6.81
