Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,61.30,62.41,59.77,60.59,255600,60.59
2012-05-03,63.91,64.13,61.75,61.90,167500,61.14
2012-05-02,64.56,64.77,63.44,63.56,129000,62.78
2012-05-01,63.81,64.95,63.01,64.40,194000,63.61
2012-04-30,63.93,64.28,63.38,63.47,115200,62.69
2012-04-27,64.04,64.74,63.55,63.93,95000,63.14
2012-04-26,63.01,64.23,63.00,63.61,177200,62.82
2012-04-25,62.69,63.32,62.24,63.11,115100,62.33
2012-04-24,62.00,63.12,61.43,62.52,345400,61.75
2012-04-23,62.35,63.04,61.36,62.02,295600,61.25
2012-04-20,65.28,65.48,62.86,63.36,768100,62.58
2012-04-19,61.17,64.21,61.09,63.87,775000,63.08
2012-04-18,62.43,62.49,58.26,60.88,1394000,60.13
2012-04-17,62.60,63.12,61.61,62.91,410600,62.13
2012-04-16,64.20,64.69,61.51,62.55,387400,61.78
2012-04-13,64.47,64.73,63.22,64.27,142000,63.48
2012-04-12,64.51,64.94,63.62,64.55,530500,63.75
2012-04-11,65.14,65.59,64.28,64.51,848200,63.71
2012-04-10,65.82,65.93,63.19,64.59,305700,63.79
2012-04-09,66.55,66.61,65.30,65.88,179100,65.07
2012-04-05,67.15,68.19,66.75,67.41,85900,66.58
2012-04-04,67.33,67.82,66.25,67.18,243800,66.35
2012-04-03,69.31,69.44,66.81,68.20,410400,67.36
2012-04-02,69.75,70.67,68.75,69.21,195500,68.36
2012-03-30,69.11,69.95,68.50,69.59,160500,68.73
2012-03-29,68.96,69.98,68.35,68.70,216100,67.85
2012-03-28,69.33,70.05,69.00,69.79,170400,68.93
2012-03-27,70.87,71.12,69.41,69.68,230500,68.82
2012-03-26,69.70,70.79,69.60,70.58,153000,69.71
2012-03-23,69.22,70.23,68.62,69.45,247800,68.59
2012-03-22,71.08,71.42,69.25,69.32,579300,68.46
2012-03-21,71.64,72.03,71.17,71.40,106700,70.52
2012-03-20,71.50,72.92,71.17,71.73,689100,70.84
2012-03-19,72.10,72.40,71.19,71.49,258800,70.61
2012-03-16,72.00,72.50,71.50,72.48,312800,71.59
2012-03-15,72.09,72.38,71.22,71.68,260500,70.80
2012-03-14,72.50,72.72,71.36,71.54,309700,70.66
2012-03-13,73.45,73.55,72.12,72.51,226000,71.62
2012-03-12,73.60,73.66,73.15,73.38,116300,72.47
2012-03-09,72.26,73.75,71.78,73.66,190100,72.75
2012-03-08,71.99,73.14,71.69,72.07,321400,71.18
2012-03-07,71.14,72.15,70.81,71.44,258200,70.56
2012-03-06,71.25,71.93,70.25,70.65,235300,69.78
2012-03-05,71.96,72.25,71.00,71.88,274100,70.99
2012-03-02,71.49,72.47,71.01,72.03,354800,71.14
2012-03-01,70.00,71.84,69.51,71.32,410200,70.44
2012-02-29,69.51,71.50,69.51,71.14,353800,70.26
2012-02-28,70.94,70.95,69.66,70.55,449500,69.68
2012-02-27,70.29,71.08,69.84,70.76,331600,69.89
2012-02-24,70.16,71.16,69.78,70.59,304100,69.72
2012-02-23,69.84,70.19,69.50,70.01,259000,69.15
2012-02-22,69.61,69.77,68.71,69.68,233100,68.82
2012-02-21,69.01,70.00,68.81,69.51,281700,68.65
2012-02-17,69.30,69.39,68.76,68.87,259900,68.02
2012-02-16,68.73,69.33,68.26,69.23,294900,68.38
2012-02-15,69.50,69.50,68.06,68.99,363100,68.14
2012-02-14,69.58,69.58,68.04,68.91,222100,68.06
2012-02-13,69.10,69.50,68.57,69.14,459600,68.29
2012-02-10,68.31,70.26,68.26,69.12,2878900,68.27
2012-02-09,69.97,70.82,69.01,70.69,169800,69.82
2012-02-08,69.00,69.90,68.40,69.50,166400,68.64
2012-02-07,68.86,69.20,68.27,68.89,132700,68.04
2012-02-06,69.49,69.49,68.50,68.85,206200,68.00
2012-02-03,68.35,69.75,67.00,69.59,359200,68.73
2012-02-02,67.29,69.19,66.55,68.38,349400,67.54
2012-02-01,67.00,67.47,66.70,67.17,377200,66.34
