2012-05-04|12.86|13.06|12.68|12.93|6205000|12.93
2012-05-03|13.31|13.40|12.89|12.96|6973900|12.96
2012-05-02|13.61|13.70|13.25|13.25|5031900|13.25
2012-05-01|13.56|13.89|13.49|13.62|5038300|13.62
2012-04-30|13.24|13.56|13.16|13.56|4652700|13.56
2012-04-27|13.23|13.43|13.07|13.34|11940300|13.34
2012-04-26|13.18|13.28|13.03|13.15|11027900|13.15
2012-04-25|13.49|13.59|13.09|13.20|8156500|13.20
2012-04-24|13.48|13.60|13.37|13.37|2494300|13.37
2012-04-23|13.70|13.70|13.25|13.43|6523700|13.43
2012-04-20|14.11|14.17|13.78|13.95|5416400|13.95
2012-04-19|14.34|14.88|14.09|14.14|5760300|14.14
2012-04-18|14.63|14.92|14.52|14.84|4039700|14.84
2012-04-17|14.61|14.78|14.51|14.52|3638700|14.52
2012-04-16|14.65|14.86|14.51|14.59|2320400|14.59
2012-04-13|14.75|14.75|14.44|14.53|4131700|14.53
2012-04-12|14.70|14.92|14.56|14.79|5859100|14.79
2012-04-11|14.87|14.92|14.50|14.63|4130000|14.63
2012-04-10|15.09|15.12|14.51|14.57|3621700|14.57
2012-04-09|15.26|15.26|14.95|15.06|2977400|15.06
2012-04-05|15.28|15.52|15.20|15.50|2407300|15.50
2012-04-04|15.72|15.82|15.20|15.34|5492400|15.34
2012-04-03|15.76|15.85|15.52|15.65|3054500|15.65
2012-04-02|16.00|16.06|15.78|15.86|4740600|15.86
2012-03-30|15.72|16.09|15.58|15.94|2818700|15.94
2012-03-29|15.61|15.70|15.48|15.64|2174600|15.64
2012-03-28|15.50|15.83|15.46|15.75|3277100|15.75
2012-03-27|15.69|15.97|15.57|15.60|3581600|15.60
2012-03-26|15.46|15.71|15.35|15.66|3552600|15.66
2012-03-23|15.59|15.59|15.33|15.35|1972600|15.35
2012-03-22|15.30|15.65|15.13|15.54|2953500|15.54
2012-03-21|15.49|15.67|15.40|15.53|3186400|15.53
2012-03-20|15.25|15.55|15.09|15.38|2497800|15.38
2012-03-19|15.23|15.67|15.21|15.36|3891500|15.36
2012-03-16|15.23|15.48|15.18|15.30|4082700|15.30
2012-03-15|15.35|15.35|15.11|15.34|2815700|15.34
2012-03-14|15.34|15.37|15.14|15.29|3407000|15.29
2012-03-13|15.06|15.42|14.91|15.35|4465900|15.35
2012-03-12|15.11|15.31|15.10|15.18|2456900|14.96
2012-03-09|15.25|15.25|14.95|15.12|2472000|14.90
2012-03-08|15.06|15.26|14.97|15.10|3567900|14.88
2012-03-07|14.69|15.07|14.65|14.90|3773700|14.68
2012-03-06|14.99|14.99|14.49|14.52|8124900|14.31
2012-03-05|15.30|15.30|15.03|15.13|2977400|14.91
2012-03-02|15.52|15.52|15.11|15.29|16006800|15.07
2012-03-01|15.70|15.89|15.60|15.73|3507000|15.50
2012-02-29|15.70|15.79|15.61|15.62|1565800|15.39
2012-02-28|15.84|15.90|15.65|15.71|2097700|15.48
2012-02-27|15.79|15.96|15.58|15.80|2771700|15.57
2012-02-24|15.70|15.99|15.55|15.98|2324700|15.75
2012-02-23|15.65|15.70|15.35|15.61|2569600|15.38
2012-02-22|15.81|15.86|15.51|15.64|2147000|15.41
2012-02-21|16.00|16.00|15.40|15.62|2083400|15.39
2012-02-17|16.10|16.15|15.82|15.97|1309400|15.74
2012-02-16|15.50|16.03|15.47|15.96|2427800|15.73
2012-02-15|15.73|15.78|15.43|15.55|2387400|15.32
2012-02-14|16.03|16.07|15.45|15.56|2502000|15.33
2012-02-13|16.29|16.33|15.91|16.10|1474400|15.87
2012-02-10|16.41|16.52|16.00|16.04|2175600|15.81
2012-02-09|16.45|16.70|16.39|16.59|3082700|16.35
2012-02-08|16.71|16.71|16.22|16.37|1890000|16.13
2012-02-07|16.77|16.92|16.59|16.69|1864500|16.45
2012-02-06|16.73|16.90|16.50|16.80|1596100|16.56
2012-02-03|16.90|17.25|16.77|16.81|3168600|16.57
2012-02-02|16.92|16.93|15.80|16.68|12684200|16.44
2012-02-01|16.00|16.82|15.97|16.64|3840500|16.40
2012-01-31|15.93|16.00|15.69|15.81|1793800|15.58
2012-01-30|15.29|15.96|15.21|15.86|1771600|15.63
2012-01-27|15.50|15.78|15.47|15.57|1880300|15.34
2012-01-26|15.94|16.00|15.52|15.60|1622400|15.37
2012-01-25|15.97|16.24|15.74|15.76|4051600|15.53
2012-01-24|15.60|16.17|15.54|16.09|2994900|15.86
2012-01-23|15.91|16.00|15.73|15.83|1820400|15.60
2012-01-20|15.68|15.99|15.57|15.92|2221600|15.69
2012-01-19|15.56|15.84|15.50|15.69|1579600|15.46
2012-01-18|15.42|15.67|15.38|15.45|1721700|15.23
2012-01-17|15.17|15.61|15.09|15.37|1815800|15.15
2012-01-13|15.19|15.37|14.87|15.31|1465500|15.09
2012-01-12|15.72|15.75|15.21|15.31|1677000|15.09
2012-01-11|15.24|15.70|15.11|15.59|1756400|15.36
2012-01-10|15.40|15.85|15.13|15.44|3469200|15.22
2012-01-09|14.89|15.49|14.82|15.06|3613900|14.84
2012-01-06|14.52|14.94|14.52|14.90|1708900|14.68
2012-01-05|14.32|14.65|14.10|14.59|1555700|14.38
2012-01-04|14.55|14.63|14.19|14.46|1947600|14.25
2012-01-03|14.40|14.83|14.38|14.64|3134400|14.43
2011-12-30|13.97|14.13|13.81|14.01|1449600|13.81
2011-12-29|13.86|14.15|13.81|14.03|1686700|13.83
2011-12-28|14.29|14.30|13.82|13.89|1581100|13.69
2011-12-27|14.46|14.47|14.28|14.33|767600|14.12
2011-12-23|14.53|14.74|14.48|14.53|959900|14.32
2011-12-22|14.12|14.55|14.08|14.46|1849400|14.25
2011-12-21|13.96|14.36|13.78|14.21|1393400|14.00
2011-12-20|13.99|14.03|13.64|14.00|3035200|13.80
2011-12-19|14.10|14.20|13.57|13.62|2258600|13.42
2011-12-16|14.57|14.57|13.96|14.01|2063200|13.81
2011-12-15|14.18|14.49|14.10|14.40|2881600|14.19
2011-12-14|13.50|14.18|13.33|13.98|4489900|13.78
2011-12-13|14.10|14.21|13.51|13.68|2345500|13.48
2011-12-12|14.05|14.10|13.84|14.01|2102700|13.81
2011-12-09|13.90|14.40|13.90|14.24|1216200|14.03
2011-12-08|14.74|14.74|13.77|13.88|3126700|13.68
2011-12-07|15.13|15.22|14.65|14.85|1818500|14.63
2011-12-06|14.75|14.94|14.45|14.82|2403400|14.61
2011-12-05|14.94|15.47|14.69|14.81|5054000|14.60
2011-12-02|14.44|14.99|14.33|14.77|9168700|14.56
2011-12-01|13.60|14.49|13.56|14.22|4832600|14.01
2011-11-30|13.30|13.75|12.91|13.73|4125000|13.53
2011-11-29|12.99|13.04|12.61|12.72|2110900|12.54
2011-11-28|13.14|13.35|12.89|12.98|3566400|12.79
2011-11-25|12.51|12.77|12.40|12.44|1039700|12.26
2011-11-23|12.80|12.82|12.46|12.61|2767500|12.43
2011-11-22|12.91|13.18|12.90|12.93|2092400|12.74
2011-11-21|13.08|13.28|12.86|13.00|3713000|12.81
2011-11-18|13.44|13.72|13.29|13.33|2451100|13.14
2011-11-17|13.88|13.93|13.20|13.31|4186900|13.12
2011-11-16|13.91|14.07|13.61|13.98|3051000|13.78
2011-11-15|14.27|14.49|14.03|14.05|2086000|13.85
2011-11-14|14.25|14.86|14.17|14.43|2783400|14.22
2011-11-11|13.88|14.41|13.78|14.39|2970000|14.18
2011-11-10|13.67|13.80|13.41|13.59|2555800|13.39
2011-11-09|14.13|14.21|13.34|13.39|3980400|13.10
2011-11-08|14.52|14.90|14.44|14.64|4720700|14.32
2011-11-07|14.04|14.35|13.94|14.32|1755500|14.01
2011-11-04|14.06|14.31|13.86|14.17|3136800|13.86
2011-11-03|14.40|14.40|13.76|14.20|4592500|13.89
2011-11-02|14.09|14.32|13.89|14.11|6397300|13.80
2011-11-01|14.24|14.26|13.66|13.80|3967100|13.50
2011-10-31|14.71|14.99|14.51|14.71|4352500|14.39
2011-10-28|15.29|15.34|14.80|15.06|5224900|14.73
2011-10-27|14.75|15.74|14.59|15.10|9232900|14.77
2011-10-26|14.18|14.27|13.81|14.13|3023400|13.82
2011-10-25|14.10|14.10|13.67|14.00|4055100|13.69
2011-10-24|14.09|14.40|14.01|14.26|2960400|13.95
2011-10-21|13.71|14.45|13.62|14.03|4817000|13.72
2011-10-20|12.74|13.68|12.74|13.45|3952300|13.16
2011-10-19|13.86|14.08|13.22|13.24|3234400|12.95
2011-10-18|13.01|13.97|12.98|13.81|3590600|13.51
2011-10-17|13.52|13.54|13.00|13.02|3369100|12.74
2011-10-14|14.01|14.06|13.31|13.65|2871900|13.35
2011-10-13|13.93|13.98|13.30|13.55|5709600|13.25
2011-10-12|13.70|14.52|13.69|14.33|4179800|14.02
2011-10-11|13.36|13.75|13.24|13.64|2659200|13.34
2011-10-10|13.07|13.68|13.07|13.62|3536700|13.32
2011-10-07|13.32|13.32|12.72|12.75|3947200|12.47
2011-10-06|12.37|13.39|12.14|13.33|5925700|13.04
2011-10-05|11.90|12.50|11.78|12.43|2532200|12.16
2011-10-04|10.95|11.99|10.51|11.91|7000000|11.65
2011-10-03|11.89|12.05|11.22|11.31|4935900|11.06
2011-09-30|12.13|12.42|11.97|11.98|4581600|11.72
2011-09-29|12.57|12.71|12.05|12.42|2747400|12.15
2011-09-28|12.87|12.88|12.21|12.24|3515900|11.97
2011-09-27|13.16|13.44|12.69|12.76|3986100|12.48
2011-09-26|12.01|12.76|11.90|12.71|5165200|12.43
2011-09-23|12.18|12.29|11.93|12.07|3304300|11.81
2011-09-22|12.13|12.40|11.88|12.32|4811000|12.05
2011-09-21|13.18|13.26|12.67|12.68|4624900|12.40
2011-09-20|13.55|13.56|13.11|13.15|3487600|12.86
2011-09-19|13.52|13.67|13.16|13.32|6321700|13.03
2011-09-16|13.75|14.06|13.73|13.95|4317700|13.65
2011-09-15|13.41|13.97|13.35|13.84|5254200|13.54
2011-09-14|12.84|13.49|12.64|13.21|3664100|12.92
2011-09-13|12.48|12.86|12.37|12.75|2992000|12.47
2011-09-12|12.00|12.34|11.89|12.31|2988900|12.04
2011-09-09|12.34|12.64|12.12|12.21|3205700|11.94
2011-09-08|13.00|13.15|12.56|12.62|3784400|12.34
2011-09-07|12.75|13.17|12.75|13.10|3907800|12.81
2011-09-06|12.25|12.57|12.08|12.50|5536900|12.23
2011-09-02|13.06|13.23|12.89|13.02|3264900|12.74
2011-09-01|13.61|13.95|13.39|13.47|4107500|13.18
2011-08-31|13.62|13.88|13.52|13.71|4663400|13.41
2011-08-30|13.01|13.46|12.85|13.38|3150900|13.09
2011-08-29|12.65|13.08|12.58|13.07|2961400|12.78
2011-08-26|11.75|12.44|11.58|12.32|3063600|12.05
2011-08-25|12.55|12.92|11.72|11.79|4734500|11.53
2011-08-24|11.90|12.50|11.85|12.48|3274600|12.21
2011-08-23|11.68|12.02|11.50|11.90|5672000|11.64
2011-08-22|12.38|12.38|11.50|11.53|4448500|11.28
2011-08-19|11.95|12.55|11.60|11.64|4722500|11.39
2011-08-18|13.13|13.14|12.12|12.19|9245700|11.92
2011-08-17|13.92|13.93|13.50|13.74|4173300|13.44
2011-08-16|13.54|13.90|13.41|13.73|4702400|13.43
2011-08-15|13.15|13.86|13.15|13.75|5031500|13.45
2011-08-12|13.23|13.39|12.84|13.05|3801200|12.76
2011-08-11|12.34|13.19|11.88|12.84|7648900|12.56
2011-08-10|12.71|13.16|12.10|12.32|9416400|11.95
2011-08-09|12.48|13.05|12.08|13.00|7692200|12.61
2011-08-08|12.46|12.99|12.00|12.04|11970000|11.68
2011-08-05|13.96|13.99|13.02|13.60|10710500|13.19
2011-08-04|15.06|15.11|13.60|13.72|13543500|13.31
2011-08-03|15.78|15.86|15.31|15.38|6471700|14.92
2011-08-02|16.35|16.37|15.95|16.00|6641800|15.52
2011-08-01|16.98|17.05|16.42|16.61|3779100|16.12
2011-07-29|16.79|16.97|16.51|16.61|5670300|16.12
2011-07-28|17.35|17.48|16.94|17.12|4016200|16.61
2011-07-27|17.55|17.66|17.18|17.38|3158600|16.86
2011-07-26|17.31|17.75|17.06|17.71|2763900|17.18
2011-07-25|17.33|17.75|17.14|17.35|2675200|16.83
2011-07-22|17.38|17.78|17.05|17.63|3950400|17.10
2011-07-21|16.88|17.17|16.66|17.00|3834300|16.49
2011-07-20|15.70|16.40|15.70|16.26|3910600|15.78
2011-07-19|15.43|15.82|15.40|15.79|1940000|15.32
2011-07-18|15.79|15.85|15.13|15.39|5113800|14.93
2011-07-15|16.13|16.17|15.88|15.90|2347200|15.43
2011-07-14|16.32|16.49|16.01|16.08|3043700|15.60
2011-07-13|16.46|16.46|15.98|16.23|3710000|15.75
2011-07-12|16.39|16.60|16.22|16.24|2552100|15.76
2011-07-11|16.63|16.74|16.28|16.53|4441600|16.04
2011-07-08|16.80|17.01|16.72|17.01|1879500|16.50
2011-07-07|17.16|17.33|16.98|17.20|3885900|16.69
2011-07-06|16.91|16.97|16.63|16.95|2241400|16.45
2011-07-05|17.15|17.32|16.85|16.93|3122200|16.43
2011-07-01|16.66|17.50|16.62|17.37|3514000|16.85
2011-06-30|16.38|16.84|16.35|16.56|3904100|16.07
2011-06-29|16.52|16.52|16.27|16.38|3827300|15.89
2011-06-28|16.33|16.42|16.19|16.39|1902200|15.90
2011-06-27|16.01|16.34|15.95|16.25|1478700|15.77
2011-06-24|16.33|16.51|16.00|16.02|2397400|15.54
2011-06-23|16.22|16.30|15.95|16.26|3114200|15.78
2011-06-22|16.46|16.65|16.38|16.41|2396100|15.92
2011-06-21|16.49|16.71|16.39|16.56|2832900|16.07
2011-06-20|16.49|16.59|16.31|16.45|2767400|15.96
2011-06-17|16.98|17.04|16.53|16.63|3931100|16.13
2011-06-16|16.52|16.87|16.46|16.76|4292600|16.26
2011-06-15|16.73|16.98|16.47|16.59|3987300|16.10
2011-06-14|16.75|17.05|16.73|17.02|2817500|16.51
2011-06-13|16.57|16.71|16.45|16.60|4811300|16.11
2011-06-10|16.58|16.72|16.43|16.60|4361400|16.11
2011-06-09|16.27|16.83|16.20|16.71|3841700|16.21
2011-06-08|16.09|16.31|16.09|16.18|2916100|15.70
2011-06-07|16.29|16.35|16.12|16.18|2410300|15.70
2011-06-06|16.36|16.41|16.05|16.16|2517300|15.68
2011-06-03|16.41|16.68|16.32|16.47|2338200|15.98
2011-06-02|16.83|16.90|16.50|16.74|2147500|16.24
2011-06-01|17.08|17.44|16.82|16.90|4929600|16.40
2011-05-31|17.17|17.25|16.99|17.24|3408500|16.73
2011-05-27|16.98|17.09|16.74|17.05|2303900|16.54
2011-05-26|16.86|16.95|16.58|16.92|1952400|16.42
2011-05-25|16.87|17.00|16.41|16.87|2646800|16.37
2011-05-24|16.55|16.84|16.48|16.60|2941100|16.11
2011-05-23|16.42|16.78|16.35|16.55|3317400|16.06
2011-05-20|17.20|17.25|16.90|16.95|1872000|16.45
2011-05-19|17.12|17.27|16.97|17.23|1924100|16.72
2011-05-18|16.93|17.20|16.71|17.14|4008300|16.63
2011-05-17|16.70|16.92|16.32|16.87|4794800|16.37
2011-05-16|17.24|17.36|16.79|16.82|3421000|16.32
2011-05-13|17.56|17.71|17.10|17.40|3781500|16.88
2011-05-12|17.57|17.73|17.11|17.56|4033700|17.04
2011-05-11|18.32|18.39|17.61|17.79|2758900|17.07
2011-05-10|18.09|18.37|18.07|18.32|2576300|17.57
2011-05-09|17.89|18.15|17.61|18.07|2111600|17.33
2011-05-06|18.00|18.07|17.72|17.81|2093000|17.09
2011-05-05|18.03|18.13|17.70|17.75|2682900|17.03
2011-05-04|18.57|18.83|18.01|18.25|4005000|17.51
2011-05-03|18.50|18.95|18.48|18.65|5553800|17.89
2011-05-02|19.09|19.09|18.60|18.65|7344900|17.89
2011-04-29|19.13|19.13|18.75|18.94|4565000|18.17
2011-04-28|19.41|19.42|18.86|19.15|4115700|18.37
2011-04-27|19.46|19.63|19.25|19.49|5505500|18.70
2011-04-26|19.19|19.58|19.02|19.46|3400000|18.67
2011-04-25|19.41|19.42|18.92|19.06|2662800|18.28
2011-04-21|19.15|19.49|18.90|19.31|6004100|18.52
2011-04-20|18.70|19.00|18.51|19.00|4116800|18.23
2011-04-19|18.12|18.24|17.83|18.20|2817000|17.46
2011-04-18|18.42|18.54|17.84|18.06|3943000|17.32
2011-04-15|18.52|18.72|18.23|18.58|2657700|17.82
2011-04-14|18.20|18.57|18.16|18.36|2604600|17.61
2011-04-13|18.15|18.42|18.01|18.28|2249800|17.54
2011-04-12|17.92|18.21|17.59|18.10|2545900|17.36
2011-04-11|18.25|18.49|17.85|18.00|4116600|17.27
2011-04-08|18.90|18.93|18.45|18.49|1603800|17.74
2011-04-07|19.03|19.12|18.62|18.71|2722400|17.95
2011-04-06|19.15|19.19|18.87|19.00|3945200|18.23
2011-04-05|18.68|19.27|18.59|18.94|5583900|18.17
2011-04-04|18.25|18.82|18.21|18.78|4254200|18.02
2011-04-01|18.15|18.29|17.89|18.18|3368500|17.44
2011-03-31|18.15|18.29|17.63|17.88|4720600|17.15
2011-03-30|18.63|18.70|18.10|18.10|4463300|17.36
2011-03-29|18.85|18.85|18.04|18.40|5551800|17.65
2011-03-28|18.88|18.95|18.72|18.93|3241300|18.16
2011-03-25|18.64|18.95|18.50|18.74|3543100|17.98
2011-03-24|18.45|18.57|17.97|18.56|4889300|17.80
2011-03-23|17.49|18.29|17.16|18.20|3677500|17.46
2011-03-22|17.51|17.69|17.17|17.54|2460600|16.83
2011-03-21|17.03|17.51|16.83|17.45|5510700|16.74
2011-03-18|16.68|16.85|16.55|16.63|4254300|15.95
2011-03-17|16.29|16.68|16.21|16.35|2678300|15.68
2011-03-16|16.58|16.64|15.61|16.11|5629400|15.45
2011-03-15|15.88|16.68|15.87|16.58|4855800|15.91
2011-03-14|17.05|17.16|16.64|16.98|2673900|16.29
2011-03-11|16.91|17.48|16.81|17.30|3035100|16.60
2011-03-10|17.69|17.79|17.50|17.56|4189000|16.54
2011-03-09|17.69|18.05|17.43|17.93|3833900|16.89
2011-03-08|17.54|17.76|17.35|17.65|3597500|16.62
2011-03-07|18.26|18.46|17.45|17.59|3939800|16.57
2011-03-04|18.37|18.54|17.97|18.18|5199700|17.12
2011-03-03|18.09|18.48|18.05|18.33|6923500|17.26
2011-03-02|17.34|17.65|17.15|17.56|3994100|16.54
2011-03-01|17.95|18.02|17.43|17.51|3526300|16.49
2011-02-28|17.94|17.94|17.65|17.80|2305500|16.76
2011-02-25|17.49|17.81|17.40|17.76|4246900|16.73
2011-02-24|16.78|17.38|16.76|17.30|5377100|16.29
2011-02-23|17.25|17.31|16.39|16.97|5335800|15.98
2011-02-22|17.39|17.62|16.89|17.13|7889200|16.13
2011-02-18|17.60|17.69|17.53|17.65|3571000|16.62
2011-02-17|17.56|17.70|17.51|17.63|2812900|16.60
2011-02-16|17.80|17.85|17.51|17.70|3380300|16.67
2011-02-15|17.53|17.72|17.39|17.69|5503900|16.66
2011-02-14|17.30|17.80|17.26|17.49|5839300|16.47
2011-02-11|17.00|17.28|16.80|17.16|4559300|16.16
2011-02-10|16.53|17.10|16.32|17.06|5882500|16.07
2011-02-09|17.21|17.22|16.61|16.75|5074000|15.78
2011-02-08|17.21|17.38|17.10|17.30|3083700|16.29
2011-02-07|17.32|17.42|17.08|17.17|5049900|16.17
2011-02-04|17.55|17.60|17.03|17.20|4536500|16.20
2011-02-03|17.27|17.96|16.89|17.36|14568100|16.35
2011-02-02|16.38|16.67|16.20|16.67|6056600|15.70
2011-02-01|15.85|16.69|15.81|16.32|7975300|15.37
2011-01-31|15.46|15.77|15.30|15.73|3944200|14.81
2011-01-28|16.07|16.17|15.55|15.58|4157800|14.67
2011-01-27|15.77|16.14|15.77|16.12|3299100|15.18
2011-01-26|15.76|15.85|15.59|15.81|2837500|14.89
2011-01-25|15.85|15.93|15.55|15.76|2829100|14.84
2011-01-24|15.91|16.09|15.70|15.94|4228100|15.01
2011-01-21|15.43|15.96|15.35|15.96|6530700|15.03
2011-01-20|15.03|15.34|14.71|15.33|4661200|14.44
2011-01-19|15.48|15.54|15.01|15.12|4129500|14.24
2011-01-18|15.70|15.80|15.18|15.31|6152600|14.42
2011-01-14|15.60|15.96|15.41|15.96|6609700|15.03
2011-01-13|15.07|15.70|15.03|15.70|7322300|14.79
2011-01-12|15.00|15.29|14.91|15.28|3788900|14.39
2011-01-11|14.92|15.08|14.79|14.95|3687300|14.08
2011-01-10|14.85|14.98|14.63|14.76|1672900|13.90
2011-01-07|15.03|15.24|14.79|14.91|2924700|14.04
2011-01-06|15.04|15.22|14.80|14.98|2793600|14.11
2011-01-05|14.81|15.04|14.58|14.96|3062500|14.09
2011-01-04|14.93|15.04|14.63|14.97|4152700|14.10
2011-01-03|14.24|14.94|14.23|14.79|6134600|13.93
