Market Cap (intraday)|7040000000
Enterprise Value|8150000000
Trailing P/E (ttm, intraday)|10.93
Forward P/E|7.65
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|1.55
Price/Book (mrq)|3.44
Enterprise Value/Revenue (ttm)|1.75
Enterprise Value/EBITDA (ttm)|7.52
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|13.91%
Operating Margin (ttm)|21.30%
Return on Assets (ttm)|13.06%
Return on Equity (ttm)|33.18%
Revenue (ttm)|4670000000
Revenue Per Share (ttm)|44.39
Qtrly Revenue Growth (yoy)|30.70%
Gross Profit (ttm)|1510000000
EBITDA (ttm)|1080000000
Net Income Avl to Common (ttm)|671180000
Diluted EPS (ttm)|6.09
Qtrly Earnings Growth (yoy)|39.20%
Total Cash (mrq)|283250000
Total Cash Per Share (mrq)|2.68
Total Debt (mrq)|1400000000
Total Debt/Equity (mrq)|54.97
Current Ratio (mrq)|1.81
Book Value Per Share (mrq)|19.95
Operating Cash Flow (ttm)|493160000
Levered Free Cash Flow (ttm)|-75.77M
Beta|2.21
52-Week Change|-27.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|101.44
52-Week Low|57.48
50-Day Moving Average|73.74
200-Day Moving Average|81.88
Avg Vol 3 month|2623120
Avg Vol 10 day|2591720
Shares Outstanding|105820000
Float|105040000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6680000
Short Ratio|2.50
Short % of Float|6.30%
Shares Short Prior Month|5960000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.40%
Payout Ratio|11.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
