Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,46.80,47.15,46.65,46.97,3073500,46.97
2012-05-03,46.49,46.83,46.29,46.80,3514800,46.80
2012-05-02,47.36,47.52,47.05,47.16,2607600,46.61
2012-05-01,46.75,47.52,46.62,47.39,2851800,46.84
2012-04-30,46.86,47.01,46.72,46.82,7866100,46.27
2012-04-27,46.90,47.12,46.67,47.01,9012300,46.46
2012-04-26,46.32,46.88,46.25,46.75,9360900,46.20
2012-04-25,46.10,46.46,45.84,46.46,2972400,45.92
2012-04-24,45.58,46.03,45.58,45.93,2490200,45.39
2012-04-23,45.82,45.99,45.40,45.60,2601400,45.07
2012-04-20,45.41,46.00,45.38,45.75,2468100,45.22
2012-04-19,45.73,45.73,45.20,45.42,2474400,44.89
2012-04-18,45.62,45.99,45.44,45.76,1799200,45.23
2012-04-17,45.65,45.82,45.11,45.80,2086700,45.27
2012-04-16,45.32,45.68,44.92,45.42,5386500,44.89
2012-04-13,45.19,45.50,44.90,44.94,1949500,44.42
2012-04-12,45.01,45.21,44.69,45.20,2243900,44.67
2012-04-11,45.25,45.28,44.90,45.02,3112900,44.49
2012-04-10,45.55,45.55,44.64,44.92,3182800,44.40
2012-04-09,45.56,45.80,45.45,45.60,2933700,45.07
2012-04-05,45.88,46.04,45.69,45.96,3366800,45.42
2012-04-04,45.73,46.43,45.67,46.06,3245900,45.52
2012-04-03,45.87,45.95,45.45,45.79,2034500,45.26
2012-04-02,45.28,45.90,45.26,45.80,2396500,45.27
2012-03-30,45.60,45.80,45.41,45.59,2643100,45.06
2012-03-29,44.90,46.59,44.39,45.48,3733300,44.95
2012-03-28,45.36,45.56,44.85,45.12,3035400,44.59
2012-03-27,45.10,45.45,44.90,45.30,3156400,44.77
2012-03-26,44.91,45.19,44.69,45.06,2485100,44.53
2012-03-23,44.69,44.95,44.64,44.72,3695500,44.20
2012-03-22,44.01,44.69,44.01,44.62,2772400,44.10
2012-03-21,44.35,44.35,44.04,44.13,1321800,43.62
2012-03-20,43.95,44.33,43.79,44.20,1512800,43.68
2012-03-19,44.43,44.64,44.08,44.09,1978100,43.58
2012-03-16,44.40,44.64,44.21,44.50,2456700,43.98
2012-03-15,44.42,44.53,44.11,44.42,1530100,43.90
2012-03-14,45.06,45.09,44.34,44.49,2069600,43.97
2012-03-13,45.09,45.17,44.57,44.98,1921500,44.46
2012-03-12,44.60,45.15,44.52,45.12,1999200,44.59
2012-03-09,44.48,44.76,44.27,44.71,1598400,44.19
2012-03-08,44.77,44.78,44.33,44.46,2197600,43.94
2012-03-07,44.62,44.79,44.17,44.65,2815700,44.13
2012-03-06,44.38,44.75,44.07,44.71,2486800,44.19
2012-03-05,44.67,44.80,44.36,44.71,1872900,44.19
2012-03-02,44.40,44.65,44.15,44.48,1733200,43.96
2012-03-01,44.40,44.51,43.98,44.34,2991500,43.82
2012-02-29,43.61,44.57,43.61,44.29,4208900,43.77
2012-02-28,43.80,43.97,43.15,43.81,2722500,43.30
2012-02-27,44.00,44.16,43.73,43.83,2304000,43.32
2012-02-24,44.10,44.34,43.99,44.07,4741400,43.56
2012-02-23,43.81,44.28,43.71,44.00,2962600,43.49
2012-02-22,43.46,44.01,43.38,43.75,2098600,43.24
2012-02-21,43.40,43.69,43.26,43.40,2049300,42.89
2012-02-17,43.85,43.85,43.22,43.38,1929400,42.87
2012-02-16,42.88,43.78,42.88,43.53,2290000,43.02
2012-02-15,43.14,43.23,42.62,42.76,1614900,42.26
2012-02-14,42.89,43.17,42.75,43.16,1731600,42.66
2012-02-13,42.86,43.26,42.82,43.03,2204200,42.53
2012-02-10,42.55,42.72,42.20,42.65,2334000,42.15
2012-02-09,43.00,43.00,42.40,42.67,1872100,42.17
2012-02-08,43.25,43.41,42.50,42.94,2793500,42.44
2012-02-07,43.14,43.34,42.87,43.24,2313500,42.74
2012-02-06,43.40,43.48,43.06,43.25,2421500,42.75
2012-02-03,43.85,43.85,42.97,43.53,3838400,43.02
2012-02-02,43.75,45.13,43.52,43.95,9397600,42.89
2012-02-01,42.21,42.70,42.13,42.55,3943700,41.53
2012-01-31,42.39,42.39,41.75,42.22,3583600,41.21
2012-01-30,42.16,42.36,41.84,42.15,11144200,41.14
2012-01-27,42.72,42.74,41.80,42.26,10993100,41.24
2012-01-26,42.19,42.99,42.07,42.72,12737000,41.69
2012-01-25,41.04,42.15,40.37,42.13,5385800,41.12
2012-01-24,41.89,41.89,41.20,41.27,2932400,40.28
2012-01-23,41.62,42.27,41.58,42.01,4056100,41.00
2012-01-20,41.22,41.53,41.05,41.53,2494200,40.53
2012-01-19,42.00,42.05,41.08,41.14,3743100,40.15
2012-01-18,42.02,42.12,41.70,41.97,3108700,40.96
2012-01-17,42.49,42.66,41.91,41.99,3281900,40.98
2012-01-13,42.04,42.18,41.81,42.17,3131300,41.16
2012-01-12,42.16,42.29,41.92,42.20,2506200,41.19
2012-01-11,42.18,42.30,42.00,42.00,2572900,40.99
2012-01-10,42.48,42.67,42.25,42.38,2895500,41.36
2012-01-09,42.32,42.51,42.05,42.40,5642400,41.38
2012-01-06,42.17,42.29,41.99,42.21,2628600,41.20
2012-01-05,42.15,42.26,41.91,42.06,3784800,41.05
2012-01-04,42.77,42.77,41.96,42.19,4496500,41.18
2012-01-03,44.67,44.74,42.52,42.81,5298900,41.78
2011-12-30,45.00,45.09,44.27,44.30,1676700,43.24
2011-12-29,44.83,45.16,44.79,45.13,1387800,44.05
2011-12-28,44.87,45.00,44.70,44.76,1639100,43.68
2011-12-27,44.41,44.95,44.38,44.83,1269300,43.75
2011-12-23,44.51,44.78,44.34,44.38,1794600,43.31
2011-12-22,44.50,44.50,44.12,44.29,1585200,43.23
2011-12-21,43.51,44.43,43.46,44.31,2812000,43.25
2011-12-20,42.98,43.45,42.84,43.37,2861600,42.33
2011-12-19,43.67,43.87,42.34,42.48,3526900,41.46
2011-12-16,44.40,44.49,43.31,43.43,6010500,42.39
2011-12-15,44.20,44.51,43.98,44.31,1990100,43.25
2011-12-14,44.47,44.56,43.85,43.92,2418400,42.86
2011-12-13,44.35,44.81,44.15,44.49,2442600,43.42
2011-12-12,44.60,44.71,43.76,44.16,2058500,43.10
2011-12-09,44.55,44.84,44.17,44.77,1854500,43.69
2011-12-08,45.14,45.25,44.32,44.41,2196700,43.34
2011-12-07,45.00,45.37,44.78,45.21,2093900,44.12
2011-12-06,44.83,45.24,44.74,45.04,1653400,43.96
2011-12-05,44.76,45.24,44.34,44.63,1854200,43.56
2011-12-02,45.00,45.04,44.25,44.29,2783900,43.23
2011-12-01,44.50,44.88,44.17,44.69,2046200,43.62
2011-11-30,44.51,44.80,44.00,44.47,3581300,43.40
2011-11-29,42.83,43.31,42.82,43.24,2247600,42.20
2011-11-28,42.83,43.14,42.51,42.75,2717600,41.72
2011-11-25,41.84,42.20,41.80,41.94,897100,40.93
2011-11-23,42.45,42.45,41.55,41.86,2612500,40.85
2011-11-22,43.51,43.56,42.66,42.69,2623900,41.66
2011-11-21,43.93,43.93,43.37,43.54,2448500,42.49
2011-11-18,44.20,44.57,44.06,44.28,2162600,43.22
2011-11-17,44.76,44.81,43.68,43.87,3583200,42.82
2011-11-16,44.94,45.30,44.71,44.76,2563800,43.68
2011-11-15,44.72,45.63,44.71,45.51,2193200,44.42
2011-11-14,45.23,45.27,44.68,44.72,4722100,43.65
2011-11-11,45.01,45.52,45.01,45.45,1684100,44.36
2011-11-10,45.42,45.42,44.63,44.75,2472100,43.67
2011-11-09,45.44,45.46,44.62,44.74,2242400,43.66
2011-11-08,45.63,46.00,45.17,46.00,2032900,44.89
2011-11-07,45.54,45.70,45.08,45.67,1404700,44.57
2011-11-04,45.58,45.72,44.71,45.51,2314500,44.42
2011-11-03,45.07,45.94,44.95,45.76,2984000,44.66
2011-11-02,45.54,46.10,45.42,45.77,3891600,44.13
2011-11-01,44.40,45.40,44.00,44.97,3663900,43.36
2011-10-31,44.91,45.73,44.87,44.96,2976400,43.35
2011-10-28,45.54,45.54,44.72,45.41,3273700,43.79
2011-10-27,45.57,45.96,45.35,45.62,3153900,43.99
2011-10-26,45.41,45.57,44.55,44.65,3203900,43.05
2011-10-25,45.37,45.55,44.88,44.92,2240900,43.31
2011-10-24,45.76,45.96,45.40,45.58,9958400,43.95
2011-10-21,45.30,45.90,45.26,45.86,10210500,44.22
2011-10-20,45.13,45.41,44.74,45.06,9336700,43.45
2011-10-19,44.28,45.31,44.27,45.06,3480900,43.45
2011-10-18,44.15,44.50,43.64,44.31,2079400,42.73
2011-10-17,44.28,44.57,43.96,44.08,1907500,42.50
2011-10-14,44.07,44.49,43.83,44.30,2316800,42.72
2011-10-13,44.71,44.72,42.77,43.76,6971000,42.20
