Market Cap (intraday)|847030000
Enterprise Value|827870000
Trailing P/E (ttm, intraday)|41.03
Forward P/E|14.34
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|2.68
Price/Book (mrq)|2.35
Enterprise Value/Revenue (ttm)|2.62
Enterprise Value/EBITDA (ttm)|13.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.67%
Operating Margin (ttm)|10.29%
Return on Assets (ttm)|3.21%
Return on Equity (ttm)|6.26%
Revenue (ttm)|315540000
Revenue Per Share (ttm)|4.52
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|245040000
EBITDA (ttm)|62410000
Net Income Avl to Common (ttm)|21050000
Diluted EPS (ttm)|0.29
Qtrly Earnings Growth (yoy)|-38.40%
Total Cash (mrq)|219160000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|200000000
Total Debt/Equity (mrq)|55.52
Current Ratio (mrq)|3.62
Book Value Per Share (mrq)|5.06
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.02
52-Week Change|-27.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.18
52-Week Low|7.08
50-Day Moving Average|12.24
200-Day Moving Average|11.95
Avg Vol 3 month|258937
Avg Vol 10 day|257950
Shares Outstanding|71180000
Float|29040000
% Held by Insiders|43.05%
% Held by Institutions|60.40%
Shares Short|3210000
Short Ratio|11.50
Short % of Float|7.70%
Shares Short Prior Month|3300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
