Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.81,8.83,8.48,8.52,81200,8.52
2012-05-03,9.25,9.27,8.86,8.92,62000,8.92
2012-05-02,9.40,9.45,9.22,9.30,59000,9.30
2012-05-01,9.58,9.89,9.49,9.51,90700,9.51
2012-04-30,9.74,9.74,9.54,9.61,62000,9.61
2012-04-27,9.57,9.79,9.40,9.78,59600,9.78
2012-04-26,9.43,9.60,9.43,9.57,38200,9.57
2012-04-25,9.49,9.74,9.40,9.46,66900,9.46
2012-04-24,9.11,9.41,9.11,9.38,87000,9.38
2012-04-23,8.97,9.22,8.95,9.14,84000,9.14
2012-04-20,9.12,9.26,9.10,9.14,70200,9.14
2012-04-19,9.23,9.26,8.95,9.01,72400,9.01
2012-04-18,9.37,9.37,9.17,9.21,60500,9.21
2012-04-17,9.44,9.58,9.34,9.47,62600,9.47
2012-04-16,9.02,9.46,8.94,9.36,95700,9.36
2012-04-13,9.20,9.20,8.96,9.00,74100,9.00
2012-04-12,9.21,9.30,9.17,9.27,62100,9.27
2012-04-11,9.10,9.24,9.03,9.23,73300,9.23
2012-04-10,9.13,9.19,8.96,9.01,121800,9.01
2012-04-09,9.11,9.30,9.00,9.19,90400,9.19
2012-04-05,9.29,9.37,9.25,9.34,36600,9.34
2012-04-04,9.56,9.59,9.33,9.36,67700,9.36
2012-04-03,10.00,10.02,9.65,9.70,53400,9.70
2012-04-02,9.84,10.20,9.82,10.05,102200,10.05
2012-03-30,10.19,10.19,9.88,9.88,61500,9.88
2012-03-29,10.22,10.23,10.01,10.10,42700,10.10
2012-03-28,10.68,10.72,10.19,10.33,112000,10.33
2012-03-27,10.66,10.90,10.66,10.69,57500,10.69
2012-03-26,10.29,10.75,10.26,10.70,94700,10.70
2012-03-23,9.90,10.19,9.81,10.16,63000,10.16
2012-03-22,10.24,10.24,9.88,9.93,34400,9.93
2012-03-21,10.36,10.43,10.30,10.38,49100,10.38
2012-03-20,10.36,10.48,10.30,10.36,52300,10.36
2012-03-19,10.24,10.65,10.22,10.49,65900,10.49
2012-03-16,10.21,10.31,9.97,10.28,202400,10.28
