Market Cap (intraday)|1610000000
Enterprise Value|1390000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3988.24
Price/Book (mrq)|2.81
Enterprise Value/Revenue (ttm)|3456.83
Enterprise Value/EBITDA (ttm)|-11.02
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-32199.75%
Return on Assets (ttm)|-10.47%
Return on Equity (ttm)|-34.31%
Revenue (ttm)|402930
Revenue Per Share (ttm)|0.00
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|175000
EBITDA (ttm)|-126.35M
Net Income Avl to Common (ttm)|-157.99M
Diluted EPS (ttm)|-0.66
Qtrly Earnings Growth (yoy)|-19.50%
Total Cash (mrq)|346050000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|131930000
Total Debt/Equity (mrq)|23.07
Current Ratio (mrq)|10.32
Book Value Per Share (mrq)|2.06
Operating Cash Flow (ttm)|-84.03M
Levered Free Cash Flow (ttm)|-67.61M
Beta|2.33
52-Week Change|-47.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.77
52-Week Low|5.75
50-Day Moving Average|6.84
200-Day Moving Average|8.52
Avg Vol 3 month|4152150
Avg Vol 10 day|4310010
Shares Outstanding|278030000
Float|188880000
% Held by Insiders|23.80%
% Held by Institutions|42.60%
Shares Short|24810000
Short Ratio|5.70
Short % of Float|N/A
Shares Short Prior Month|22390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
