Market Cap (intraday)|652060000
Enterprise Value|2930000000
Trailing P/E (ttm, intraday)|21.15
Forward P/E|10.42
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.10
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|5.34
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.44%
Operating Margin (ttm)|4.75%
Return on Assets (ttm)|4.29%
Return on Equity (ttm)|27.28%
Revenue (ttm)|6400000000
Revenue Per Share (ttm)|93.76
Qtrly Revenue Growth (yoy)|-33.30%
Gross Profit (ttm)|3180000000
EBITDA (ttm)|547600000
Net Income Avl to Common (ttm)|29100000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|685.70%
Total Cash (mrq)|437600000
Total Cash Per Share (mrq)|5.81
Total Debt (mrq)|2710000000
Total Debt/Equity (mrq)|671.68
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|4.56
Operating Cash Flow (ttm)|77000000
Levered Free Cash Flow (ttm)|-245.06M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|18.58
52-Week Low|8.60
50-Day Moving Average|9.52
200-Day Moving Average|9.98
Avg Vol 3 month|90624
Avg Vol 10 day|139762
Shares Outstanding|75380000
Float|31310000
% Held by Insiders|48.03%
% Held by Institutions|49.10%
Shares Short|1180000
Short Ratio|13.50
Short % of Float|3.70%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
