Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,41.74,41.74,41.28,41.44,14700,41.44
2012-05-03,42.20,42.36,41.91,41.92,119500,41.92
2012-05-02,41.92,42.20,41.86,42.15,3700,42.15
2012-05-01,42.07,42.76,42.07,42.36,154900,42.36
2012-04-30,42.03,42.18,41.94,42.07,9300,42.07
2012-04-27,42.56,42.56,41.88,42.23,28400,42.23
2012-04-26,41.58,42.28,41.58,42.27,63500,42.27
2012-04-25,41.60,41.80,41.35,41.77,6800,41.77
2012-04-24,40.95,41.32,40.95,41.24,17500,41.24
2012-04-23,40.59,40.96,40.45,40.94,84300,40.94
2012-04-20,41.43,41.48,41.13,41.13,53700,41.13
2012-04-19,41.17,41.40,41.05,41.22,51000,41.22
2012-04-18,41.28,41.28,40.93,40.97,28500,40.97
2012-04-17,41.34,41.60,41.34,41.49,34600,41.49
2012-04-16,41.05,41.11,40.76,41.03,45200,41.03
2012-04-13,41.22,41.29,40.73,40.73,18000,40.73
2012-04-12,40.69,41.38,40.69,41.36,79700,41.36
2012-04-11,40.79,40.79,40.60,40.73,20400,40.73
2012-04-10,40.94,40.94,40.32,40.32,454500,40.32
2012-04-09,41.08,41.08,40.93,41.01,92300,41.01
2012-04-05,41.55,41.77,41.53,41.69,28000,41.69
2012-04-04,41.53,41.94,41.51,41.75,47000,41.75
2012-04-03,42.00,42.12,41.55,41.94,417600,41.94
2012-04-02,41.69,42.28,41.65,42.14,41800,42.14
2012-03-30,41.91,41.92,41.62,41.80,46600,41.80
2012-03-29,41.72,41.74,41.40,41.73,36000,41.73
2012-03-28,41.88,42.10,41.71,42.02,23500,42.02
2012-03-27,42.08,42.12,41.89,41.89,24100,41.89
2012-03-26,41.65,42.04,41.65,42.03,23900,42.03
2012-03-23,40.99,41.34,40.91,41.31,156700,41.31
2012-03-22,41.07,41.31,40.99,41.07,43100,41.07
2012-03-21,41.98,41.98,41.51,41.51,112100,41.51
2012-03-20,41.61,41.99,41.56,41.93,26700,41.93
2012-03-19,41.77,42.08,41.77,41.87,139600,41.87
2012-03-16,42.13,42.20,41.77,41.78,39800,41.78
2012-03-15,41.67,42.26,41.60,42.23,72300,42.14
2012-03-14,41.95,41.98,41.67,41.80,25000,41.71
2012-03-13,41.20,41.97,41.12,41.97,468800,41.88
2012-03-12,40.91,41.08,40.85,40.99,116900,40.90
2012-03-09,40.69,41.04,40.66,41.00,23300,40.91
2012-03-08,40.66,40.69,40.28,40.61,41000,40.52
2012-03-07,40.30,40.43,40.07,40.42,59500,40.33
2012-03-06,40.56,40.57,40.12,40.18,56200,40.09
2012-03-05,40.66,41.09,40.60,41.08,100300,40.99
2012-03-02,41.03,41.03,40.64,40.77,27900,40.68
2012-03-01,40.95,41.22,40.90,41.01,78000,40.92
2012-02-29,40.97,41.13,40.72,40.74,100500,40.65
2012-02-28,40.89,40.89,40.63,40.73,105400,40.64
2012-02-27,40.75,41.07,40.49,40.93,27100,40.84
2012-02-24,41.20,41.20,40.94,40.97,72000,40.88
2012-02-23,40.89,41.09,40.84,41.08,23700,40.99
2012-02-22,41.15,41.23,40.74,40.79,257500,40.70
2012-02-21,41.12,41.35,41.05,41.26,32300,41.17
2012-02-17,41.03,41.16,40.97,41.08,25500,40.99
2012-02-16,40.38,40.95,40.38,40.89,49600,40.80
2012-02-15,40.70,40.76,40.38,40.42,33300,40.33
2012-02-14,40.50,40.52,40.22,40.51,29700,40.42
2012-02-13,40.75,40.75,40.51,40.68,13700,40.59
2012-02-10,40.30,40.41,40.18,40.41,46100,40.32
2012-02-09,40.86,40.97,40.42,40.71,27600,40.62
2012-02-08,40.72,40.93,40.57,40.75,57200,40.66
2012-02-07,40.27,40.74,40.19,40.64,159900,40.55
2012-02-06,40.49,40.49,40.17,40.41,23100,40.32
2012-02-03,40.39,40.58,40.26,40.57,99400,40.48
2012-02-02,39.83,39.99,39.75,39.86,156900,39.77
2012-02-01,39.09,39.79,39.09,39.69,368000,39.60
2012-01-31,38.98,39.11,38.66,38.82,84000,38.74
2012-01-30,38.51,38.82,38.36,38.70,105400,38.62
2012-01-27,38.69,39.04,38.63,38.93,104400,38.85
2012-01-26,39.39,39.39,38.74,38.92,361200,38.84
2012-01-25,38.96,39.15,38.80,39.14,112000,39.06
2012-01-24,38.94,39.21,38.79,39.12,337000,39.04
2012-01-23,39.29,39.55,39.12,39.28,194500,39.20
2012-01-20,38.86,39.34,38.86,39.33,19500,39.25
2012-01-19,38.79,39.47,38.73,38.95,26000,38.87
2012-01-18,38.12,38.57,37.90,38.57,28400,38.49
2012-01-17,38.56,38.64,38.04,38.14,45100,38.06
2012-01-13,38.00,38.24,37.69,38.21,62200,38.13
2012-01-12,38.52,38.63,38.27,38.49,7300,38.41
2012-01-11,37.91,38.39,37.91,38.37,14000,38.29
2012-01-10,37.99,38.23,37.86,38.20,69100,38.12
2012-01-09,37.61,37.61,37.35,37.51,72100,37.43
2012-01-06,37.68,37.74,37.33,37.43,44400,37.35
2012-01-05,37.02,37.62,36.68,37.57,54500,37.49
2012-01-04,37.50,37.52,37.14,37.27,435300,37.19
2012-01-03,38.04,38.04,37.52,37.57,283400,37.49
2011-12-30,37.26,37.40,37.20,37.21,83200,37.13
2011-12-29,37.06,37.42,37.06,37.38,48000,37.30
2011-12-28,37.55,37.55,36.99,37.02,54800,36.94
2011-12-27,37.47,37.70,37.47,37.49,56000,37.41
2011-12-23,37.37,37.48,37.32,37.47,59100,37.39
2011-12-22,36.93,37.11,36.71,37.08,153500,37.00
2011-12-21,36.45,36.77,36.24,36.71,100500,36.63
2011-12-20,35.98,36.39,35.97,36.34,80300,36.26
2011-12-19,36.16,36.16,35.28,35.35,39400,35.27
2011-12-16,36.21,36.36,35.89,35.99,52400,35.91
2011-12-15,36.66,36.66,36.21,36.25,115900,35.90
2011-12-14,35.84,36.44,35.84,36.11,121800,35.76
2011-12-13,36.80,36.91,35.83,36.03,182400,35.69
2011-12-12,36.72,36.72,36.25,36.47,181700,36.12
2011-12-09,36.73,37.25,36.73,37.13,214500,36.78
2011-12-08,37.22,37.22,36.45,36.52,571400,36.17
2011-12-07,37.07,37.61,36.88,37.54,146000,37.18
2011-12-06,37.10,37.54,36.98,37.33,74300,36.97
2011-12-05,37.22,37.64,36.88,37.16,479100,36.80
2011-12-02,36.89,37.22,36.55,36.58,105900,36.23
2011-12-01,36.64,36.78,36.39,36.49,107400,36.14
2011-11-30,36.30,36.75,35.91,36.72,204400,36.37
2011-11-29,35.04,35.21,34.90,35.01,417100,34.68
2011-11-28,35.15,35.15,34.73,35.04,204100,34.71
2011-11-25,33.82,34.44,33.76,34.07,105400,33.74
2011-11-23,34.49,34.51,33.87,33.90,134600,33.58
2011-11-22,35.04,35.24,34.84,34.85,155000,34.52
2011-11-21,35.19,35.30,34.80,35.14,191700,34.80
2011-11-18,35.55,35.91,35.46,35.74,103400,35.40
2011-11-17,36.10,36.26,35.36,35.50,300500,35.16
2011-11-16,36.39,36.72,36.09,36.13,220200,35.78
2011-11-15,36.62,37.08,36.49,36.82,79600,36.47
2011-11-14,37.11,37.11,36.65,36.77,205400,36.42
2011-11-11,37.10,37.42,37.05,37.20,53500,36.84
2011-11-10,36.83,36.83,36.28,36.55,224600,36.20
2011-11-09,36.62,36.90,36.21,36.24,129600,35.89
2011-11-08,37.42,37.73,37.00,37.65,167400,37.29
2011-11-07,36.79,37.17,36.52,37.16,308900,36.80
2011-11-04,36.51,37.08,36.44,36.95,40300,36.60
2011-11-03,36.83,36.99,36.04,36.87,201500,36.52
2011-11-02,36.13,36.54,35.92,36.39,151500,36.04
2011-11-01,35.70,36.27,35.30,35.49,418500,35.15
2011-10-31,37.19,37.46,36.79,36.80,214100,36.45
2011-10-28,37.94,38.07,37.72,37.78,156300,37.42
2011-10-27,38.22,38.58,37.78,38.33,607200,37.96
2011-10-26,36.66,37.00,36.05,36.87,352000,36.52
2011-10-25,37.00,37.00,36.05,36.20,498100,35.85
2011-10-24,36.61,37.41,36.43,37.27,229800,36.91
2011-10-21,35.83,36.55,35.69,36.44,289800,36.09
2011-10-20,34.57,35.33,34.31,35.27,315900,34.93
2011-10-19,34.88,35.51,34.60,34.65,432100,34.32
2011-10-18,33.39,35.14,33.06,34.80,583900,34.47
2011-10-17,34.28,34.28,33.23,33.30,68400,32.98
2011-10-14,34.26,34.58,33.87,34.48,100100,34.15
2011-10-13,34.10,34.22,33.34,33.83,206100,33.51
2011-10-12,33.98,34.90,33.98,34.35,611500,34.02
2011-10-11,33.36,34.02,33.24,33.62,127800,33.30
2011-10-10,32.90,33.67,32.90,33.64,192600,33.32
2011-10-07,33.50,33.50,32.15,32.15,518500,31.84
2011-10-06,32.36,33.33,32.05,33.33,510700,33.01
2011-10-05,31.51,32.59,31.12,32.49,537700,32.18
2011-10-04,30.05,31.55,29.77,31.46,493200,31.16
2011-10-03,31.67,32.11,30.40,30.40,153200,30.11
2011-09-30,32.19,32.49,31.93,31.94,210300,31.63
2011-09-29,32.30,32.84,31.95,32.74,101500,32.43
2011-09-28,32.50,32.75,31.50,31.51,266800,31.21
2011-09-27,32.67,33.23,32.23,32.44,461000,32.13
2011-09-26,31.22,31.91,30.77,31.87,723000,31.57
2011-09-23,30.77,31.14,30.66,30.85,666400,30.56
2011-09-22,31.00,31.33,30.46,30.87,713100,30.57
2011-09-21,33.70,33.70,31.84,31.86,87300,31.56
2011-09-20,33.91,34.32,33.58,33.60,81500,33.28
2011-09-19,33.61,33.99,33.30,33.72,334500,33.40
2011-09-16,34.48,34.89,34.08,34.51,820800,34.18
2011-09-15,33.91,34.54,33.71,34.49,738500,34.03
2011-09-14,33.55,34.09,32.81,33.66,617300,33.22
2011-09-13,33.17,33.49,32.81,33.29,489000,32.85
2011-09-12,32.22,33.08,32.10,33.08,219900,32.64
2011-09-09,33.16,33.45,32.58,32.75,359700,32.32
2011-09-08,34.09,34.37,33.61,33.74,215800,33.29
2011-09-07,33.35,34.49,33.35,34.46,144900,34.00
2011-09-06,32.36,32.82,32.20,32.73,566300,32.30
2011-09-02,33.75,34.04,33.39,33.42,784900,32.98
2011-09-01,35.32,35.57,34.63,34.67,283500,34.21
2011-08-31,35.37,35.72,34.99,35.36,566000,34.89
2011-08-30,35.05,35.32,34.49,35.06,235200,34.60
2011-08-29,34.17,35.37,34.17,35.35,1190800,34.88
2011-08-26,32.78,33.72,32.22,33.46,815000,33.02
2011-08-25,34.27,34.53,32.77,33.10,1540700,32.66
2011-08-24,33.10,33.94,33.03,33.89,713500,33.44
2011-08-23,32.45,33.21,32.14,33.21,674400,32.77
2011-08-22,33.21,33.34,32.27,32.34,267100,31.91
2011-08-19,32.59,33.74,32.50,32.52,1147800,32.09
2011-08-18,33.41,33.62,32.77,33.00,625100,32.56
2011-08-17,35.00,35.22,34.45,34.77,1146400,34.31
2011-08-16,34.72,35.28,34.46,34.74,250200,34.28
2011-08-15,34.60,35.28,34.60,35.27,131900,34.80
2011-08-12,35.09,35.30,34.10,34.26,239600,33.81
2011-08-11,32.91,35.20,32.61,34.68,2567200,34.22
2011-08-10,34.13,34.14,32.45,32.52,1900000,32.09
2011-08-09,33.06,34.95,32.30,34.95,1173500,34.49
2011-08-08,34.84,35.53,32.38,32.43,932100,32.00
2011-08-05,36.87,36.98,35.11,35.92,1257700,35.45
2011-08-04,37.90,37.93,36.39,36.45,865500,35.97
2011-08-03,38.17,38.39,37.55,38.38,685600,37.87
2011-08-02,38.59,38.84,37.97,37.98,1164000,37.48
2011-08-01,39.67,39.68,38.58,38.81,1140200,38.30
2011-07-29,38.79,39.50,38.68,39.14,423100,38.62
2011-07-28,39.19,39.64,39.05,39.14,540600,38.62
2011-07-27,39.72,39.77,38.98,38.99,219500,38.48
2011-07-26,39.81,40.13,39.67,39.94,402600,39.41
2011-07-25,39.93,40.03,39.66,39.84,49900,39.31
2011-07-22,40.47,40.48,40.01,40.32,84200,39.79
2011-07-21,40.05,40.65,39.99,40.29,827300,39.76
2011-07-20,39.78,40.00,39.60,39.86,315000,39.33
2011-07-19,39.49,39.77,39.26,39.67,508700,39.15
2011-07-18,40.13,40.21,39.04,39.37,569100,38.85
2011-07-15,40.85,40.85,40.17,40.46,1021500,39.93
2011-07-14,41.10,41.17,40.38,40.60,684200,40.06
2011-07-13,41.04,41.47,40.78,40.99,1185200,40.45
2011-07-12,40.77,41.36,40.77,40.82,214500,40.28
2011-07-11,41.47,41.50,40.67,40.77,1215600,40.23
2011-07-08,41.88,42.04,41.72,42.03,115700,41.47
2011-07-07,42.32,42.63,42.23,42.60,100100,42.04
2011-07-06,41.64,42.02,41.49,42.02,48600,41.47
2011-07-05,42.28,42.28,41.67,41.80,821300,41.25
2011-07-01,41.73,42.41,41.73,42.30,498500,41.74
2011-06-30,41.59,41.89,41.38,41.71,623300,41.16
2011-06-29,40.91,41.53,40.89,41.47,1178200,40.92
2011-06-28,40.37,40.62,40.37,40.60,300000,40.06
2011-06-27,40.03,40.38,40.02,40.27,623300,39.74
2011-06-24,40.42,40.42,39.80,40.01,1126000,39.48
2011-06-23,40.14,40.42,39.56,40.30,1835300,39.77
2011-06-22,40.82,41.14,40.58,40.62,658600,40.08
2011-06-21,40.50,41.14,40.50,40.97,873700,40.43
2011-06-20,40.05,40.59,39.94,40.33,1007400,39.80
2011-06-17,40.35,40.43,40.06,40.23,815400,39.70
2011-06-16,39.82,40.32,39.70,40.03,564300,39.40
2011-06-15,40.64,40.64,39.76,39.80,266400,39.17
2011-06-14,40.82,41.24,40.82,41.01,641700,40.36
2011-06-13,40.43,40.53,40.13,40.43,406200,39.79
2011-06-10,40.77,40.77,39.97,40.25,1163300,39.61
2011-06-09,40.76,41.00,40.54,40.86,374200,40.21
2011-06-08,41.13,41.15,40.57,40.59,407700,39.95
2011-06-07,41.66,41.73,41.26,41.28,402600,40.63
2011-06-06,41.87,41.98,41.33,41.35,225300,40.70
2011-06-03,41.85,42.42,41.82,41.97,616700,41.31
2011-06-02,42.22,42.52,42.07,42.39,461600,41.72
2011-06-01,43.25,43.25,42.14,42.16,797600,41.49
2011-05-31,43.52,43.55,43.18,43.36,278200,42.67
2011-05-27,43.19,43.22,43.02,43.09,110700,42.41
