Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,65.75,66.35,64.69,64.70,107505800,64.70
2012-05-03,67.10,67.15,66.18,66.35,51297600,66.35
2012-05-02,66.54,67.11,66.38,67.06,38299300,67.06
2012-05-01,66.69,67.63,66.59,66.87,37643800,66.87
2012-04-30,67.04,67.17,66.71,66.76,37787700,66.76
2012-04-27,67.12,67.45,66.77,67.24,46003800,67.24
2012-04-26,66.44,66.99,66.35,66.84,41799500,66.84
2012-04-25,66.07,66.49,65.97,66.45,57526900,66.45
2012-04-24,64.96,65.23,64.45,64.73,49661500,64.73
2012-04-23,65.06,65.18,64.49,65.08,70501000,65.08
2012-04-20,66.22,66.51,65.58,65.68,59906900,65.68
2012-04-19,66.37,67.17,65.62,65.86,81110900,65.86
2012-04-18,66.59,67.00,66.41,66.61,42536100,66.61
2012-04-17,65.73,66.99,65.63,66.78,47362400,66.78
2012-04-16,66.52,66.56,65.24,65.45,57588000,65.45
2012-04-13,66.98,67.20,66.16,66.19,55227500,66.19
2012-04-12,66.58,67.28,66.48,67.21,57407400,67.21
2012-04-11,66.71,66.89,66.28,66.45,62950000,66.45
2012-04-10,67.18,67.44,65.92,66.13,69254200,66.13
2012-04-09,66.88,67.48,66.76,67.21,36908200,67.21
2012-04-05,67.18,67.78,67.13,67.72,42979900,67.72
2012-04-04,67.72,67.76,66.91,67.30,54088100,67.30
2012-04-03,68.31,68.55,67.85,68.23,45539900,68.23
2012-04-02,67.48,68.34,67.36,68.25,40031600,68.25
2012-03-30,67.98,68.02,67.28,67.55,39480900,67.55
2012-03-29,67.60,67.93,67.20,67.68,53975300,67.68
2012-03-28,68.25,68.51,67.54,67.94,44421900,67.94
2012-03-27,68.16,68.49,68.13,68.21,37278200,68.21
2012-03-26,67.39,68.11,67.33,68.11,40855300,68.11
2012-03-23,67.06,67.08,66.56,66.94,45541700,66.94
2012-03-22,66.72,67.14,66.68,66.98,56953900,66.98
2012-03-21,67.12,67.49,67.03,67.12,39648100,67.12
2012-03-20,66.64,67.18,66.46,67.11,47290600,67.11
