Market Cap (intraday)|17050000000
Enterprise Value|21200000000
Trailing P/E (ttm, intraday)|17.77
Forward P/E|14.85
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|1.49
Price/Book (mrq)|5.99
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|10.67
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.46%
Operating Margin (ttm)|14.35%
Return on Assets (ttm)|8.94%
Return on Equity (ttm)|34.54%
Revenue (ttm)|11490000000
Revenue Per Share (ttm)|35.78
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|3950000000
EBITDA (ttm)|1990000000
Net Income Avl to Common (ttm)|969570000
Diluted EPS (ttm)|3.00
Qtrly Earnings Growth (yoy)|4.00%
Total Cash (mrq)|882890000
Total Cash Per Share (mrq)|2.76
Total Debt (mrq)|5030000000
Total Debt/Equity (mrq)|166.74
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|8.91
Operating Cash Flow (ttm)|1190000000
Levered Free Cash Flow (ttm)|629190000
Beta|0.42
52-Week Change|4.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.00
52-Week Low|48.17
50-Day Moving Average|53.04
200-Day Moving Average|52.81
Avg Vol 3 month|2075910
Avg Vol 10 day|1701740
Shares Outstanding|319890000
Float|317460000
% Held by Insiders|0.40%
% Held by Institutions|66.20%
Shares Short|10000000
Short Ratio|5.80
Short % of Float|3.10%
Shares Short Prior Month|10440000
Forward Annual Dividend Rate|1.92
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.92
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.60%
Payout Ratio|63.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Nov
