Market Cap (intraday)|3060000000
Enterprise Value|3670000000
Trailing P/E (ttm, intraday)|28.85
Forward P/E|13.11
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|6.20
Price/Book (mrq)|4.14
Enterprise Value/Revenue (ttm)|7.19
Enterprise Value/EBITDA (ttm)|9.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.69%
Operating Margin (ttm)|43.69%
Return on Assets (ttm)|10.34%
Return on Equity (ttm)|18.03%
Revenue (ttm)|510270000
Revenue Per Share (ttm)|4.00
Qtrly Revenue Growth (yoy)|63.60%
Gross Profit (ttm)|462170000
EBITDA (ttm)|399950000
Net Income Avl to Common (ttm)|105550000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|28000000
Total Cash Per Share (mrq)|0.22
Total Debt (mrq)|636960000
Total Debt/Equity (mrq)|83.81
Current Ratio (mrq)|0.57
Book Value Per Share (mrq)|5.96
Operating Cash Flow (ttm)|344080000
Levered Free Cash Flow (ttm)|-371.45M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|27.91
52-Week Low|17.25
50-Day Moving Average|24.50
200-Day Moving Average|23.48
Avg Vol 3 month|307875
Avg Vol 10 day|220212
Shares Outstanding|128160000
Float|22980000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1220000
Short Ratio|2.60
Short % of Float|2.80%
Shares Short Prior Month|404640
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
