Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,45.29,45.62,44.11,44.29,3722000,44.29
2012-05-03,47.65,47.89,45.78,45.79,2685400,45.79
2012-05-02,46.58,47.55,46.41,47.48,2539000,47.48
2012-05-01,46.71,47.55,46.36,47.01,3649700,47.01
2012-04-30,47.42,47.65,46.72,46.82,1577400,46.82
2012-04-27,47.42,48.13,47.29,47.69,1409000,47.52
2012-04-26,47.12,47.40,46.63,47.21,1796300,47.04
2012-04-25,46.59,47.24,46.38,47.17,3066700,47.00
2012-04-24,46.31,46.58,45.61,46.29,3916400,46.12
2012-04-23,47.76,47.76,46.23,46.37,3069500,46.20
2012-04-20,47.89,48.42,47.58,48.21,2272900,48.04
2012-04-19,48.37,48.49,47.28,47.50,2347800,47.33
2012-04-18,48.55,48.79,48.25,48.49,1849400,48.32
2012-04-17,48.60,49.17,48.13,49.01,3024300,48.84
2012-04-16,48.91,49.12,48.20,48.25,2692000,48.08
2012-04-13,48.65,49.49,48.02,48.79,2911200,48.62
2012-04-12,48.50,49.47,47.73,48.87,6137700,48.70
2012-04-11,49.55,50.07,49.19,49.63,4367300,49.45
2012-04-10,51.50,51.50,48.83,48.90,6284400,48.73
2012-04-09,52.54,52.58,51.51,51.58,2804400,51.40
2012-04-05,52.79,53.41,52.72,52.97,1776500,52.78
2012-04-04,53.21,53.32,52.64,52.94,3111300,52.75
2012-04-03,53.73,54.27,52.89,53.37,4190400,53.18
2012-04-02,54.34,54.80,53.82,54.65,1589300,54.46
2012-03-30,54.71,54.72,53.91,54.10,1466100,53.91
2012-03-29,54.03,54.31,53.60,54.26,1044400,54.07
2012-03-28,54.54,54.65,53.60,54.19,1459700,54.00
2012-03-27,54.71,55.05,54.48,54.59,1447300,54.40
2012-03-26,54.07,54.72,54.07,54.57,1922600,54.38
2012-03-23,53.77,53.95,53.15,53.64,1652500,53.45
2012-03-22,53.71,53.98,53.24,53.71,1980500,53.52
2012-03-21,52.86,54.24,52.86,53.93,2529100,53.74
2012-03-20,51.84,53.01,51.38,52.86,2038700,52.67
2012-03-19,52.05,52.14,51.53,52.01,2394400,51.82
2012-03-16,52.42,52.75,52.14,52.22,3181000,52.03
2012-03-15,52.83,52.90,51.97,52.55,2540400,52.36
2012-03-14,53.43,53.60,52.52,52.83,1780800,52.64
2012-03-13,53.00,53.33,52.47,53.29,2245700,53.10
2012-03-12,52.99,53.10,52.75,52.83,1243100,52.64
2012-03-09,52.97,53.15,52.44,52.88,2353700,52.69
2012-03-08,53.21,53.34,52.65,52.78,2650600,52.59
2012-03-07,52.21,52.91,52.08,52.75,1610000,52.56
2012-03-06,52.98,53.09,51.81,52.17,3128000,51.98
2012-03-05,53.13,53.56,52.88,53.35,2127000,53.16
