Market Cap (intraday)|47990000000
Enterprise Value|70820000000
Trailing P/E (ttm, intraday)|8.49
Forward P/E|5.49
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|0.39
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|4.56
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.75%
Operating Margin (ttm)|8.41%
Return on Assets (ttm)|5.33%
Return on Equity (ttm)|14.64%
Revenue (ttm)|124980000000
Revenue Per Share (ttm)|61.15
Qtrly Revenue Growth (yoy)|-7.00%
Gross Profit (ttm)|29720000000
EBITDA (ttm)|15540000000
Net Income Avl to Common (ttm)|5940000000
Diluted EPS (ttm)|2.86
Qtrly Earnings Growth (yoy)|-43.60%
Total Cash (mrq)|8120000000
Total Cash Per Share (mrq)|4.11
Total Debt (mrq)|30960000000
Total Debt/Equity (mrq)|78.22
Current Ratio (mrq)|1.10
Book Value Per Share (mrq)|19.80
Operating Cash Flow (ttm)|10760000000
Levered Free Cash Flow (ttm)|6800000000
Beta|1.41
52-Week Change|-40.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.74
52-Week Low|21.50
50-Day Moving Average|24.14
200-Day Moving Average|26.18
Avg Vol 3 month|20228900
Avg Vol 10 day|13048600
Shares Outstanding|1980000000
Float|1980000000
% Held by Insiders|0.08%
% Held by Institutions|74.20%
Shares Short|29750000
Short Ratio|1.40
Short % of Float|1.50%
Shares Short Prior Month|27630000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.90%
Payout Ratio|15.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
