Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,50.49,50.49,49.20,49.26,453900,49.26
2012-05-03,49.80,50.66,49.80,50.45,485600,50.45
2012-05-02,49.39,50.20,49.27,49.87,441900,49.87
2012-05-01,49.79,50.25,49.31,49.40,610200,49.40
2012-04-30,50.29,50.40,49.67,49.69,505800,49.69
2012-04-27,49.36,50.71,49.17,50.39,361400,50.39
2012-04-26,48.35,49.21,48.31,49.05,606300,49.05
2012-04-25,48.34,48.48,48.05,48.33,344500,48.33
2012-04-24,47.59,48.22,47.59,47.90,284600,47.90
2012-04-23,47.82,47.82,47.10,47.53,393800,47.53
2012-04-20,47.96,48.27,47.74,48.19,407600,48.19
2012-04-19,47.98,48.27,47.69,47.80,430800,47.80
2012-04-18,47.92,48.35,47.53,48.12,542800,48.12
2012-04-17,48.06,48.29,47.86,48.04,466700,48.04
2012-04-16,48.25,48.52,47.61,47.78,510400,47.78
2012-04-13,48.17,48.49,48.12,48.22,516600,48.22
2012-04-12,47.49,48.38,47.49,48.19,352800,48.19
2012-04-11,47.10,47.77,47.10,47.60,309600,47.60
2012-04-10,47.43,47.82,46.62,46.76,287600,46.76
2012-04-09,47.14,47.86,47.00,47.64,260900,47.64
2012-04-05,47.42,48.31,47.39,47.95,766400,47.95
2012-04-04,46.90,47.68,46.38,47.64,366300,47.64
2012-04-03,47.04,47.67,46.96,47.45,364800,47.45
2012-04-02,46.98,47.40,46.74,47.29,784700,47.29
2012-03-30,46.28,47.62,46.28,46.88,899300,46.88
2012-03-29,45.87,46.21,45.48,45.96,373000,45.96
2012-03-28,46.05,46.24,45.81,45.91,419800,45.91
2012-03-27,46.28,46.55,46.10,46.15,599300,46.15
2012-03-26,46.72,46.93,46.34,46.40,310700,46.40
2012-03-23,45.92,46.57,45.58,46.41,397200,46.41
2012-03-22,45.67,46.06,45.39,45.85,435300,45.85
2012-03-21,44.80,46.18,44.53,45.89,534100,45.89
2012-03-20,45.15,45.23,44.58,44.70,294200,44.70
2012-03-19,45.00,45.60,45.00,45.46,344700,45.46
2012-03-16,44.75,45.30,44.19,45.19,331500,45.19
2012-03-15,44.63,45.28,44.10,44.66,367300,44.66
2012-03-14,45.10,45.66,44.42,44.57,529200,44.57
2012-03-13,43.81,45.48,43.80,45.23,416600,45.23
2012-03-12,44.01,44.33,43.33,43.69,435800,43.69
2012-03-09,44.29,44.62,44.04,44.07,306600,44.07
2012-03-08,43.68,44.32,43.57,44.27,604100,44.27
2012-03-07,43.43,43.66,43.17,43.32,469300,43.32
2012-03-06,44.17,44.66,43.33,43.38,799200,43.38
2012-03-05,44.20,44.90,44.09,44.54,717400,44.54
2012-03-02,43.29,44.49,43.29,44.30,538600,44.30
2012-03-01,43.37,43.61,42.93,43.40,657500,43.40
2012-02-29,42.35,43.66,42.35,43.46,1180300,43.46
2012-02-28,41.42,42.70,41.01,42.55,641500,42.55
2012-02-27,41.04,41.53,40.94,41.30,283700,41.30
2012-02-24,41.02,41.38,40.75,41.14,335300,41.14
2012-02-23,40.68,41.00,40.65,40.85,369000,40.85
2012-02-22,41.04,41.06,40.61,40.78,482900,40.78
2012-02-21,41.46,41.63,40.98,41.02,500800,41.02
2012-02-17,41.14,41.73,40.15,41.53,553900,41.53
2012-02-16,41.53,42.06,40.71,41.23,700400,41.23
2012-02-15,41.79,41.85,41.44,41.52,388100,41.52
2012-02-14,41.17,41.51,40.88,41.46,447800,41.46
2012-02-13,41.22,41.55,40.68,41.36,728800,41.36
2012-02-10,40.38,41.07,40.38,41.04,603800,41.04
2012-02-09,40.75,41.09,40.37,40.75,556900,40.75
2012-02-08,40.63,40.98,40.47,40.84,553100,40.84
2012-02-07,39.77,40.82,39.48,40.56,514100,40.56
2012-02-06,39.16,39.81,39.04,39.78,673400,39.78
2012-02-03,39.12,39.51,39.12,39.34,1676900,39.34
2012-02-02,39.37,39.37,38.81,38.95,876500,38.95
2012-02-01,39.19,39.54,38.93,39.26,660600,39.26
2012-01-31,39.00,39.38,38.80,38.85,269300,38.85
2012-01-30,38.94,39.00,38.52,38.93,241800,38.93
2012-01-27,39.58,39.86,39.18,39.19,345200,39.19
2012-01-26,40.34,40.37,39.76,39.87,308600,39.87
2012-01-25,39.76,40.20,39.76,40.03,335300,40.03
2012-01-24,39.63,40.00,39.47,39.87,209100,39.87
2012-01-23,39.96,40.31,39.62,39.77,259700,39.77
2012-01-20,40.74,40.74,39.86,39.98,432800,39.98
2012-01-19,39.97,40.96,39.89,40.67,591600,40.67
2012-01-18,39.50,40.06,39.33,39.96,379900,39.96
2012-01-17,39.76,40.38,39.75,39.84,573700,39.84
2012-01-13,39.00,39.62,38.96,39.62,1128500,39.62
2012-01-12,38.65,39.43,38.54,39.38,394300,39.38
2012-01-11,38.04,38.68,37.75,38.58,422100,38.58
2012-01-10,37.63,38.16,37.63,38.14,462100,38.14
2012-01-09,37.34,37.65,37.20,37.46,433300,37.46
2012-01-06,37.24,37.44,36.92,37.32,660100,37.32
2012-01-05,37.20,37.39,36.87,37.14,613000,37.14
2012-01-04,37.65,37.89,37.11,37.50,345500,37.50
2012-01-03,38.13,38.63,37.78,37.80,318000,37.80
2011-12-30,37.63,37.97,37.46,37.70,325100,37.70
2011-12-29,37.55,37.81,37.27,37.48,608500,37.48
