Market Cap (intraday)|691930000
Enterprise Value|836610000
Trailing P/E (ttm, intraday)|14.97
Forward P/E|9.34
PEG Ratio (5 yr expected)|0.80
Price/Sales (ttm)|0.31
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|0.38
Enterprise Value/EBITDA (ttm)|6.72
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.15%
Operating Margin (ttm)|3.86%
Return on Assets (ttm)|4.36%
Return on Equity (ttm)|9.26%
Revenue (ttm)|2200000000
Revenue Per Share (ttm)|73.24
Qtrly Revenue Growth (yoy)|-2.40%
Gross Profit (ttm)|285550000
EBITDA (ttm)|124490000
Net Income Avl to Common (ttm)|47270000
Diluted EPS (ttm)|1.57
Qtrly Earnings Growth (yoy)|27.10%
Total Cash (mrq)|95760000
Total Cash Per Share (mrq)|3.26
Total Debt (mrq)|239370000
Total Debt/Equity (mrq)|45.47
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|17.71
Operating Cash Flow (ttm)|98180000
Levered Free Cash Flow (ttm)|72080000
Beta|1.71
52-Week Change|-4.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.00
52-Week Low|16.16
50-Day Moving Average|25.38
200-Day Moving Average|23.47
Avg Vol 3 month|176029
Avg Vol 10 day|145325
Shares Outstanding|29390000
Float|28390000
% Held by Insiders|3.34%
% Held by Institutions|82.60%
Shares Short|921300
Short Ratio|4.70
Short % of Float|3.20%
Shares Short Prior Month|905950
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.69
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|3.00%
Payout Ratio|41.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jan
