Market Cap (intraday)|133190000
Enterprise Value|112530000
Trailing P/E (ttm, intraday)|132.17
Forward P/E|18.61
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|1.20
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|26.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.89%
Operating Margin (ttm)|-0.06%
Return on Assets (ttm)|-0.03%
Return on Equity (ttm)|1.06%
Revenue (ttm)|114850000
Revenue Per Share (ttm)|7.80
Qtrly Revenue Growth (yoy)|9.50%
Gross Profit (ttm)|44970000
EBITDA (ttm)|4290000
Net Income Avl to Common (ttm)|1020000
Diluted EPS (ttm)|0.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|31320000
Total Cash Per Share (mrq)|2.14
Total Debt (mrq)|10650000
Total Debt/Equity (mrq)|11.01
Current Ratio (mrq)|4.86
Book Value Per Share (mrq)|6.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.56
52-Week Change|-25.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.59
52-Week Low|6.90
50-Day Moving Average|10.10
200-Day Moving Average|8.87
Avg Vol 3 month|68516
Avg Vol 10 day|69125
Shares Outstanding|14600000
Float|12430000
% Held by Insiders|7.49%
% Held by Institutions|63.70%
Shares Short|770370
Short Ratio|9.60
Short % of Float|6.20%
Shares Short Prior Month|688150
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
