Market Cap (intraday)|218520000
Enterprise Value|153790000
Trailing P/E (ttm, intraday)|8.21
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.83
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|3.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.86%
Operating Margin (ttm)|25.52%
Return on Assets (ttm)|13.35%
Return on Equity (ttm)|22.64%
Revenue (ttm)|119160000
Revenue Per Share (ttm)|3.75
Qtrly Revenue Growth (yoy)|23.80%
Gross Profit (ttm)|46050000
EBITDA (ttm)|40680000
Net Income Avl to Common (ttm)|26040000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|31.80%
Total Cash (mrq)|64740000
Total Cash Per Share (mrq)|1.96
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.36
Book Value Per Share (mrq)|4.07
Operating Cash Flow (ttm)|39030000
Levered Free Cash Flow (ttm)|-3.21M
Beta|0.31
52-Week Change|-14.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.40
52-Week Low|6.35
50-Day Moving Average|7.49
200-Day Moving Average|10.27
Avg Vol 3 month|312894
Avg Vol 10 day|205422
Shares Outstanding|33110000
Float|29670000
% Held by Insiders|3.29%
% Held by Institutions|29.00%
Shares Short|256420
Short Ratio|0.80
Short % of Float|1.10%
Shares Short Prior Month|92590
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
