Market Cap (intraday)|552100000
Enterprise Value|882690000
Trailing P/E (ttm, intraday)|11.29
Forward P/E|10.61
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|1.49
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|2.46
Enterprise Value/EBITDA (ttm)|5.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.74%
Operating Margin (ttm)|28.90%
Return on Assets (ttm)|4.90%
Return on Equity (ttm)|12.25%
Revenue (ttm)|359060000
Revenue Per Share (ttm)|16.20
Qtrly Revenue Growth (yoy)|3.10%
Gross Profit (ttm)|233440000
EBITDA (ttm)|174620000
Net Income Avl to Common (ttm)|50040000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|28.70%
Total Cash (mrq)|181190000
Total Cash Per Share (mrq)|8.15
Total Debt (mrq)|511790000
Total Debt/Equity (mrq)|97.63
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|23.58
Operating Cash Flow (ttm)|185340000
Levered Free Cash Flow (ttm)|-160.51M
Beta|1.13
52-Week Change|-27.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.31
52-Week Low|17.98
50-Day Moving Average|23.52
200-Day Moving Average|23.23
Avg Vol 3 month|323302
Avg Vol 10 day|265062
Shares Outstanding|22240000
Float|12630000
% Held by Insiders|12.11%
% Held by Institutions|86.80%
Shares Short|1150000
Short Ratio|3.70
Short % of Float|N/A
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
