Market Cap (intraday)|2750000000
Enterprise Value|3680000000
Trailing P/E (ttm, intraday)|10.39
Forward P/E|7.69
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|2.33
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|2.96
Enterprise Value/EBITDA (ttm)|4.43
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.30%
Operating Margin (ttm)|35.81%
Return on Assets (ttm)|9.43%
Return on Equity (ttm)|27.66%
Revenue (ttm)|1240000000
Revenue Per Share (ttm)|16.30
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|607390000
EBITDA (ttm)|830650000
Net Income Avl to Common (ttm)|265270000
Diluted EPS (ttm)|3.35
Qtrly Earnings Growth (yoy)|396.70%
Total Cash (mrq)|85520000
Total Cash Per Share (mrq)|1.08
Total Debt (mrq)|1020000000
Total Debt/Equity (mrq)|81.01
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|15.95
Operating Cash Flow (ttm)|730200000
Levered Free Cash Flow (ttm)|-878.60M
Beta|1.53
52-Week Change|2.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.65
52-Week Low|18.79
50-Day Moving Average|35.44
200-Day Moving Average|33.38
Avg Vol 3 month|1080550
Avg Vol 10 day|1219490
Shares Outstanding|78880000
Float|65210000
% Held by Insiders|0.85%
% Held by Institutions|87.60%
Shares Short|5030000
Short Ratio|4.70
Short % of Float|7.60%
Shares Short Prior Month|4490000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|1:5
Last Split Date|Jan
