Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.45,8.79,8.45,8.59,2749000,8.59
2012-05-03,9.00,9.10,8.45,8.50,3381400,8.50
2012-05-02,9.34,9.37,9.06,9.09,1791500,9.09
2012-05-01,9.14,9.46,9.12,9.36,2162000,9.36
2012-04-30,9.44,9.58,8.93,9.10,4434100,9.10
2012-04-27,10.01,10.10,9.87,10.02,2417600,10.02
2012-04-26,9.82,9.94,9.70,9.91,2108100,9.91
2012-04-25,9.24,9.71,9.16,9.69,2302600,9.69
2012-04-24,9.40,9.47,9.15,9.19,2430900,9.19
2012-04-23,9.49,9.52,9.15,9.42,2548600,9.42
2012-04-20,9.92,9.99,9.76,9.78,1481700,9.78
2012-04-19,9.97,10.10,9.81,9.82,2065400,9.82
2012-04-18,9.83,10.03,9.79,9.94,1793300,9.94
2012-04-17,9.57,9.96,9.46,9.88,2237300,9.88
2012-04-16,9.61,9.85,9.34,9.46,1754500,9.46
2012-04-13,9.87,9.90,9.59,9.68,1917300,9.68
2012-04-12,9.58,10.03,9.56,10.00,2568900,10.00
2012-04-11,9.76,9.81,9.50,9.53,1739500,9.53
2012-04-10,9.50,9.66,9.26,9.66,3366400,9.66
2012-04-09,9.49,9.75,9.45,9.45,2655700,9.45
2012-04-05,9.35,9.53,9.35,9.51,3580100,9.51
2012-04-04,9.44,9.50,9.19,9.28,4948700,9.28
2012-04-03,10.15,10.18,9.59,9.74,5267300,9.74
2012-04-02,9.83,10.29,9.83,10.19,3850500,10.19
2012-03-30,9.80,9.89,9.67,9.88,2288500,9.88
2012-03-29,9.53,9.77,9.52,9.73,2423100,9.73
2012-03-28,9.67,9.73,9.56,9.67,3769300,9.67
2012-03-27,9.61,9.82,9.54,9.69,4705900,9.69
2012-03-26,9.69,9.72,9.50,9.56,3480700,9.56
2012-03-23,9.21,9.38,9.09,9.38,2858900,9.38
2012-03-22,9.33,9.36,9.01,9.11,2410800,9.11
2012-03-21,9.46,9.59,9.40,9.46,2419700,9.46
2012-03-20,9.28,9.37,9.08,9.37,4192000,9.37
2012-03-19,9.74,9.82,9.47,9.47,2683300,9.47
2012-03-16,9.51,9.70,9.42,9.56,9231500,9.56
2012-03-15,9.65,9.80,9.48,9.54,4722000,9.54
2012-03-14,9.82,9.83,9.51,9.65,5666500,9.65
2012-03-13,10.05,10.19,9.90,9.96,3775400,9.96
2012-03-12,10.52,10.62,10.05,10.12,3920600,10.12
2012-03-09,10.59,10.91,10.55,10.68,2777500,10.68
2012-03-08,10.44,10.76,10.22,10.74,4414100,10.74
2012-03-07,10.22,10.32,10.04,10.30,1948500,10.30
2012-03-06,10.29,10.29,10.00,10.16,3670200,10.16
2012-03-05,10.86,10.89,10.35,10.52,4127300,10.52
2012-03-02,11.45,11.49,10.80,10.92,3942200,10.92
2012-03-01,11.69,11.97,11.40,11.45,6117300,11.45
2012-02-29,12.14,12.25,11.60,11.70,3804800,11.70
2012-02-28,11.99,12.18,11.88,12.13,2642800,12.13
2012-02-27,11.75,11.99,11.62,11.88,1707000,11.88
2012-02-24,11.92,11.97,11.80,11.84,1118100,11.84
2012-02-23,11.93,12.06,11.79,11.96,1917500,11.96
2012-02-22,11.68,11.99,11.54,11.90,2200700,11.90
2012-02-21,11.57,11.84,11.50,11.74,2768000,11.74
2012-02-17,11.57,11.72,11.42,11.48,1539500,11.48
2012-02-16,11.05,11.69,10.98,11.52,2796000,11.52
2012-02-15,11.40,11.46,11.14,11.22,1570100,11.22
2012-02-14,11.37,11.49,11.09,11.23,1814700,11.23
2012-02-13,11.59,11.65,11.36,11.42,1371100,11.42
2012-02-10,11.39,11.67,11.28,11.56,2489600,11.56
2012-02-09,11.88,11.99,11.62,11.69,1903700,11.69
