Market Cap (intraday)|8510000000
Enterprise Value|7100000000
Trailing P/E (ttm, intraday)|30.70
Forward P/E|15.54
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|3.99
Price/Book (mrq)|4.67
Enterprise Value/Revenue (ttm)|3.21
Enterprise Value/EBITDA (ttm)|15.12
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|12.88%
Operating Margin (ttm)|15.99%
Return on Assets (ttm)|7.36%
Return on Equity (ttm)|16.34%
Revenue (ttm)|2220000000
Revenue Per Share (ttm)|9.73
Qtrly Revenue Growth (yoy)|12.30%
Gross Profit (ttm)|1990000000
EBITDA (ttm)|469800000
Net Income Avl to Common (ttm)|285300000
Diluted EPS (ttm)|1.22
Qtrly Earnings Growth (yoy)|16.90%
Total Cash (mrq)|1410000000
Total Cash Per Share (mrq)|6.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.99
Book Value Per Share (mrq)|8.34
Operating Cash Flow (ttm)|573500000
Levered Free Cash Flow (ttm)|422440000
Beta|1.91
52-Week Change|-15.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.15
52-Week Low|22.99
50-Day Moving Average|40.73
200-Day Moving Average|36.01
Avg Vol 3 month|2643550
Avg Vol 10 day|1876890
Shares Outstanding|227300000
Float|226870000
% Held by Insiders|0.16%
% Held by Institutions|96.40%
Shares Short|3370000
Short Ratio|1.10
Short % of Float|1.50%
Shares Short Prior Month|3480000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
