2012-05-04|25.15|25.25|24.87|25.25|24100|25.25
2012-05-03|25.16|25.37|25.07|25.17|36000|25.17
2012-05-02|25.35|25.50|25.35|25.49|40000|25.49
2012-05-01|25.24|25.47|25.24|25.46|23100|25.46
2012-04-30|25.24|25.36|25.15|25.36|22000|25.36
2012-04-27|25.03|25.19|25.02|25.19|38800|25.19
2012-04-26|24.86|25.03|24.82|25.03|39600|25.03
2012-04-25|25.15|25.15|24.53|24.76|766800|24.76
2012-04-24|24.91|25.08|24.87|24.95|118700|24.95
2012-04-23|24.65|24.94|24.56|24.94|11100|24.94
2012-04-20|24.74|24.89|24.74|24.89|11500|24.89
2012-04-19|24.44|24.85|24.40|24.85|21700|24.85
2012-04-18|24.21|24.34|24.21|24.32|8400|24.32
2012-04-17|24.27|24.37|24.24|24.30|19200|24.30
2012-04-16|24.46|24.46|24.06|24.14|23800|24.14
2012-04-13|24.35|24.43|24.21|24.43|6800|24.43
2012-04-12|24.20|24.34|24.20|24.31|33700|24.31
2012-04-11|24.19|24.19|24.00|24.02|81500|24.02
2012-04-10|24.36|24.36|23.82|23.88|82500|23.88
2012-04-09|24.48|24.99|24.24|24.28|8800|24.28
2012-04-05|24.45|24.55|24.45|24.55|12300|24.55
2012-04-04|24.67|24.77|24.46|24.54|33700|24.54
2012-04-03|24.60|24.75|24.56|24.74|18700|24.74
2012-04-02|24.49|24.77|24.49|24.63|31700|24.63
2012-03-30|24.35|24.69|24.35|24.65|158100|24.65
2012-03-29|24.58|24.58|24.33|24.45|167500|24.45
2012-03-28|24.82|24.88|24.53|24.73|18600|24.73
2012-03-27|25.28|25.28|24.93|24.93|27400|24.93
2012-03-26|25.02|25.16|25.01|25.01|36700|25.01
2012-03-23|25.29|25.29|25.00|25.00|22400|25.00
2012-03-22|25.25|25.25|25.04|25.14|52300|25.14
2012-03-21|25.38|25.59|25.20|25.32|27600|25.32
2012-03-20|25.38|25.38|25.19|25.24|67300|25.24
2012-03-19|25.21|25.42|25.13|25.32|93600|25.32
2012-03-16|25.23|25.23|24.90|25.10|15100|25.10
2012-03-15|25.00|25.08|24.87|25.08|64100|25.08
2012-03-14|25.31|25.43|25.06|25.20|63000|25.20
2012-03-13|25.38|25.46|25.32|25.43|26100|25.43
2012-03-12|25.63|25.63|25.42|25.61|24700|25.61
2012-03-09|25.39|25.50|25.37|25.50|9900|25.50
2012-03-08|25.60|25.64|25.30|25.47|36100|25.47
2012-03-07|25.14|25.38|25.14|25.35|22700|25.35
2012-03-06|25.38|25.46|25.01|25.10|39900|25.10
2012-03-05|25.45|25.50|25.35|25.44|51900|25.44
2012-03-02|26.25|26.26|25.47|25.49|45000|25.49
2012-03-01|25.83|25.83|25.61|25.77|81000|25.77
2012-02-29|25.79|25.79|25.15|25.66|22100|25.66
2012-02-28|25.85|26.17|25.61|25.73|18100|25.73
2012-02-27|25.97|25.98|25.67|25.86|484500|25.86
2012-02-24|26.19|26.32|26.04|26.29|591400|25.96
2012-02-23|25.81|26.06|25.81|26.05|28200|25.72
2012-02-22|25.93|25.96|25.80|25.96|20500|25.63
2012-02-21|26.16|26.56|25.92|25.92|27500|25.59
2012-02-17|26.10|26.12|26.02|26.07|452900|25.74
2012-02-16|25.31|26.00|25.31|25.95|756600|25.62
2012-02-15|25.46|25.68|25.46|25.67|44500|25.34
2012-02-14|25.60|25.60|25.42|25.51|35700|25.19
2012-02-13|25.63|25.63|25.40|25.52|10500|25.20
2012-02-10|25.49|25.49|25.21|25.39|42000|25.07
2012-02-09|25.42|25.57|25.40|25.57|29500|25.25
2012-02-08|25.69|25.69|25.37|25.42|29700|25.10
2012-02-07|25.46|25.52|25.32|25.52|20700|25.20
2012-02-06|25.37|25.50|25.31|25.38|24200|25.06
2012-02-03|25.58|25.58|25.30|25.37|132000|25.05
2012-02-02|25.37|25.37|25.18|25.30|29800|24.98
2012-02-01|25.46|25.46|25.20|25.31|246900|24.99
2012-01-31|25.55|25.55|24.99|25.23|30500|24.91
2012-01-30|25.12|25.12|24.93|25.09|48100|24.77
2012-01-27|25.47|25.47|25.11|25.14|119700|24.82
2012-01-26|25.55|25.55|25.33|25.45|137500|25.13
2012-01-25|25.37|25.47|25.18|25.47|23100|25.15
2012-01-24|25.28|25.35|25.18|25.25|14500|24.93
2012-01-23|25.24|25.42|25.24|25.37|58300|25.05
2012-01-20|25.02|25.10|24.92|25.09|13100|24.77
2012-01-19|24.93|25.27|24.93|24.97|130100|24.65
2012-01-18|25.05|25.05|24.89|24.98|58400|24.66
2012-01-17|24.88|24.92|24.30|24.92|51100|24.60
2012-01-13|24.85|24.85|24.55|24.76|60200|24.45
2012-01-12|24.85|24.87|24.51|24.87|84200|24.55
2012-01-11|24.77|24.89|24.70|24.70|189800|24.39
2012-01-10|25.38|25.38|24.84|24.93|38000|24.61
2012-01-09|25.45|25.45|24.95|25.05|45700|24.73
2012-01-06|25.40|25.40|25.17|25.26|39600|24.94
2012-01-05|25.38|25.48|25.32|25.48|46500|25.16
2012-01-04|25.07|25.37|24.97|25.37|22300|25.05
2012-01-03|25.39|25.39|24.99|25.07|89900|24.75
2011-12-30|24.82|25.07|24.80|25.07|473100|24.75
2011-12-29|24.26|24.95|24.26|24.95|737100|24.63
2011-12-28|24.61|24.66|24.47|24.65|14000|24.34
2011-12-27|24.69|24.76|24.47|24.72|49300|24.41
2011-12-23|24.22|24.58|24.22|24.55|710000|24.24
2011-12-22|24.38|24.38|24.23|24.26|7900|23.95
2011-12-21|24.17|24.35|24.10|24.35|15800|24.04
2011-12-20|24.12|24.24|23.92|24.02|1633900|23.72
2011-12-19|23.87|23.99|23.87|23.93|7900|23.63
2011-12-16|23.88|23.96|23.85|23.94|20500|23.64
2011-12-15|23.94|23.94|23.71|23.79|10800|23.49
2011-12-14|23.97|24.22|23.48|23.65|29100|23.35
2011-12-13|23.98|23.98|23.70|23.79|33600|23.49
2011-12-12|23.71|23.83|23.69|23.82|21200|23.52
2011-12-09|23.68|23.94|23.68|23.94|11500|23.64
2011-12-08|24.08|24.08|23.64|23.66|183500|23.36
2011-12-07|24.17|24.17|23.94|24.04|14600|23.74
2011-12-06|23.85|24.11|23.84|24.11|11700|23.80
2011-12-05|24.12|24.12|23.95|24.02|39100|23.72
2011-12-02|23.84|24.01|23.81|23.90|8900|23.60
2011-12-01|23.52|23.80|23.51|23.80|18200|23.50
2011-11-30|23.65|23.65|23.47|23.52|9800|23.22
2011-11-29|23.33|23.42|23.32|23.39|9400|23.09
2011-11-28|23.39|23.44|23.24|23.34|15200|23.04
2011-11-25|23.09|23.09|22.89|23.01|15000|22.72
2011-11-23|23.54|23.87|23.23|23.39|12200|22.76
2011-11-22|23.37|23.60|23.37|23.60|15000|22.97
2011-11-21|23.68|23.68|23.27|23.54|13400|22.91
2011-11-18|23.78|23.84|23.64|23.80|9300|23.16
2011-11-17|23.70|23.80|23.47|23.59|9600|22.96
2011-11-16|23.77|23.81|23.66|23.74|27500|23.10
2011-11-15|23.81|23.89|23.71|23.72|28900|23.08
2011-11-14|23.81|24.14|23.71|23.82|595000|23.18
2011-11-11|23.72|23.73|23.56|23.73|12700|23.09
2011-11-10|23.59|23.60|23.37|23.57|10500|22.94
2011-11-09|23.62|23.63|23.33|23.34|19000|22.71
2011-11-08|24.26|24.48|23.68|23.88|28400|23.24
2011-11-07|24.09|24.09|23.79|23.97|9600|23.33
2011-11-04|23.93|24.48|23.70|24.11|19700|23.46
2011-11-03|23.94|23.94|23.65|23.94|13200|23.30
2011-11-02|23.87|23.94|23.72|23.82|15100|23.18
2011-11-01|23.72|24.39|23.51|23.80|25500|23.16
2011-10-31|24.49|24.50|23.90|24.05|8300|23.41
2011-10-28|23.99|24.13|23.90|24.09|13300|23.44
2011-10-27|24.23|24.49|23.71|23.92|44300|23.28
2011-10-26|23.63|23.69|23.45|23.63|317900|23.00
2011-10-25|23.49|23.60|23.40|23.43|21500|22.80
2011-10-24|23.50|23.66|23.50|23.60|9100|22.97
2011-10-21|23.36|23.43|23.25|23.43|13100|22.80
2011-10-20|23.04|23.16|22.96|23.15|49800|22.53
2011-10-19|22.96|23.11|22.93|22.96|34200|22.34
2011-10-18|22.80|22.95|22.71|22.91|43800|22.30
2011-10-17|23.08|23.08|22.60|22.66|1417400|22.05
2011-10-14|22.21|22.99|22.06|22.99|22400|22.37
2011-10-13|22.54|22.67|22.30|22.67|13200|22.06
2011-10-12|22.50|22.61|22.41|22.50|42200|21.90
2011-10-11|22.15|22.43|22.15|22.37|25900|21.77
2011-10-10|21.93|22.05|21.80|22.03|220900|21.44
2011-10-07|22.28|22.28|21.43|21.65|319200|21.07
2011-10-06|21.84|22.00|21.47|21.93|19000|21.34
2011-10-05|21.06|21.69|21.06|21.63|43400|21.05
2011-10-04|21.10|21.30|20.32|21.30|38700|20.73
2011-10-03|22.05|22.05|21.31|21.45|13600|20.87
2011-09-30|22.06|22.10|21.94|22.02|22200|21.43
2011-09-29|22.49|22.49|22.02|22.15|19700|21.56
2011-09-28|22.43|22.47|22.00|22.08|15300|21.49
2011-09-27|22.58|22.74|22.46|22.49|46600|21.89
2011-09-26|22.42|22.54|21.90|22.14|35100|21.55
2011-09-23|22.10|22.16|22.00|22.10|105200|21.51
2011-09-22|22.15|22.38|22.02|22.24|22900|21.64
2011-09-21|23.74|23.75|22.81|22.86|18800|22.25
2011-09-20|23.19|23.33|23.02|23.22|7400|22.60
2011-09-19|22.50|23.11|22.44|23.11|18000|22.49
2011-09-16|22.81|23.04|22.46|22.64|14200|22.03
2011-09-15|23.06|23.06|22.65|22.89|13800|22.28
2011-09-14|22.53|22.82|22.53|22.68|21100|22.07
2011-09-13|22.70|22.70|22.15|22.63|34900|22.02
2011-09-12|22.49|22.57|22.18|22.57|67600|21.96
2011-09-09|22.76|23.01|22.47|22.56|21200|21.96
2011-09-08|23.63|23.63|22.67|22.76|17400|22.15
2011-09-07|22.52|22.75|22.52|22.75|32400|22.14
2011-09-06|22.37|22.44|22.18|22.43|34000|21.83
2011-09-02|22.67|22.71|22.49|22.71|59100|22.10
2011-09-01|22.89|22.99|22.85|22.90|9700|22.29
2011-08-31|22.99|23.19|22.85|22.95|45700|22.33
2011-08-30|22.59|22.85|22.42|22.81|63800|22.20
2011-08-29|22.38|23.16|22.35|22.56|34000|21.96
2011-08-26|21.80|22.19|21.80|22.10|36300|21.51
2011-08-25|21.80|22.00|21.79|21.90|104100|21.31
2011-08-24|21.93|22.10|21.78|22.01|69900|21.42
2011-08-23|21.65|22.18|21.65|22.18|19700|21.27
2011-08-22|22.48|22.48|21.54|21.54|34100|20.66
2011-08-19|22.50|22.62|22.11|22.20|308200|21.29
2011-08-18|23.00|23.01|22.50|22.57|31500|21.65
2011-08-17|23.49|23.50|23.28|23.31|17500|22.36
2011-08-16|23.26|23.33|23.03|23.30|47800|22.35
2011-08-15|23.39|23.56|23.37|23.56|19900|22.60
2011-08-12|23.49|23.51|22.97|23.01|21300|22.07
2011-08-11|23.29|23.37|23.08|23.31|59800|22.36
2011-08-10|22.88|23.69|22.66|22.91|76200|21.97
2011-08-09|21.18|22.86|21.15|22.86|38400|21.93
2011-08-08|22.02|22.07|20.54|20.93|101300|20.08
2011-08-05|23.34|23.34|21.38|22.61|146700|21.69
2011-08-04|23.79|24.36|22.93|23.01|41700|22.07
2011-08-03|23.85|24.00|23.48|23.79|30900|22.82
2011-08-02|25.89|25.89|23.75|23.94|91200|22.96
2011-08-01|23.90|24.31|23.90|23.92|20500|22.94
2011-07-29|23.60|23.85|23.45|23.85|161000|22.88
2011-07-28|23.81|23.90|23.70|23.71|624700|22.74
2011-07-27|24.00|24.06|23.67|23.74|415100|22.77
2011-07-26|24.12|24.21|23.98|24.00|309200|23.02
2011-07-25|24.14|24.40|24.14|24.26|31000|23.27
2011-07-22|24.41|24.52|24.41|24.47|29300|23.47
2011-07-21|24.68|24.68|24.35|24.43|51800|23.43
2011-07-20|24.46|24.55|24.40|24.48|21200|23.48
2011-07-19|24.33|24.75|24.33|24.46|44400|23.46
2011-07-18|24.31|24.45|24.25|24.32|20000|23.33
2011-07-15|24.54|24.54|24.29|24.49|50300|23.49
2011-07-14|24.54|24.57|24.23|24.33|34100|23.34
2011-07-13|24.33|24.60|24.33|24.39|41000|23.39
2011-07-12|24.59|24.59|24.20|24.33|37200|23.34
2011-07-11|24.48|24.69|24.36|24.47|33500|23.47
2011-07-08|24.54|24.69|24.50|24.67|23400|23.66
2011-07-07|24.60|24.91|24.60|24.79|29600|23.78
2011-07-06|24.49|24.84|24.41|24.57|40300|23.57
2011-07-05|24.35|24.56|24.35|24.49|49800|23.49
2011-07-01|24.43|24.50|24.30|24.50|17600|23.50
2011-06-30|24.57|24.57|24.27|24.38|11800|23.38
2011-06-29|24.25|24.39|24.09|24.39|14200|23.39
2011-06-28|23.90|24.12|23.90|24.10|24800|23.12
2011-06-27|23.85|24.02|23.84|23.93|11700|22.95
2011-06-24|23.90|23.91|23.78|23.87|12600|22.89
2011-06-23|24.06|24.06|23.40|23.85|347400|22.88
2011-06-22|23.80|23.96|23.73|23.87|69100|22.89
2011-06-21|23.63|23.78|23.46|23.77|236200|22.80
2011-06-20|23.22|23.35|23.08|23.34|13400|22.39
2011-06-17|23.29|23.53|23.04|23.08|604700|22.14
2011-06-16|23.82|23.82|23.20|23.29|457400|22.34
2011-06-15|23.79|23.83|23.39|23.68|52000|22.71
2011-06-14|23.99|23.99|23.81|23.86|48100|22.89
2011-06-13|24.31|24.31|23.58|23.73|69000|22.76
2011-06-10|23.70|23.99|23.68|23.99|36700|23.01
2011-06-09|23.69|23.75|23.41|23.70|46400|22.73
2011-06-08|23.28|23.47|23.26|23.47|14200|22.51
2011-06-07|23.69|23.69|23.38|23.40|93900|22.44
2011-06-06|23.78|23.85|23.42|23.43|41300|22.47
2011-06-03|23.68|23.91|23.68|23.91|15700|22.93
2011-06-02|23.88|24.22|23.68|23.95|28700|22.97
2011-06-01|24.06|24.33|23.92|23.96|350000|22.98
2011-05-31|24.49|24.49|24.12|24.35|18100|23.36
2011-05-27|24.16|24.25|24.12|24.20|27600|23.21
2011-05-26|24.55|24.55|23.85|24.15|129000|23.16
2011-05-25|23.98|24.12|23.88|24.08|44200|23.10
2011-05-24|24.51|24.51|24.11|24.20|76400|22.90
2011-05-23|24.44|24.44|24.16|24.26|16900|22.96
2011-05-20|24.44|24.49|24.25|24.46|32400|23.15
2011-05-19|24.18|24.40|24.18|24.31|53900|23.01
2011-05-18|23.50|24.06|23.50|24.00|212000|22.71
2011-05-17|23.82|23.87|23.34|23.46|75800|22.20
2011-05-16|24.01|24.32|23.85|23.87|246000|22.59
2011-05-13|24.32|24.50|24.12|24.17|12700|22.87
2011-05-12|24.48|24.48|24.16|24.36|44000|23.05
2011-05-11|24.91|24.99|24.50|24.62|26100|23.30
2011-05-10|24.95|25.29|24.95|25.06|72000|23.72
2011-05-09|25.15|25.15|24.95|25.06|58000|23.72
2011-05-06|24.51|25.07|24.51|24.92|41800|23.58
2011-05-05|24.58|24.58|24.21|24.53|49400|23.21
2011-05-04|25.00|25.07|24.42|24.84|75000|23.51
2011-05-03|25.52|25.52|25.08|25.18|23000|23.83
2011-05-02|25.81|25.95|25.56|25.57|13000|24.20
2011-04-29|25.81|26.05|25.79|25.91|93000|24.52
2011-04-28|25.89|25.92|25.73|25.90|29300|24.51
2011-04-27|25.86|25.86|25.61|25.84|129300|24.45
2011-04-26|25.73|25.75|25.63|25.73|43000|24.35
2011-04-25|25.62|25.62|25.43|25.61|16100|24.24
2011-04-21|25.48|25.49|25.40|25.49|14000|24.12
2011-04-20|25.20|25.37|25.20|25.34|10700|23.98
2011-04-19|25.14|25.14|25.00|25.10|11100|23.75
2011-04-18|25.15|25.15|24.85|25.01|7900|23.67
2011-04-15|25.14|25.20|25.11|25.19|62900|23.84
2011-04-14|25.07|25.12|24.87|25.08|8600|23.73
2011-04-13|25.10|25.19|24.96|25.07|16600|23.72
2011-04-12|25.10|25.10|24.60|24.96|21200|23.62
2011-04-11|25.42|25.42|25.16|25.18|11500|23.83
