Market Cap (intraday)|1830000000
Enterprise Value|1390000000
Trailing P/E (ttm, intraday)|5.29
Forward P/E|8.42
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|2.14
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|1.63
Enterprise Value/EBITDA (ttm)|3.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|41.21%
Operating Margin (ttm)|43.76%
Return on Assets (ttm)|12.68%
Return on Equity (ttm)|23.99%
Revenue (ttm)|855280000
Revenue Per Share (ttm)|8.04
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|239810000
EBITDA (ttm)|460290000
Net Income Avl to Common (ttm)|352490000
Diluted EPS (ttm)|3.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|491220000
Total Cash Per Share (mrq)|4.70
Total Debt (mrq)|52450000
Total Debt/Equity (mrq)|3.27
Current Ratio (mrq)|4.22
Book Value Per Share (mrq)|15.25
Operating Cash Flow (ttm)|359450000
Levered Free Cash Flow (ttm)|169480000
Beta|1.25
52-Week Change|-48.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.59
52-Week Low|17.25
50-Day Moving Average|20.19
200-Day Moving Average|23.41
Avg Vol 3 month|1822690
Avg Vol 10 day|1851780
Shares Outstanding|104500000
Float|102510000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4520000
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|8790000
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.11
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|3.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
