Market Cap (intraday)|2600000000
Enterprise Value|3560000000
Trailing P/E (ttm, intraday)|128.34
Forward P/E|20.15
PEG Ratio (5 yr expected)|2.07
Price/Sales (ttm)|8.48
Price/Book (mrq)|2.47
Enterprise Value/Revenue (ttm)|11.61
Enterprise Value/EBITDA (ttm)|23.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.31%
Operating Margin (ttm)|25.90%
Return on Assets (ttm)|2.33%
Return on Equity (ttm)|2.54%
Revenue (ttm)|306320000
Revenue Per Share (ttm)|6.08
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|172910000
EBITDA (ttm)|154610000
Net Income Avl to Common (ttm)|19190000
Diluted EPS (ttm)|0.38
Qtrly Earnings Growth (yoy)|-9.50%
Total Cash (mrq)|13080000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|973080000
Total Debt/Equity (mrq)|92.89
Current Ratio (mrq)|0.39
Book Value Per Share (mrq)|19.77
Operating Cash Flow (ttm)|102380000
Levered Free Cash Flow (ttm)|124210000
Beta|1.37
52-Week Change|21.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.45
52-Week Low|32.18
50-Day Moving Average|46.77
200-Day Moving Average|43.41
Avg Vol 3 month|572922
Avg Vol 10 day|615488
Shares Outstanding|53240000
Float|52350000
% Held by Insiders|1.82%
% Held by Institutions|104.30%
Shares Short|3380000
Short Ratio|4.90
Short % of Float|8.60%
Shares Short Prior Month|3400000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|3.70%
Payout Ratio|221.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
