Market Cap (intraday)|497510000
Enterprise Value|166490000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.73
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|2.14
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-15.08%
Operating Margin (ttm)|-12.84%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|237670000
Revenue Per Share (ttm)|7.67
Qtrly Revenue Growth (yoy)|-27.20%
Gross Profit (ttm)|264510000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-36.60M
Diluted EPS (ttm)|-1.18
Qtrly Earnings Growth (yoy)|-90.00%
Total Cash (mrq)|331080000
Total Cash Per Share (mrq)|10.81
Total Debt (mrq)|61000
Total Debt/Equity (mrq)|0.02
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.88
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.34
52-Week Change|-25.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.04
52-Week Low|12.43
50-Day Moving Average|17.32
200-Day Moving Average|15.99
Avg Vol 3 month|318651
Avg Vol 10 day|325625
Shares Outstanding|30620000
Float|28920000
% Held by Insiders|5.92%
% Held by Institutions|63.00%
Shares Short|3280000
Short Ratio|9.30
Short % of Float|9.70%
Shares Short Prior Month|3140000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
