Market Cap (intraday)|4570000000
Enterprise Value|7490000000
Trailing P/E (ttm, intraday)|25.00
Forward P/E|22.30
PEG Ratio (5 yr expected)|120.80
Price/Sales (ttm)|6.88
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|11.27
Enterprise Value/EBITDA (ttm)|20.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.82%
Operating Margin (ttm)|34.59%
Return on Assets (ttm)|5.10%
Return on Equity (ttm)|N/A
Revenue (ttm)|664550000
Revenue Per Share (ttm)|11.54
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|453870000
EBITDA (ttm)|361950000
Net Income Avl to Common (ttm)|77620000
Diluted EPS (ttm)|3.11
Qtrly Earnings Growth (yoy)|47.40%
Total Cash (mrq)|27100000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|2950000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.21
Book Value Per Share (mrq)|-3.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|34.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.69
52-Week Low|46.74
50-Day Moving Average|74.28
200-Day Moving Average|66.54
Avg Vol 3 month|482562
Avg Vol 10 day|510862
Shares Outstanding|58730000
Float|57150000
% Held by Insiders|1.96%
% Held by Institutions|105.10%
Shares Short|2370000
Short Ratio|5.30
Short % of Float|5.00%
Shares Short Prior Month|2390000
Forward Annual Dividend Rate|1.85
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|1.79
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|3.50%
Payout Ratio|57.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
