Market Cap (intraday)|308150000
Enterprise Value|264830000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.86
Price/Sales (ttm)|7.25
Price/Book (mrq)|5.43
Enterprise Value/Revenue (ttm)|6.18
Enterprise Value/EBITDA (ttm)|-18.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-52.42%
Operating Margin (ttm)|-36.31%
Return on Assets (ttm)|-18.69%
Return on Equity (ttm)|-85.96%
Revenue (ttm)|42870000
Revenue Per Share (ttm)|2.40
Qtrly Revenue Growth (yoy)|25.50%
Gross Profit (ttm)|29670000
EBITDA (ttm)|-14.50M
Net Income Avl to Common (ttm)|-32.37M
Diluted EPS (ttm)|-1.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|53470000
Total Cash Per Share (mrq)|2.62
Total Debt (mrq)|10140000
Total Debt/Equity (mrq)|17.82
Current Ratio (mrq)|3.47
Book Value Per Share (mrq)|2.80
Operating Cash Flow (ttm)|-17.54M
Levered Free Cash Flow (ttm)|-11.13M
Beta|N/A
52-Week Change|-5.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.20
52-Week Low|11.64
50-Day Moving Average|15.45
200-Day Moving Average|14.37
Avg Vol 3 month|69913
Avg Vol 10 day|47163
Shares Outstanding|20420000
Float|17330000
% Held by Insiders|20.95%
% Held by Institutions|56.30%
Shares Short|1370000
Short Ratio|20.40
Short % of Float|7.20%
Shares Short Prior Month|1330000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
