Market Cap (intraday)|1270000000
Enterprise Value|1420000000
Trailing P/E (ttm, intraday)|37.63
Forward P/E|29.98
PEG Ratio (5 yr expected)|1.68
Price/Sales (ttm)|4.07
Price/Book (mrq)|3.01
Enterprise Value/Revenue (ttm)|4.44
Enterprise Value/EBITDA (ttm)|11.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.47%
Operating Margin (ttm)|25.09%
Return on Assets (ttm)|5.94%
Return on Equity (ttm)|10.53%
Revenue (ttm)|319660000
Revenue Per Share (ttm)|4.98
Qtrly Revenue Growth (yoy)|15.90%
Gross Profit (ttm)|185040000
EBITDA (ttm)|126660000
Net Income Avl to Common (ttm)|33460000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|11.90%
Total Cash (mrq)|186670000
Total Cash Per Share (mrq)|2.82
Total Debt (mrq)|337660000
Total Debt/Equity (mrq)|78.07
Current Ratio (mrq)|1.57
Book Value Per Share (mrq)|6.54
Operating Cash Flow (ttm)|83790000
Levered Free Cash Flow (ttm)|-113.76M
Beta|N/A
52-Week Change|25.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.30
52-Week Low|10.71
50-Day Moving Average|18.32
200-Day Moving Average|15.05
Avg Vol 3 month|496564
Avg Vol 10 day|431450
Shares Outstanding|66130000
Float|37070000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|526690
Short Ratio|0.60
Short % of Float|N/A
Shares Short Prior Month|383300
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
