Market Cap (intraday)|203360000
Enterprise Value|266590000
Trailing P/E (ttm, intraday)|13.39
Forward P/E|11.26
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.71
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|5.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.77%
Operating Margin (ttm)|10.81%
Return on Assets (ttm)|5.10%
Return on Equity (ttm)|15.22%
Revenue (ttm)|265360000
Revenue Per Share (ttm)|8.99
Qtrly Revenue Growth (yoy)|16.00%
Gross Profit (ttm)|74080000
EBITDA (ttm)|51860000
Net Income Avl to Common (ttm)|17920000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|159.80%
Total Cash (mrq)|20780000
Total Cash Per Share (mrq)|0.70
Total Debt (mrq)|84000000
Total Debt/Equity (mrq)|73.99
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|3.84
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.91
52-Week Change|49.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.44
52-Week Low|3.87
50-Day Moving Average|6.62
200-Day Moving Average|6.85
Avg Vol 3 month|202016
Avg Vol 10 day|137444
Shares Outstanding|29600000
Float|28950000
% Held by Insiders|1.89%
% Held by Institutions|91.80%
Shares Short|810610
Short Ratio|6.20
Short % of Float|2.80%
Shares Short Prior Month|701970
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|34.50%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
