Market Cap (intraday)|126260000
Enterprise Value|203940000
Trailing P/E (ttm, intraday)|6.01
Forward P/E|4.78
PEG Ratio (5 yr expected)|-0.13
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|4.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.93%
Operating Margin (ttm)|6.92%
Return on Assets (ttm)|7.23%
Return on Equity (ttm)|23.55%
Revenue (ttm)|424690000
Revenue Per Share (ttm)|25.25
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|77070000
EBITDA (ttm)|46410000
Net Income Avl to Common (ttm)|20940000
Diluted EPS (ttm)|1.24
Qtrly Earnings Growth (yoy)|135.90%
Total Cash (mrq)|4540000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|82200000
Total Debt/Equity (mrq)|82.47
Current Ratio (mrq)|1.70
Book Value Per Share (mrq)|5.88
Operating Cash Flow (ttm)|14950000
Levered Free Cash Flow (ttm)|-7.16M
Beta|3.51
52-Week Change|-58.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.43
52-Week Low|4.47
50-Day Moving Average|8.28
200-Day Moving Average|7.60
Avg Vol 3 month|139486
Avg Vol 10 day|68222
Shares Outstanding|16950000
Float|16360000
% Held by Insiders|1.65%
% Held by Institutions|68.30%
Shares Short|863690
Short Ratio|5.10
Short % of Float|5.30%
Shares Short Prior Month|880050
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|6.20%
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Aug
Last Split Factor (new per old)|3:2
Last Split Date|Dec
