Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,4.75,4.84,4.55,4.60,1329300,4.60
2012-05-03,4.83,5.00,4.71,4.73,1010400,4.73
2012-05-02,4.93,4.94,4.82,4.85,1164000,4.85
2012-05-01,5.11,5.20,4.93,4.95,1169100,4.95
2012-04-30,4.82,5.13,4.81,5.09,1911100,5.09
2012-04-27,4.76,4.80,4.68,4.77,735600,4.77
2012-04-26,4.83,4.85,4.76,4.79,908800,4.79
2012-04-25,4.91,4.98,4.75,4.91,1325700,4.91
2012-04-24,4.72,5.04,4.62,4.85,2865200,4.85
2012-04-23,4.85,4.85,4.36,4.48,2966400,4.48
2012-04-20,5.64,5.64,4.85,4.90,3188600,4.90
2012-04-19,5.53,5.79,5.52,5.60,941600,5.60
2012-04-18,5.75,5.80,5.58,5.61,730700,5.61
2012-04-17,5.68,5.89,5.68,5.77,774200,5.77
2012-04-16,5.72,5.79,5.61,5.66,575200,5.66
2012-04-13,5.87,5.89,5.64,5.64,612300,5.64
2012-04-12,5.80,5.94,5.77,5.91,524500,5.91
2012-04-11,5.71,5.89,5.69,5.78,673300,5.78
2012-04-10,5.83,5.87,5.60,5.62,922400,5.62
2012-04-09,5.88,6.02,5.82,5.83,652000,5.83
2012-04-05,5.80,6.07,5.80,6.06,1651600,6.06
2012-04-04,6.12,6.16,5.80,5.87,1537500,5.87
2012-04-03,6.39,6.43,6.18,6.18,888500,6.18
2012-04-02,6.40,6.48,6.36,6.39,904500,6.39
2012-03-30,6.51,6.57,6.42,6.45,668000,6.45
2012-03-29,6.52,6.58,6.40,6.49,791800,6.49
2012-03-28,6.70,6.75,6.54,6.56,470900,6.56
2012-03-27,6.77,6.83,6.69,6.71,527100,6.71
2012-03-26,6.73,6.80,6.60,6.77,780000,6.77
2012-03-23,6.52,6.64,6.43,6.63,692100,6.63
2012-03-22,6.60,6.70,6.51,6.53,661200,6.53
2012-03-21,6.85,6.88,6.66,6.70,749900,6.70
2012-03-20,6.79,6.84,6.69,6.80,548200,6.80
2012-03-19,6.81,6.96,6.75,6.86,902400,6.86
2012-03-16,6.78,6.84,6.69,6.82,1174100,6.82
2012-03-15,6.64,6.76,6.50,6.74,1251700,6.74
2012-03-14,6.86,6.93,6.55,6.60,1074300,6.60
2012-03-13,6.52,6.93,6.52,6.84,1315000,6.84
2012-03-12,6.72,6.77,6.46,6.50,1176400,6.50
2012-03-09,6.77,6.83,6.65,6.76,850900,6.76
2012-03-08,6.80,6.88,6.60,6.69,831800,6.69
2012-03-07,6.46,6.74,6.42,6.71,1028100,6.71
2012-03-06,6.32,6.49,6.28,6.45,1458300,6.45
2012-03-05,6.74,6.77,6.40,6.45,2053200,6.45
2012-03-02,7.08,7.10,6.78,6.81,1754200,6.81
2012-03-01,7.12,7.24,7.04,7.06,1311200,7.06
2012-02-29,7.45,7.47,7.08,7.08,1930200,7.08
2012-02-28,7.43,7.57,7.38,7.47,585700,7.47
2012-02-27,7.47,7.52,7.38,7.42,862200,7.42
2012-02-24,7.62,7.69,7.50,7.52,654600,7.52
2012-02-23,7.58,7.69,7.50,7.62,723200,7.62
2012-02-22,7.68,7.79,7.51,7.55,836900,7.55
2012-02-21,7.86,8.10,7.65,7.68,1495000,7.68
2012-02-17,7.86,7.94,7.77,7.82,644200,7.82
2012-02-16,7.61,7.86,7.60,7.84,790000,7.84
2012-02-15,7.79,7.88,7.60,7.63,902400,7.63
2012-02-14,7.82,7.94,7.64,7.75,809200,7.75
2012-02-13,7.98,8.07,7.78,7.83,880500,7.83
2012-02-10,8.05,8.09,7.82,7.86,1012100,7.86
2012-02-09,8.26,8.29,8.00,8.19,1859000,8.19
2012-02-08,8.24,8.41,8.02,8.24,5256100,8.24
2012-02-07,7.51,7.67,7.50,7.55,1058900,7.55
2012-02-06,7.55,7.60,7.44,7.54,830000,7.54
2012-02-03,7.33,7.64,7.32,7.56,1754900,7.56
2012-02-02,7.35,7.43,7.29,7.29,1150800,7.29
2012-02-01,7.38,7.45,7.25,7.31,1898100,7.31
2012-01-31,7.58,7.70,7.20,7.29,2341900,7.29
