2012-05-04|26.05|26.17|25.23|25.47|351000|25.47
2012-05-03|27.23|27.38|25.88|26.00|1179100|26.00
2012-05-02|25.36|25.71|25.09|25.66|237700|25.66
2012-05-01|25.13|26.00|24.92|25.59|161000|25.59
2012-04-30|25.34|25.34|24.82|24.96|69000|24.96
2012-04-27|24.99|25.29|24.62|25.27|107800|25.27
2012-04-26|25.30|25.34|24.72|24.86|151400|24.86
2012-04-25|24.93|25.41|24.82|25.39|101000|25.39
2012-04-24|24.46|24.85|24.30|24.58|91000|24.58
2012-04-23|24.39|24.64|24.13|24.50|93600|24.50
2012-04-20|24.94|25.00|24.58|24.77|165800|24.77
2012-04-19|25.13|25.29|24.63|24.64|174700|24.64
2012-04-18|24.89|25.24|24.68|25.06|143100|25.06
2012-04-17|25.25|25.41|25.00|25.00|162200|25.00
2012-04-16|25.00|25.35|24.76|25.04|102700|25.04
2012-04-13|25.13|25.20|24.84|24.91|132700|24.91
2012-04-12|24.74|25.60|24.50|25.25|225300|25.25
2012-04-11|24.69|25.61|24.36|24.75|231500|24.75
2012-04-10|24.98|25.06|24.49|24.51|198200|24.51
2012-04-09|25.30|25.43|24.95|24.97|186500|24.97
2012-04-05|25.67|25.85|25.54|25.69|205700|25.69
2012-04-04|26.25|26.32|25.74|25.75|215400|25.75
2012-04-03|26.66|26.88|26.41|26.48|357300|26.48
2012-04-02|26.72|26.85|26.30|26.69|184800|26.69
2012-03-30|26.94|27.16|26.64|26.85|115200|26.85
2012-03-29|26.99|26.99|26.52|26.74|262200|26.74
2012-03-28|26.80|27.18|26.69|27.15|150700|27.15
2012-03-27|26.70|27.11|26.49|26.83|155900|26.83
2012-03-26|26.64|26.91|26.46|26.61|325900|26.61
2012-03-23|25.98|26.37|25.93|26.28|133200|26.28
2012-03-22|25.93|26.20|25.51|25.98|146300|25.98
2012-03-21|26.06|26.30|25.91|26.19|142000|26.19
2012-03-20|26.21|26.47|25.94|25.97|117800|25.97
2012-03-19|26.54|26.89|26.34|26.39|200900|26.39
2012-03-16|26.60|26.83|26.25|26.68|216500|26.68
2012-03-15|25.89|26.49|25.50|26.44|216700|26.44
2012-03-14|25.94|26.15|25.75|25.88|105400|25.88
2012-03-13|26.16|26.19|25.75|26.06|237600|26.06
2012-03-12|26.15|26.35|25.72|25.93|85900|25.93
2012-03-09|25.99|26.63|25.72|26.05|211200|26.05
2012-03-08|25.74|26.09|25.29|26.01|177300|26.01
2012-03-07|25.25|25.79|25.20|25.62|273300|25.62
2012-03-06|25.59|25.80|24.67|25.06|560300|25.06
2012-03-05|25.96|26.15|25.53|25.91|220800|25.91
2012-03-02|26.26|26.68|25.45|25.94|605600|25.94
2012-03-01|26.15|26.40|25.79|25.82|210300|25.82
2012-02-29|26.26|26.43|25.95|26.10|190700|26.10
2012-02-28|26.17|26.56|25.84|26.24|202400|26.24
2012-02-27|26.10|26.46|25.68|26.23|351500|26.23
2012-02-24|25.65|26.70|25.17|26.43|354600|26.43
2012-02-23|25.11|25.68|24.81|25.63|327600|25.63
2012-02-22|24.70|25.48|24.45|25.05|556500|25.05
2012-02-21|25.12|25.53|24.38|24.74|903900|24.74
2012-02-17|25.52|26.60|23.54|25.00|2802100|25.00
2012-02-16|29.69|30.86|29.65|30.77|164400|30.77
2012-02-15|30.34|30.34|29.60|29.65|133700|29.65
2012-02-14|29.93|30.83|29.79|30.10|218600|30.10
2012-02-13|30.64|30.70|29.81|30.06|249000|30.06
2012-02-10|30.89|31.00|30.04|30.25|323800|30.25
2012-02-09|32.54|32.54|31.04|31.26|125000|31.26
2012-02-08|32.43|32.63|32.12|32.52|61000|32.52
2012-02-07|32.40|32.49|32.20|32.28|63300|32.28
2012-02-06|32.02|32.47|31.98|32.40|85600|32.40
2012-02-03|31.74|32.33|31.35|32.24|163900|32.24
2012-02-02|31.22|31.43|31.06|31.20|165500|31.20
2012-02-01|31.02|31.64|30.97|31.23|224400|31.23
2012-01-31|31.20|31.47|30.72|30.91|95400|30.91
2012-01-30|30.78|31.06|30.78|30.98|122300|30.98
2012-01-27|30.93|31.12|30.88|31.06|148900|31.06
2012-01-26|30.81|30.99|30.59|30.97|67000|30.97
2012-01-25|30.44|30.76|30.42|30.69|204200|30.69
2012-01-24|30.15|30.66|30.10|30.50|89200|30.50
2012-01-23|30.34|30.57|30.08|30.31|107200|30.31
2012-01-20|30.51|30.66|30.20|30.44|112700|30.44
2012-01-19|30.83|31.00|30.44|30.59|130700|30.59
2012-01-18|30.15|30.79|30.01|30.78|136100|30.78
2012-01-17|30.44|30.67|30.03|30.16|188900|30.16
2012-01-13|30.28|30.68|29.87|30.08|187100|30.08
2012-01-12|30.88|30.91|30.59|30.65|107100|30.65
2012-01-11|30.73|30.91|30.66|30.72|205300|30.72
2012-01-10|31.27|31.27|30.70|30.80|202000|30.80
2012-01-09|31.44|31.44|30.85|30.99|197200|30.99
2012-01-06|31.67|31.67|31.06|31.30|248200|31.30
2012-01-05|31.41|31.98|31.40|31.61|254200|31.61
2012-01-04|31.66|32.03|31.05|31.07|70400|31.07
2012-01-03|32.01|32.30|31.65|31.90|203000|31.90
2011-12-30|31.67|31.95|31.38|31.68|82200|31.68
2011-12-29|31.18|31.91|31.18|31.77|76400|31.77
2011-12-28|31.85|31.85|31.04|31.20|105800|31.20
2011-12-27|31.53|31.94|31.36|31.80|67700|31.80
2011-12-23|31.83|31.83|31.28|31.55|131200|31.55
2011-12-22|31.90|32.00|31.49|31.81|76800|31.81
2011-12-21|31.38|31.99|30.87|31.84|90200|31.84
2011-12-20|31.50|31.72|30.87|31.28|225400|31.28
2011-12-19|30.77|31.17|30.58|30.87|226200|30.87
2011-12-16|30.52|30.63|30.15|30.60|326100|30.60
2011-12-15|30.01|30.26|29.77|30.20|220400|30.20
2011-12-14|29.58|29.78|29.22|29.49|248500|29.49
2011-12-13|29.65|30.48|29.65|29.79|198000|29.79
2011-12-12|29.55|29.64|29.11|29.50|76000|29.50
2011-12-09|28.79|30.04|28.79|29.86|217400|29.86
2011-12-08|29.73|29.87|28.10|28.82|284100|28.82
2011-12-07|29.71|30.06|29.13|29.99|99300|29.99
2011-12-06|30.13|30.19|29.63|29.89|103600|29.89
2011-12-05|30.02|30.27|29.72|30.16|171200|30.16
2011-12-02|29.79|30.16|29.50|29.62|309100|29.62
2011-12-01|29.61|29.99|29.33|29.45|106700|29.45
2011-11-30|29.45|29.82|29.18|29.81|319700|29.81
2011-11-29|28.52|28.69|28.04|28.42|173000|28.42
2011-11-28|27.01|28.81|27.01|28.47|358300|28.47
2011-11-25|25.77|25.94|25.48|25.56|43200|25.56
2011-11-23|26.28|26.28|25.76|25.84|131300|25.84
2011-11-22|26.12|26.65|26.00|26.49|119000|26.49
2011-11-21|26.37|26.75|26.18|26.23|164100|26.23
