Market Cap (intraday)|784180000
Enterprise Value|715040000
Trailing P/E (ttm, intraday)|29.74
Forward P/E|11.38
PEG Ratio (5 yr expected)|3.23
Price/Sales (ttm)|2.65
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|2.39
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.51%
Operating Margin (ttm)|21.65%
Return on Assets (ttm)|0.43%
Return on Equity (ttm)|3.28%
Revenue (ttm)|299010000
Revenue Per Share (ttm)|4.08
Qtrly Revenue Growth (yoy)|-5.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|25860000
Diluted EPS (ttm)|0.35
Qtrly Earnings Growth (yoy)|-22.80%
Total Cash (mrq)|502400000
Total Cash Per Share (mrq)|6.71
Total Debt (mrq)|433260000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.64
52-Week Change|-15.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.89
52-Week Low|6.89
50-Day Moving Average|11.59
200-Day Moving Average|10.61
Avg Vol 3 month|421362
Avg Vol 10 day|635300
Shares Outstanding|74900000
Float|73050000
% Held by Insiders|1.49%
% Held by Institutions|81.40%
Shares Short|2640000
Short Ratio|6.40
Short % of Float|3.60%
Shares Short Prior Month|2770000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|1.90%
Payout Ratio|11.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Dec
