Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.70,6.73,6.67,6.69,890800,6.69
2012-05-03,6.68,6.74,6.67,6.73,880600,6.73
2012-05-02,6.71,6.71,6.65,6.67,1048800,6.67
2012-05-01,6.74,6.79,6.71,6.71,1665300,6.71
2012-04-30,6.71,6.75,6.69,6.74,896000,6.74
2012-04-27,6.71,6.72,6.65,6.69,1420100,6.69
2012-04-26,6.55,6.68,6.53,6.65,1780700,6.65
2012-04-25,6.57,6.58,6.52,6.56,1376000,6.56
2012-04-24,6.51,6.53,6.49,6.52,963400,6.52
2012-04-23,6.50,6.52,6.46,6.50,649900,6.50
2012-04-20,6.54,6.56,6.51,6.53,813200,6.53
2012-04-19,6.52,6.53,6.46,6.51,1110700,6.51
2012-04-18,6.49,6.53,6.45,6.50,1607900,6.50
2012-04-17,6.53,6.54,6.47,6.49,1781500,6.49
2012-04-16,6.49,6.54,6.46,6.50,1633500,6.50
2012-04-13,6.41,6.47,6.39,6.46,1416400,6.46
2012-04-12,6.34,6.43,6.33,6.43,1080500,6.43
2012-04-11,6.27,6.32,6.23,6.32,937100,6.32
2012-04-10,6.35,6.36,6.22,6.22,1573400,6.22
2012-04-09,6.31,6.37,6.31,6.33,1244500,6.33
2012-04-05,6.45,6.46,6.37,6.39,1872400,6.39
2012-04-04,6.70,6.71,6.64,6.66,1796500,6.45
2012-04-03,6.75,6.79,6.72,6.72,1579000,6.51
2012-04-02,6.66,6.75,6.61,6.74,1945200,6.53
2012-03-30,6.57,6.60,6.55,6.58,786100,6.37
2012-03-29,6.50,6.56,6.49,6.54,822700,6.33
2012-03-28,6.55,6.56,6.51,6.51,881800,6.30
2012-03-27,6.60,6.62,6.53,6.53,1214700,6.32
2012-03-26,6.60,6.64,6.58,6.61,1153400,6.40
2012-03-23,6.54,6.57,6.54,6.56,664500,6.35
2012-03-22,6.54,6.59,6.54,6.55,890000,6.34
2012-03-21,6.64,6.64,6.60,6.60,600000,6.39
2012-03-20,6.60,6.63,6.59,6.60,614600,6.39
2012-03-19,6.60,6.65,6.57,6.62,720200,6.41
2012-03-16,6.66,6.68,6.58,6.58,1601100,6.37
2012-03-15,6.60,6.67,6.57,6.66,1080200,6.45
2012-03-14,6.65,6.66,6.55,6.56,1258500,6.35
2012-03-13,6.59,6.66,6.56,6.65,1344400,6.44
2012-03-12,6.58,6.59,6.54,6.55,1057900,6.34
2012-03-09,6.56,6.59,6.54,6.56,1376900,6.35
2012-03-08,6.67,6.67,6.56,6.57,1385800,6.36
2012-03-07,6.60,6.66,6.55,6.66,1641700,6.45
2012-03-06,6.62,6.65,6.58,6.59,1094600,6.38
2012-03-05,6.52,6.65,6.51,6.64,1197200,6.43
2012-03-02,6.55,6.57,6.52,6.52,1397600,6.31
