Market Cap (intraday)|3550000000
Enterprise Value|7200000000
Trailing P/E (ttm, intraday)|10.24
Forward P/E|6.74
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|0.31
Price/Book (mrq)|1.88
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|5.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.04%
Operating Margin (ttm)|7.68%
Return on Assets (ttm)|6.11%
Return on Equity (ttm)|16.78%
Revenue (ttm)|11460000000
Revenue Per Share (ttm)|48.27
Qtrly Revenue Growth (yoy)|8.70%
Gross Profit (ttm)|1840000000
EBITDA (ttm)|1310000000
Net Income Avl to Common (ttm)|336000000
Diluted EPS (ttm)|1.45
Qtrly Earnings Growth (yoy)|162.90%
Total Cash (mrq)|463000000
Total Cash Per Share (mrq)|1.94
Total Debt (mrq)|3830000000
Total Debt/Equity (mrq)|189.51
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|8.01
Operating Cash Flow (ttm)|679000000
Levered Free Cash Flow (ttm)|400380000
Beta|2.58
52-Week Change|-28.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.37
52-Week Low|8.13
50-Day Moving Average|14.45
200-Day Moving Average|12.37
Avg Vol 3 month|4680830
Avg Vol 10 day|6213510
Shares Outstanding|239330000
Float|213070000
% Held by Insiders|19.71%
% Held by Institutions|65.50%
Shares Short|12340000
Short Ratio|2.90
Short % of Float|6.50%
Shares Short Prior Month|11380000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|4.70%
Payout Ratio|28.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
