Market Cap (intraday)|128900000
Enterprise Value|72330000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.14
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|4.62
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|2.59
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-71.28%
Operating Margin (ttm)|62.15%
Return on Assets (ttm)|3.95%
Return on Equity (ttm)|-9.12%
Revenue (ttm)|27900000
Revenue Per Share (ttm)|1.29
Qtrly Revenue Growth (yoy)|-18.70%
Gross Profit (ttm)|26430000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-19.89M
Diluted EPS (ttm)|-0.92
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|106570000
Total Cash Per Share (mrq)|4.93
Total Debt (mrq)|50000000
Total Debt/Equity (mrq)|24.97
Current Ratio (mrq)|17.69
Book Value Per Share (mrq)|9.26
Operating Cash Flow (ttm)|53690000
Levered Free Cash Flow (ttm)|12490000
Beta|1.11
52-Week Change|-33.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.21
52-Week Low|5.75
50-Day Moving Average|6.39
200-Day Moving Average|7.20
Avg Vol 3 month|87073
Avg Vol 10 day|75413
Shares Outstanding|21630000
Float|20750000
% Held by Insiders|4.03%
% Held by Institutions|37.70%
Shares Short|559540
Short Ratio|4.90
Short % of Float|2.70%
Shares Short Prior Month|508500
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|8.10%
Trailing Annual Dividend Yield|0.66
Trailing Annual Dividend Percent|11.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
