Market Cap (intraday)|1300000000
Enterprise Value|1830000000
Trailing P/E (ttm, intraday)|8.46
Forward P/E|8.56
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.36
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|5.13
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.49%
Operating Margin (ttm)|7.95%
Return on Assets (ttm)|7.94%
Return on Equity (ttm)|13.66%
Revenue (ttm)|3790000000
Revenue Per Share (ttm)|135.23
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|1050000000
EBITDA (ttm)|356640000
Net Income Avl to Common (ttm)|169960000
Diluted EPS (ttm)|5.81
Qtrly Earnings Growth (yoy)|12.20%
Total Cash (mrq)|48930000
Total Cash Per Share (mrq)|1.84
Total Debt (mrq)|573260000
Total Debt/Equity (mrq)|46.28
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|46.68
Operating Cash Flow (ttm)|225110000
Levered Free Cash Flow (ttm)|164720000
Beta|0.91
52-Week Change|-19.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.49
52-Week Low|46.36
50-Day Moving Average|60.87
200-Day Moving Average|57.98
Avg Vol 3 month|423149
Avg Vol 10 day|1041800
Shares Outstanding|26540000
Float|26180000
% Held by Insiders|6.33%
% Held by Institutions|111.50%
Shares Short|3390000
Short Ratio|10.40
Short % of Float|13.00%
Shares Short Prior Month|3400000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
