Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.71,7.89,7.67,7.75,508100,7.75
2012-05-03,7.54,7.79,7.45,7.78,387500,7.78
2012-05-02,7.53,7.59,7.46,7.57,290900,7.57
2012-05-01,7.71,7.89,7.55,7.59,373500,7.59
2012-04-30,7.92,8.00,7.63,7.73,349500,7.73
2012-04-27,7.84,7.97,7.54,7.95,232200,7.95
2012-04-26,7.88,7.89,7.75,7.79,218600,7.79
2012-04-25,7.93,8.08,7.86,7.90,302600,7.90
2012-04-24,7.73,7.87,7.73,7.85,452300,7.85
2012-04-23,7.76,7.81,7.64,7.74,211900,7.74
2012-04-20,8.04,8.04,7.80,7.87,234400,7.87
2012-04-19,7.85,8.00,7.75,7.76,325700,7.76
2012-04-18,7.71,7.83,7.69,7.80,240300,7.80
2012-04-17,7.69,7.84,7.69,7.75,116200,7.75
2012-04-16,7.70,7.85,7.41,7.59,142900,7.59
2012-04-13,7.98,8.06,7.68,7.69,329000,7.69
2012-04-12,7.95,8.14,7.95,8.03,257200,8.03
2012-04-11,7.73,7.97,7.65,7.94,230500,7.94
2012-04-10,7.86,7.97,7.57,7.63,343700,7.63
2012-04-09,7.78,7.92,7.61,7.90,391900,7.90
2012-04-05,8.00,8.04,7.88,7.93,295100,7.93
2012-04-04,8.19,8.25,7.88,8.00,467100,8.00
2012-04-03,8.10,8.30,8.10,8.28,302800,8.28
2012-04-02,8.02,8.19,7.98,8.07,332400,8.07
2012-03-30,8.32,8.32,8.05,8.05,221000,8.05
2012-03-29,8.29,8.35,8.13,8.23,157800,8.23
2012-03-28,8.05,8.40,8.02,8.36,366500,8.36
2012-03-27,8.42,8.42,8.03,8.03,203000,8.03
2012-03-26,8.42,8.54,8.36,8.41,251200,8.41
2012-03-23,8.23,8.33,8.17,8.32,146700,8.32
2012-03-22,8.27,8.32,8.06,8.24,226000,8.24
2012-03-21,8.33,8.47,8.26,8.34,182000,8.34
2012-03-20,8.47,8.55,8.28,8.31,390600,8.31
2012-03-19,8.43,8.67,8.37,8.55,211600,8.55
2012-03-16,8.55,8.59,8.41,8.43,574300,8.43
2012-03-15,8.60,8.70,8.44,8.53,235800,8.53
2012-03-14,8.82,8.85,8.56,8.58,173100,8.58
2012-03-13,8.95,8.95,8.68,8.85,208700,8.85
2012-03-12,9.00,9.08,8.85,8.91,200100,8.91
2012-03-09,8.82,9.18,8.72,9.02,262800,9.02
2012-03-08,8.91,8.97,8.68,8.78,206000,8.78
2012-03-07,9.25,9.29,8.77,8.84,254200,8.84
2012-03-06,9.39,9.45,8.67,9.22,698600,9.22
2012-03-05,9.65,9.81,9.49,9.71,368600,9.71
2012-03-02,9.85,9.97,9.45,9.71,368100,9.71
2012-03-01,10.05,10.08,9.80,9.85,471500,9.85
2012-02-29,10.10,10.20,9.75,10.00,533700,10.00
