Market Cap (intraday)|1160000000
Enterprise Value|2440000000
Trailing P/E (ttm, intraday)|561.41
Forward P/E|12.44
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|3.83
Price/Book (mrq)|57.17
Enterprise Value/Revenue (ttm)|8.06
Enterprise Value/EBITDA (ttm)|16.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.63%
Operating Margin (ttm)|23.65%
Return on Assets (ttm)|3.48%
Return on Equity (ttm)|N/A
Revenue (ttm)|302600000
Revenue Per Share (ttm)|13.54
Qtrly Revenue Growth (yoy)|19.20%
Gross Profit (ttm)|160420000
EBITDA (ttm)|148280000
Net Income Avl to Common (ttm)|1890000
Diluted EPS (ttm)|0.08
Qtrly Earnings Growth (yoy)|124.00%
Total Cash (mrq)|15980000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|1290000000
Total Debt/Equity (mrq)|2852.61
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|0.77
Operating Cash Flow (ttm)|68260000
Levered Free Cash Flow (ttm)|71550000
Beta|1.19
52-Week Change|15.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.55
52-Week Low|30.49
50-Day Moving Average|42.84
200-Day Moving Average|39.31
Avg Vol 3 month|191348
Avg Vol 10 day|165588
Shares Outstanding|26470000
Float|23670000
% Held by Insiders|9.35%
% Held by Institutions|79.50%
Shares Short|1370000
Short Ratio|6.50
Short % of Float|6.20%
Shares Short Prior Month|1460000
Forward Annual Dividend Rate|2.52
Forward Annual Dividend Yield|5.80%
Trailing Annual Dividend Yield|2.52
Trailing Annual Dividend Percent|5.80%
5 Year Average Dividend Yield|11.40%
Payout Ratio|5040.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
