Market Cap (intraday)|661750000
Enterprise Value|1430000000
Trailing P/E (ttm, intraday)|8.72
Forward P/E|8.71
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|1.03
Price/Book (mrq)|2.46
Enterprise Value/Revenue (ttm)|2.18
Enterprise Value/EBITDA (ttm)|6.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.70%
Operating Margin (ttm)|27.60%
Return on Assets (ttm)|7.05%
Return on Equity (ttm)|29.00%
Revenue (ttm)|654570000
Revenue Per Share (ttm)|6.31
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|650140000
EBITDA (ttm)|210980000
Net Income Avl to Common (ttm)|75650000
Diluted EPS (ttm)|0.73
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|120180000
Total Cash Per Share (mrq)|1.16
Total Debt (mrq)|887230000
Total Debt/Equity (mrq)|322.42
Current Ratio (mrq)|2.62
Book Value Per Share (mrq)|2.65
Operating Cash Flow (ttm)|132170000
Levered Free Cash Flow (ttm)|119240000
Beta|2.54
52-Week Change|-16.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.00
52-Week Low|4.36
50-Day Moving Average|6.88
200-Day Moving Average|6.70
Avg Vol 3 month|555398
Avg Vol 10 day|709250
Shares Outstanding|104050000
Float|91990000
% Held by Insiders|1.68%
% Held by Institutions|85.30%
Shares Short|7610000
Short Ratio|17.20
Short % of Float|8.20%
Shares Short Prior Month|7200000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|7.50%
Payout Ratio|21.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
