Market Cap (intraday)|4230000000
Enterprise Value|5590000000
Trailing P/E (ttm, intraday)|96.10
Forward P/E|13.99
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|1.20
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|11.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.26%
Operating Margin (ttm)|11.04%
Return on Assets (ttm)|5.44%
Return on Equity (ttm)|2.20%
Revenue (ttm)|3520000000
Revenue Per Share (ttm)|35.83
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|1070000000
EBITDA (ttm)|501440000
Net Income Avl to Common (ttm)|44490000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|20.30%
Total Cash (mrq)|55440000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|1420000000
Total Debt/Equity (mrq)|66.03
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|20.47
Operating Cash Flow (ttm)|300900000
Levered Free Cash Flow (ttm)|174650000
Beta|1.16
52-Week Change|8.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.77
52-Week Low|29.73
50-Day Moving Average|43.49
200-Day Moving Average|38.45
Avg Vol 3 month|954495
Avg Vol 10 day|1052150
Shares Outstanding|99050000
Float|95760000
% Held by Insiders|6.45%
% Held by Institutions|79.60%
Shares Short|8270000
Short Ratio|6.10
Short % of Float|8.70%
Shares Short Prior Month|5260000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.30%
Payout Ratio|186.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
