Market Cap (intraday)|159200000000
Enterprise Value|-270.59B
Trailing P/E (ttm, intraday)|9.86
Forward P/E|6.59
PEG Ratio (5 yr expected)|0.51
Price/Sales (ttm)|2.69
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|-4.51
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|27.98%
Operating Margin (ttm)|33.14%
Return on Assets (ttm)|0.72%
Return on Equity (ttm)|11.18%
Revenue (ttm)|60040000000
Revenue Per Share (ttm)|16.96
Qtrly Revenue Growth (yoy)|-0.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|16220000000
Diluted EPS (ttm)|4.55
Qtrly Earnings Growth (yoy)|-27.20%
Total Cash (mrq)|1010000000000
Total Cash Per Share (mrq)|285.02
Total Debt (mrq)|581240000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|43.10
Operating Cash Flow (ttm)|29120000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.38
52-Week Change|-15.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.77
52-Week Low|35.72
50-Day Moving Average|44.54
200-Day Moving Average|42.10
Avg Vol 3 month|2247770
Avg Vol 10 day|1965500
Shares Outstanding|3550000000
Float|3540000000
% Held by Insiders|0.27%
% Held by Institutions|2.70%
Shares Short|6420000
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|3090000
Forward Annual Dividend Rate|2.80
Forward Annual Dividend Yield|6.20%
Trailing Annual Dividend Yield|2.05
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|4.40%
Payout Ratio|43.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
