Market Cap (intraday)|445950000
Enterprise Value|396400000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.43
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|1.16
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|51.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.61%
Operating Margin (ttm)|-5.79%
Return on Assets (ttm)|-3.38%
Return on Equity (ttm)|-12.99%
Revenue (ttm)|351760000
Revenue Per Share (ttm)|7.45
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|119450000
EBITDA (ttm)|7700000
Net Income Avl to Common (ttm)|-37.31M
Diluted EPS (ttm)|-0.79
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49560000
Total Cash Per Share (mrq)|1.04
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|5.73
Operating Cash Flow (ttm)|25410000
Levered Free Cash Flow (ttm)|34190000
Beta|1.98
52-Week Change|-58.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.97
52-Week Low|5.60
50-Day Moving Average|8.11
200-Day Moving Average|8.28
Avg Vol 3 month|557262
Avg Vol 10 day|951312
Shares Outstanding|47850000
Float|33610000
% Held by Insiders|38.22%
% Held by Institutions|46.20%
Shares Short|3520000
Short Ratio|9.30
Short % of Float|10.40%
Shares Short Prior Month|3280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
