Market Cap (intraday)|556240000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|8.16
Forward P/E|6.76
PEG Ratio (5 yr expected)|2.64
Price/Sales (ttm)|0.29
Price/Book (mrq)|2.07
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|6.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.46%
Operating Margin (ttm)|7.13%
Return on Assets (ttm)|8.91%
Return on Equity (ttm)|28.65%
Revenue (ttm)|1980000000
Revenue Per Share (ttm)|53.39
Qtrly Revenue Growth (yoy)|21.50%
Gross Profit (ttm)|440200000
EBITDA (ttm)|164800000
Net Income Avl to Common (ttm)|68500000
Diluted EPS (ttm)|1.84
Qtrly Earnings Growth (yoy)|31.50%
Total Cash (mrq)|15100000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|498200000
Total Debt/Equity (mrq)|181.76
Current Ratio (mrq)|4.38
Book Value Per Share (mrq)|7.40
Operating Cash Flow (ttm)|29100000
Levered Free Cash Flow (ttm)|-2.78M
Beta|1.49
52-Week Change|-7.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.68
52-Week Low|7.77
50-Day Moving Average|14.41
200-Day Moving Average|12.59
Avg Vol 3 month|144127
Avg Vol 10 day|144538
Shares Outstanding|37060000
Float|8820000
% Held by Insiders|4.00%
% Held by Institutions|94.30%
Shares Short|625180
Short Ratio|5.80
Short % of Float|5.20%
Shares Short Prior Month|577510
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
