Market Cap (intraday)|2230000000
Enterprise Value|2400000000
Trailing P/E (ttm, intraday)|20.92
Forward P/E|14.56
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|1.21
Price/Book (mrq)|2.88
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|9.80
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.87%
Operating Margin (ttm)|10.86%
Return on Assets (ttm)|8.17%
Return on Equity (ttm)|14.35%
Revenue (ttm)|1890000000
Revenue Per Share (ttm)|45.19
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|730000000
EBITDA (ttm)|245200000
Net Income Avl to Common (ttm)|108600000
Diluted EPS (ttm)|2.58
Qtrly Earnings Growth (yoy)|-2.00%
Total Cash (mrq)|180600000
Total Cash Per Share (mrq)|4.36
Total Debt (mrq)|353400000
Total Debt/Equity (mrq)|44.44
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|19.21
Operating Cash Flow (ttm)|170000000
Levered Free Cash Flow (ttm)|143050000
Beta|1.62
52-Week Change|-7.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.82
52-Week Low|33.13
50-Day Moving Average|58.28
200-Day Moving Average|54.74
Avg Vol 3 month|349329
Avg Vol 10 day|348300
Shares Outstanding|41400000
Float|40950000
% Held by Insiders|0.59%
% Held by Institutions|93.40%
Shares Short|2830000
Short Ratio|7.30
Short % of Float|7.70%
Shares Short Prior Month|2370000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.30%
Payout Ratio|20.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
