Market Cap (intraday)|3820000000
Enterprise Value|6790000000
Trailing P/E (ttm, intraday)|14.17
Forward P/E|12.66
PEG Ratio (5 yr expected)|3.22
Price/Sales (ttm)|1.17
Price/Book (mrq)|1.68
Enterprise Value/Revenue (ttm)|2.07
Enterprise Value/EBITDA (ttm)|7.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.28%
Operating Margin (ttm)|18.80%
Return on Assets (ttm)|5.35%
Return on Equity (ttm)|12.19%
Revenue (ttm)|3280000000
Revenue Per Share (ttm)|15.33
Qtrly Revenue Growth (yoy)|-8.30%
Gross Profit (ttm)|1770000000
EBITDA (ttm)|943800000
Net Income Avl to Common (ttm)|270000000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|-2.30%
Total Cash (mrq)|59000000
Total Cash Per Share (mrq)|0.28
Total Debt (mrq)|3030000000
Total Debt/Equity (mrq)|133.15
Current Ratio (mrq)|0.69
Book Value Per Share (mrq)|10.63
Operating Cash Flow (ttm)|748100000
Levered Free Cash Flow (ttm)|56010000
Beta|0.64
52-Week Change|-7.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.66
52-Week Low|15.82
50-Day Moving Average|17.61
200-Day Moving Average|18.14
Avg Vol 3 month|1735580
Avg Vol 10 day|1671350
Shares Outstanding|213900000
Float|200830000
% Held by Insiders|7.02%
% Held by Institutions|58.00%
Shares Short|9160000
Short Ratio|5.20
Short % of Float|4.30%
Shares Short Prior Month|9430000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|0.87
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|5.00%
Payout Ratio|69.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
