Market Cap (intraday)|2090000000
Enterprise Value|3290000000
Trailing P/E (ttm, intraday)|14.61
Forward P/E|13.67
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|1.03
Price/Book (mrq)|14.15
Enterprise Value/Revenue (ttm)|1.60
Enterprise Value/EBITDA (ttm)|7.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.40%
Operating Margin (ttm)|18.99%
Return on Assets (ttm)|10.24%
Return on Equity (ttm)|35.70%
Revenue (ttm)|2060000000
Revenue Per Share (ttm)|21.99
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|1880000000
EBITDA (ttm)|469900000
Net Income Avl to Common (ttm)|115800000
Diluted EPS (ttm)|1.50
Qtrly Earnings Growth (yoy)|-44.60%
Total Cash (mrq)|44300000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|1250000000
Total Debt/Equity (mrq)|208.01
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|1.56
Operating Cash Flow (ttm)|334200000
Levered Free Cash Flow (ttm)|124590000
Beta|1.64
52-Week Change|-19.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.50
52-Week Low|13.65
50-Day Moving Average|20.87
200-Day Moving Average|18.99
Avg Vol 3 month|658360
Avg Vol 10 day|633750
Shares Outstanding|95580000
Float|93810000
% Held by Insiders|1.85%
% Held by Institutions|96.80%
Shares Short|4650000
Short Ratio|8.40
Short % of Float|5.00%
Shares Short Prior Month|4410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:5
Last Split Date|Oct
