Market Cap (intraday)|467000000
Enterprise Value|995600000
Trailing P/E (ttm, intraday)|9.54
Forward P/E|6.79
PEG Ratio (5 yr expected)|0.57
Price/Sales (ttm)|0.47
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|7.15
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jul
Profit Margin (ttm)|5.20%
Operating Margin (ttm)|11.36%
Return on Assets (ttm)|5.45%
Return on Equity (ttm)|12.03%
Revenue (ttm)|965900000
Revenue Per Share (ttm)|44.77
Qtrly Revenue Growth (yoy)|31.70%
Gross Profit (ttm)|251150000
EBITDA (ttm)|139160000
Net Income Avl to Common (ttm)|50200000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|26.90%
Total Cash (mrq)|3110000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|531700000
Total Debt/Equity (mrq)|116.91
Current Ratio (mrq)|1.49
Book Value Per Share (mrq)|20.63
Operating Cash Flow (ttm)|65670000
Levered Free Cash Flow (ttm)|33110000
Beta|0.25
52-Week Change|-68.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|96.13
52-Week Low|20.01
50-Day Moving Average|22.24
200-Day Moving Average|31.68
Avg Vol 3 month|2162310
Avg Vol 10 day|522100
Shares Outstanding|22050000
Float|21310000
% Held by Insiders|16.64%
% Held by Institutions|121.10%
Shares Short|11460000
Short Ratio|10.90
Short % of Float|61.10%
Shares Short Prior Month|11310000
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.50%
Payout Ratio|8.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
