Market Cap (intraday)|17710000000
Enterprise Value|23060000000
Trailing P/E (ttm, intraday)|10.30
Forward P/E|62.02
PEG Ratio (5 yr expected)|11.85
Price/Sales (ttm)|0.63
Price/Book (mrq)|4.94
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|5.84
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.57%
Operating Margin (ttm)|10.52%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|28260000000
Revenue Per Share (ttm)|38.57
Qtrly Revenue Growth (yoy)|43.50%
Gross Profit (ttm)|24920000000
EBITDA (ttm)|3950000000
Net Income Avl to Common (ttm)|1860000000
Diluted EPS (ttm)|2.71
Qtrly Earnings Growth (yoy)|40.50%
Total Cash (mrq)|2880000000
Total Cash Per Share (mrq)|4.53
Total Debt (mrq)|8220000000
Total Debt/Equity (mrq)|187.34
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.65
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.15
52-Week Change|5.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.63
52-Week Low|14.33
50-Day Moving Average|28.24
200-Day Moving Average|22.98
Avg Vol 3 month|1991210
Avg Vol 10 day|1592620
Shares Outstanding|634610000
Float|238980000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|7540000
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|7790000
Forward Annual Dividend Rate|0.42
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.90%
Payout Ratio|34.00%
Dividend Date|Aug
Ex-Dividend Date|Jul
Last Split Factor (new per old)|N/A
Last Split Date|N/A
