Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.26,22.36,21.67,21.71,598100,21.71
2012-05-03,22.59,22.79,22.22,22.29,535300,22.29
2012-05-02,22.59,22.84,22.35,22.70,778700,22.70
2012-05-01,22.67,22.86,22.52,22.61,301200,22.61
2012-04-30,22.88,22.95,22.40,22.64,715900,22.64
2012-04-27,22.73,22.94,22.65,22.65,980600,22.65
2012-04-26,22.22,22.60,22.22,22.58,657600,22.58
2012-04-25,22.50,22.66,22.41,22.56,378100,22.56
2012-04-24,22.92,22.98,22.19,22.28,356300,22.28
2012-04-23,22.42,22.75,22.31,22.63,589400,22.63
2012-04-20,22.75,22.77,22.57,22.72,717400,22.72
2012-04-19,22.74,22.79,22.42,22.63,279100,22.63
2012-04-18,22.20,22.75,22.12,22.72,1066500,22.72
2012-04-17,22.09,22.39,22.08,22.27,602500,22.27
2012-04-16,22.04,22.13,21.79,22.00,563700,22.00
2012-04-13,22.09,22.17,21.94,21.96,220000,21.96
2012-04-12,22.00,22.29,21.95,22.08,410700,22.08
2012-04-11,21.81,21.95,21.72,21.78,351600,21.78
2012-04-10,21.83,21.94,21.54,21.69,540900,21.69
2012-04-09,21.90,22.12,21.79,21.94,279800,21.94
2012-04-05,22.11,22.20,21.94,22.18,241700,22.18
2012-04-04,22.32,22.35,22.05,22.22,1720400,22.22
2012-04-03,22.14,22.45,22.10,22.40,663000,22.40
2012-04-02,21.75,22.04,21.58,21.96,1233000,21.96
2012-03-30,21.98,22.03,21.62,21.69,729900,21.69
2012-03-29,21.88,21.97,21.65,21.85,972400,21.85
2012-03-28,22.19,22.22,21.83,22.04,534400,22.04
2012-03-27,22.07,22.17,22.00,22.09,855500,22.09
2012-03-26,22.01,22.14,21.86,22.09,613300,22.09
2012-03-23,22.06,22.18,21.81,22.00,1611500,22.00
2012-03-22,22.21,22.22,21.84,21.96,592300,21.96
2012-03-21,21.83,22.36,21.67,22.24,1967900,22.24
2012-03-20,21.79,21.91,21.56,21.65,250700,21.65
2012-03-19,22.03,22.27,22.00,22.06,194900,22.06
2012-03-16,22.33,22.39,22.15,22.18,164000,22.18
2012-03-15,22.40,22.46,22.15,22.35,359900,22.35
2012-03-14,22.65,22.78,22.14,22.29,243000,22.29
2012-03-13,21.94,22.68,21.78,22.60,475100,22.60
2012-03-12,21.94,22.05,21.70,22.04,280300,22.04
2012-03-09,22.40,22.42,22.12,22.21,181500,22.21
2012-03-08,22.36,22.66,22.34,22.53,184400,22.53
2012-03-07,21.95,22.30,21.85,22.13,236500,22.13
2012-03-06,22.15,22.20,21.88,22.01,254000,22.01
2012-03-05,22.40,22.73,22.11,22.70,397300,22.70
2012-03-02,23.19,23.36,22.39,22.73,571100,22.73
2012-03-01,22.83,23.27,22.58,23.24,432800,23.24
2012-02-29,22.62,22.74,22.32,22.42,464200,22.42
2012-02-28,22.44,22.77,22.28,22.72,472400,22.72
2012-02-27,22.31,22.40,22.01,22.30,410400,22.30
2012-02-24,22.14,22.55,21.97,22.53,524800,22.53
2012-02-23,22.47,22.47,21.85,21.98,374000,21.98
2012-02-22,21.73,22.50,21.62,22.39,464000,22.09
2012-02-21,22.00,22.00,21.58,21.73,218900,21.44
2012-02-17,21.57,21.96,21.53,21.83,292300,21.54
2012-02-16,20.89,21.47,20.85,21.43,316800,21.15
2012-02-15,20.85,20.87,20.57,20.77,334100,20.49
2012-02-14,20.82,21.11,20.50,20.63,446800,20.36
2012-02-13,21.00,21.07,20.70,20.91,586800,20.63
2012-02-10,20.78,20.89,20.65,20.74,626300,20.46
2012-02-09,21.01,21.22,20.95,21.08,367900,20.80
2012-02-08,21.11,21.31,20.78,20.96,227400,20.68
2012-02-07,20.79,21.19,20.73,21.15,197800,20.87
2012-02-06,21.05,21.17,20.79,20.94,262000,20.66
2012-02-03,21.27,21.48,21.02,21.10,326800,20.82
2012-02-02,20.92,21.14,20.87,20.94,810700,20.66
2012-02-01,20.49,20.86,20.46,20.65,447300,20.38
2012-01-31,20.04,20.23,19.82,19.90,625000,19.64
2012-01-30,19.57,19.71,19.40,19.70,227500,19.44
2012-01-27,19.61,19.78,19.41,19.66,531400,19.40
2012-01-26,19.52,19.76,19.33,19.49,953700,19.23
2012-01-25,19.68,19.84,19.37,19.66,477300,19.40
2012-01-24,19.52,19.70,19.36,19.69,199800,19.43
2012-01-23,19.87,19.97,19.47,19.77,210100,19.51
2012-01-20,19.91,20.10,19.70,19.88,254800,19.62
2012-01-19,20.43,20.57,19.99,20.07,455600,19.80
2012-01-18,19.84,20.26,19.74,20.19,491300,19.92
2012-01-17,19.56,19.79,19.39,19.58,288800,19.32
2012-01-13,19.11,19.20,18.83,19.11,161300,18.86
2012-01-12,18.98,19.37,18.84,19.15,323000,18.90
2012-01-11,18.56,18.84,18.49,18.73,351100,18.48
2012-01-10,18.68,18.83,18.31,18.38,365500,18.14
2012-01-09,18.20,18.45,18.02,18.39,306900,18.15
2012-01-06,18.00,18.06,17.75,17.75,219600,17.51
2012-01-05,18.29,18.30,17.89,18.13,530000,17.89
2012-01-04,17.99,18.35,17.94,18.19,824700,17.95
2012-01-03,18.00,18.08,17.71,17.88,719900,17.64
2011-12-30,17.17,17.36,17.15,17.20,171200,16.97
2011-12-29,17.12,17.37,17.08,17.28,603600,17.05
2011-12-28,17.21,17.21,16.83,17.00,284600,16.77
2011-12-27,17.02,17.29,16.96,17.21,150700,16.98
2011-12-23,17.04,17.12,16.86,17.02,443700,16.79
2011-12-22,16.79,16.96,16.73,16.83,543000,16.61
2011-12-21,16.83,17.04,16.62,16.86,407700,16.64
2011-12-20,16.98,17.05,16.87,16.95,221800,16.73
2011-12-19,16.61,16.77,16.34,16.38,420400,16.16
2011-12-16,16.92,16.99,16.72,16.80,307600,16.58
2011-12-15,16.81,16.90,16.57,16.71,289000,16.49
2011-12-14,16.98,17.02,16.50,16.51,609900,16.29
2011-12-13,17.28,17.36,16.84,16.93,196700,16.71
2011-12-12,17.41,17.41,17.05,17.24,287700,17.01
2011-12-09,17.49,17.79,17.49,17.73,406300,17.49
2011-12-08,17.75,17.83,17.37,17.49,520000,17.26
