Market Cap (intraday)|2110000000
Enterprise Value|1960000000
Trailing P/E (ttm, intraday)|64.16
Forward P/E|97.91
PEG Ratio (5 yr expected)|-24.12
Price/Sales (ttm)|9.25
Price/Book (mrq)|16.52
Enterprise Value/Revenue (ttm)|8.45
Enterprise Value/EBITDA (ttm)|-75.16
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.35%
Operating Margin (ttm)|-12.92%
Return on Assets (ttm)|-4.89%
Return on Equity (ttm)|26.72%
Revenue (ttm)|231760000
Revenue Per Share (ttm)|2.47
Qtrly Revenue Growth (yoy)|16.60%
Gross Profit (ttm)|145810000
EBITDA (ttm)|-26.06M
Net Income Avl to Common (ttm)|33260000
Diluted EPS (ttm)|0.35
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|182560000
Total Cash Per Share (mrq)|1.95
Total Debt (mrq)|33630000
Total Debt/Equity (mrq)|25.89
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|1.39
Operating Cash Flow (ttm)|93400000
Levered Free Cash Flow (ttm)|32570000
Beta|0.79
52-Week Change|42.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.53
52-Week Low|12.61
50-Day Moving Average|20.43
200-Day Moving Average|18.93
Avg Vol 3 month|475871
Avg Vol 10 day|788444
Shares Outstanding|93570000
Float|92620000
% Held by Insiders|0.71%
% Held by Institutions|101.00%
Shares Short|2810000
Short Ratio|7.60
Short % of Float|3.60%
Shares Short Prior Month|2640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
