Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,41.17,41.53,40.46,40.53,363300,40.53
2012-05-03,40.83,43.93,40.83,41.43,769000,41.43
2012-05-02,40.75,41.52,40.20,41.50,172200,41.50
2012-05-01,41.36,42.20,41.11,41.12,143000,41.12
2012-04-30,41.85,41.85,41.22,41.37,168000,41.37
2012-04-27,41.44,42.06,41.06,41.85,133500,41.85
2012-04-26,41.16,41.72,40.91,41.39,166500,41.39
2012-04-25,40.54,41.49,40.54,41.23,195400,41.23
2012-04-24,39.84,40.31,39.58,39.95,275500,39.95
2012-04-23,39.75,40.07,39.70,39.85,226800,39.85
2012-04-20,40.13,40.79,39.90,40.58,287900,40.58
2012-04-19,39.88,40.47,39.13,39.70,200800,39.70
2012-04-18,39.56,40.04,39.38,39.86,287700,39.86
2012-04-17,39.68,40.36,39.68,39.86,171700,39.86
2012-04-16,39.53,39.61,38.92,39.29,155800,39.29
2012-04-13,39.97,40.00,39.30,39.33,192500,39.33
2012-04-12,39.77,40.32,39.66,40.13,282700,40.13
2012-04-11,39.74,39.87,39.42,39.80,204200,39.80
2012-04-10,40.27,40.36,38.86,39.32,490800,39.32
2012-04-09,40.29,40.73,40.11,40.39,346300,40.39
2012-04-05,41.49,41.86,40.93,40.99,326900,40.99
2012-04-04,42.07,42.23,41.52,41.68,208800,41.68
2012-04-03,43.09,43.33,42.41,42.57,223500,42.57
2012-04-02,42.82,43.36,42.75,43.15,304500,43.15
2012-03-30,43.84,43.84,43.01,43.01,100100,43.01
2012-03-29,43.21,43.62,42.87,43.43,142300,43.43
2012-03-28,43.65,43.91,43.41,43.60,143100,43.60
2012-03-27,43.42,43.87,43.30,43.56,142700,43.56
2012-03-26,43.39,43.48,43.01,43.36,227900,43.36
2012-03-23,42.55,42.96,42.19,42.90,105800,42.90
2012-03-22,42.22,42.55,41.99,42.49,152300,42.49
2012-03-21,43.04,43.07,42.63,42.70,174200,42.70
2012-03-20,42.95,43.17,42.51,43.01,185100,43.01
2012-03-19,42.55,43.87,42.40,43.31,237400,43.31
2012-03-16,43.02,43.02,42.40,42.63,255700,42.63
2012-03-15,42.11,42.99,41.95,42.92,122900,42.92
2012-03-14,42.95,42.99,42.08,42.16,174800,42.16
2012-03-13,42.30,42.99,42.18,42.99,50000,42.99
2012-03-12,42.31,42.61,41.78,42.11,122200,41.94
2012-03-09,41.73,42.76,41.64,42.30,143500,42.12
2012-03-08,41.58,41.91,40.94,41.77,124100,41.60
2012-03-07,41.69,41.76,41.19,41.28,174400,41.11
2012-03-06,41.44,41.93,41.30,41.65,313300,41.48
2012-03-05,40.87,42.12,40.65,42.02,207800,41.85
2012-03-02,41.79,42.01,40.91,41.06,291100,40.89
2012-03-01,41.68,42.33,41.45,41.79,221400,41.62
2012-02-29,41.52,41.87,41.23,41.44,215800,41.27
