Market Cap (intraday)|2930000000
Enterprise Value|2850000000
Trailing P/E (ttm, intraday)|16.77
Forward P/E|17.18
PEG Ratio (5 yr expected)|2.09
Price/Sales (ttm)|1.43
Price/Book (mrq)|1.61
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|7.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.49%
Operating Margin (ttm)|13.61%
Return on Assets (ttm)|5.79%
Return on Equity (ttm)|10.19%
Revenue (ttm)|2070000000
Revenue Per Share (ttm)|73.82
Qtrly Revenue Growth (yoy)|0.20%
Gross Profit (ttm)|1180000000
EBITDA (ttm)|406390000
Net Income Avl to Common (ttm)|176190000
Diluted EPS (ttm)|6.19
Qtrly Earnings Growth (yoy)|-6.20%
Total Cash (mrq)|807050000
Total Cash Per Share (mrq)|28.62
Total Debt (mrq)|732710000
Total Debt/Equity (mrq)|39.82
Current Ratio (mrq)|4.09
Book Value Per Share (mrq)|65.23
Operating Cash Flow (ttm)|275290000
Levered Free Cash Flow (ttm)|198310000
Beta|1.24
52-Week Change|-15.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|126.98
52-Week Low|84.02
50-Day Moving Average|106.45
200-Day Moving Average|100.68
Avg Vol 3 month|92160
Avg Vol 10 day|119344
Shares Outstanding|28200000
Float|19830000
% Held by Insiders|92.18%
% Held by Institutions|1.40%
Shares Short|287090
Short Ratio|2.50
Short % of Float|1.50%
Shares Short Prior Month|265040
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
