Market Cap (intraday)|2450000000
Enterprise Value|3290000000
Trailing P/E (ttm, intraday)|706.00
Forward P/E|27.42
PEG Ratio (5 yr expected)|11.30
Price/Sales (ttm)|0.89
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|6.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.13%
Operating Margin (ttm)|4.12%
Return on Assets (ttm)|1.37%
Return on Equity (ttm)|0.14%
Revenue (ttm)|2760000000
Revenue Per Share (ttm)|32.03
Qtrly Revenue Growth (yoy)|62.60%
Gross Profit (ttm)|853940000
EBITDA (ttm)|499700000
Net Income Avl to Common (ttm)|3640000
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1700000000
Total Cash Per Share (mrq)|19.57
Total Debt (mrq)|2530000000
Total Debt/Equity (mrq)|83.05
Current Ratio (mrq)|3.95
Book Value Per Share (mrq)|35.11
Operating Cash Flow (ttm)|447020000
Levered Free Cash Flow (ttm)|50290000
Beta|1.19
52-Week Change|-17.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.47
52-Week Low|20.10
50-Day Moving Average|28.01
200-Day Moving Average|25.99
Avg Vol 3 month|274446
Avg Vol 10 day|180025
Shares Outstanding|86670000
Float|38750000
% Held by Insiders|0.41%
% Held by Institutions|85.00%
Shares Short|473720
Short Ratio|1.60
Short % of Float|1.40%
Shares Short Prior Month|338120
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
