Market Cap (intraday)|9460000000
Enterprise Value|10960000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.59
PEG Ratio (5 yr expected)|1.62
Price/Sales (ttm)|2.20
Price/Book (mrq)|0.67
Enterprise Value/Revenue (ttm)|2.55
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.98%
Operating Margin (ttm)|18.19%
Return on Assets (ttm)|0.29%
Return on Equity (ttm)|2.21%
Revenue (ttm)|4290000000
Revenue Per Share (ttm)|3.40
Qtrly Revenue Growth (yoy)|0.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|162000000
Diluted EPS (ttm)|-0.24
Qtrly Earnings Growth (yoy)|188.40%
Total Cash (mrq)|8600000000
Total Cash Per Share (mrq)|6.09
Total Debt (mrq)|10100000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.27
52-Week Change|-5.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.26
52-Week Low|2.82
50-Day Moving Average|6.47
200-Day Moving Average|5.16
Avg Vol 3 month|26459400
Avg Vol 10 day|25153300
Shares Outstanding|1410000000
Float|1400000000
% Held by Insiders|0.13%
% Held by Institutions|66.20%
Shares Short|13390000
Short Ratio|0.40
Short % of Float|1.00%
Shares Short Prior Month|13050000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|2.70%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
