Market Cap (intraday)|8050000000
Enterprise Value|7420000000
Trailing P/E (ttm, intraday)|20.75
Forward P/E|15.05
PEG Ratio (5 yr expected)|1.97
Price/Sales (ttm)|3.40
Price/Book (mrq)|3.29
Enterprise Value/Revenue (ttm)|3.06
Enterprise Value/EBITDA (ttm)|9.38
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.56%
Operating Margin (ttm)|24.09%
Return on Assets (ttm)|10.25%
Return on Equity (ttm)|14.89%
Revenue (ttm)|2430000000
Revenue Per Share (ttm)|8.26
Qtrly Revenue Growth (yoy)|-5.90%
Gross Profit (ttm)|1530000000
EBITDA (ttm)|791810000
Net Income Avl to Common (ttm)|369880000
Diluted EPS (ttm)|1.33
Qtrly Earnings Growth (yoy)|-60.00%
Total Cash (mrq)|935960000
Total Cash Per Share (mrq)|3.20
Total Debt (mrq)|310640000
Total Debt/Equity (mrq)|12.41
Current Ratio (mrq)|3.74
Book Value Per Share (mrq)|8.57
Operating Cash Flow (ttm)|812900000
Levered Free Cash Flow (ttm)|520720000
Beta|1.27
52-Week Change|-1.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.00
52-Week Low|20.62
50-Day Moving Average|28.15
200-Day Moving Average|26.98
Avg Vol 3 month|2327710
Avg Vol 10 day|3451890
Shares Outstanding|292200000
Float|289750000
% Held by Insiders|0.71%
% Held by Institutions|93.60%
Shares Short|2310000
Short Ratio|1.10
Short % of Float|1.50%
Shares Short Prior Month|2810000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.87
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.70%
Payout Ratio|66.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
