Market Cap (intraday)|136890000
Enterprise Value|194340000
Trailing P/E (ttm, intraday)|18.30
Forward P/E|6.64
PEG Ratio (5 yr expected)|0.50
Price/Sales (ttm)|5.25
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|7.47
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|29.41%
Operating Margin (ttm)|71.55%
Return on Assets (ttm)|4.41%
Return on Equity (ttm)|4.16%
Revenue (ttm)|26010000
Revenue Per Share (ttm)|1.14
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|23420000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|7650000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2560000
Total Cash Per Share (mrq)|0.11
Total Debt (mrq)|60000000
Total Debt/Equity (mrq)|33.24
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|7.97
Operating Cash Flow (ttm)|-30.97M
Levered Free Cash Flow (ttm)|86600000
Beta|1.22
52-Week Change|-19.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.34
52-Week Low|3.42
50-Day Moving Average|6.62
200-Day Moving Average|6.66
Avg Vol 3 month|135322
Avg Vol 10 day|165125
Shares Outstanding|22660000
Float|18580000
% Held by Insiders|15.24%
% Held by Institutions|34.00%
Shares Short|716180
Short Ratio|3.70
Short % of Float|6.10%
Shares Short Prior Month|588940
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|11.90%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|11.80%
5 Year Average Dividend Yield|16.30%
Payout Ratio|212.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
